FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
20043,2001,Kansas,20,"Doniphan County, KS","8,219",<2
20043,2002,Kansas,20,"Doniphan County, KS","8,186",<2
20043,2003,Kansas,20,"Doniphan County, KS","8,144",<2
20043,2004,Kansas,20,"Doniphan County, KS","8,013",<2
20043,2005,Kansas,20,"Doniphan County, KS","7,868",2-3.9
20043,2006,Kansas,20,"Doniphan County, KS","7,936",2-3.9
20043,2007,Kansas,20,"Doniphan County, KS","7,988",2-3.9
20043,2008,Kansas,20,"Doniphan County, KS","8,003",2-3.9
20043,2009,Kansas,20,"Doniphan County, KS","7,907",4-5.9
20043,2010,Kansas,20,"Doniphan County, KS","7,948",4-5.9
20043,2011,Kansas,20,"Doniphan County, KS","7,947",4-5.9
20043,2012,Kansas,20,"Doniphan County, KS","7,867",6-7.9
20043,2013,Kansas,20,"Doniphan County, KS","7,839",6-7.9
20043,2014,Kansas,20,"Doniphan County, KS","7,846",8-9.9
20043,2015,Kansas,20,"Doniphan County, KS","7,797",8-9.9
20043,2016,Kansas,20,"Doniphan County, KS","7,664",10-11.9
20045,1999,Kansas,20,"Douglas County, KS","99,490",4-5.9
20045,2000,Kansas,20,"Douglas County, KS","100,247",4-5.9
20045,2001,Kansas,20,"Douglas County, KS","101,269",4-5.9
20045,2002,Kansas,20,"Douglas County, KS","102,552",4-5.9
20045,2003,Kansas,20,"Douglas County, KS","103,570",4-5.9
20045,2004,Kansas,20,"Douglas County, KS","104,826",4-5.9
20045,2005,Kansas,20,"Douglas County, KS","105,681",6-7.9
20045,2006,Kansas,20,"Douglas County, KS","107,187",6-7.9
20045,2007,Kansas,20,"Douglas County, KS","107,892",6-7.9
20045,2008,Kansas,20,"Douglas County, KS","109,010",6-7.9
20045,2009,Kansas,20,"Douglas County, KS","110,039",6-7.9
20045,2010,Kansas,20,"Douglas County, KS","111,242",8-9.9
20045,2011,Kansas,20,"Douglas County, KS","112,415",8-9.9
20045,2012,Kansas,20,"Douglas County, KS","113,255",8-9.9
20045,2013,Kansas,20,"Douglas County, KS","114,651",8-9.9
20045,2014,Kansas,20,"Douglas County, KS","116,463",10-11.9
20045,2015,Kansas,20,"Douglas County, KS","118,053",10-11.9
20045,2016,Kansas,20,"Douglas County, KS","119,440",10-11.9
20047,1999,Kansas,20,"Edwards County, KS","3,498",<2
20047,2000,Kansas,20,"Edwards County, KS","3,434",<2
20047,2001,Kansas,20,"Edwards County, KS","3,376",<2
20047,2002,Kansas,20,"Edwards County, KS","3,309",<2
20047,2003,Kansas,20,"Edwards County, KS","3,223",<2
20047,2004,Kansas,20,"Edwards County, KS","3,231",<2
20047,2005,Kansas,20,"Edwards County, KS","3,194",<2
20047,2006,Kansas,20,"Edwards County, KS","3,078",<2
20047,2007,Kansas,20,"Edwards County, KS","3,068",2-3.9
20047,2008,Kansas,20,"Edwards County, KS","3,058",2-3.9
20047,2009,Kansas,20,"Edwards County, KS","3,008",2-3.9
20047,2010,Kansas,20,"Edwards County, KS","3,051",2-3.9
20047,2011,Kansas,20,"Edwards County, KS","3,025",4-5.9
20047,2012,Kansas,20,"Edwards County, KS","2,979",4-5.9
20047,2013,Kansas,20,"Edwards County, KS","2,962",4-5.9
20047,2014,Kansas,20,"Edwards County, KS","3,022",6-7.9
20047,2015,Kansas,20,"Edwards County, KS","2,968",6-7.9
20047,2016,Kansas,20,"Edwards County, KS","2,938",8-9.9
20049,1999,Kansas,20,"Elk County, KS","3,333",2-3.9
20049,2000,Kansas,20,"Elk County, KS","3,217",2-3.9
20049,2001,Kansas,20,"Elk County, KS","3,147",4-5.9
20049,2002,Kansas,20,"Elk County, KS","3,148",4-5.9
20049,2003,Kansas,20,"Elk County, KS","3,087",6-7.9
20049,2004,Kansas,20,"Elk County, KS","3,073",6-7.9
20049,2005,Kansas,20,"Elk County, KS","3,041",8-9.9
20049,2006,Kansas,20,"Elk County, KS","2,971",10-11.9
20049,2007,Kansas,20,"Elk County, KS","2,939",10-11.9
20049,2008,Kansas,20,"Elk County, KS","2,954",12-13.9
20049,2009,Kansas,20,"Elk County, KS","2,914",14-15.9
20049,2010,Kansas,20,"Elk County, KS","2,873",16-17.9
20049,2011,Kansas,20,"Elk County, KS","2,794",20-21.9
20049,2012,Kansas,20,"Elk County, KS","2,674",22-23.9
20049,2013,Kansas,20,"Elk County, KS","2,647",26-27.9
20049,2014,Kansas,20,"Elk County, KS","2,693",28-29.9
20049,2015,Kansas,20,"Elk County, KS","2,605",30+
20049,2016,Kansas,20,"Elk County, KS","2,547",30+
20051,1999,Kansas,20,"Ellis County, KS","27,641",<2
20051,2000,Kansas,20,"Ellis County, KS","27,454",<2
20051,2001,Kansas,20,"Ellis County, KS","27,591",<2
20051,2002,Kansas,20,"Ellis County, KS","27,532",<2
20051,2003,Kansas,20,"Ellis County, KS","27,507",<2
20051,2004,Kansas,20,"Ellis County, KS","27,457",2-3.9
20051,2005,Kansas,20,"Ellis County, KS","27,429",2-3.9
20051,2006,Kansas,20,"Ellis County, KS","27,653",2-3.9
20051,2007,Kansas,20,"Ellis County, KS","27,710",2-3.9
20051,2008,Kansas,20,"Ellis County, KS","28,010",2-3.9
20051,2009,Kansas,20,"Ellis County, KS","28,353",2-3.9
20051,2010,Kansas,20,"Ellis County, KS","28,444",4-5.9
20051,2011,Kansas,20,"Ellis County, KS","28,774",4-5.9
20051,2012,Kansas,20,"Ellis County, KS","29,100",4-5.9
20051,2013,Kansas,20,"Ellis County, KS","29,055",4-5.9
20051,2014,Kansas,20,"Ellis County, KS","29,006",6-7.9
20051,2015,Kansas,20,"Ellis County, KS","29,029",6-7.9
20051,2016,Kansas,20,"Ellis County, KS","28,893",6-7.9
20053,1999,Kansas,20,"Ellsworth County, KS","6,487",<2
20053,2000,Kansas,20,"Ellsworth County, KS","6,536",2-3.9
20053,2001,Kansas,20,"Ellsworth County, KS","6,477",2-3.9
20053,2002,Kansas,20,"Ellsworth County, KS","6,419",2-3.9
20053,2003,Kansas,20,"Ellsworth County, KS","6,440",2-3.9
20053,2004,Kansas,20,"Ellsworth County, KS","6,437",4-5.9
20053,2005,Kansas,20,"Ellsworth County, KS","6,404",4-5.9
20053,2006,Kansas,20,"Ellsworth County, KS","6,465",4-5.9
20053,2007,Kansas,20,"Ellsworth County, KS","6,503",6-7.9
20053,2008,Kansas,20,"Ellsworth County, KS","6,471",6-7.9
20053,2009,Kansas,20,"Ellsworth County, KS","6,432",8-9.9
20053,2010,Kansas,20,"Ellsworth County, KS","6,517",8-9.9
20053,2011,Kansas,20,"Ellsworth County, KS","6,470",10-11.9
20053,2012,Kansas,20,"Ellsworth County, KS","6,474",12-13.9
20053,2013,Kansas,20,"Ellsworth County, KS","6,387",14-15.9
20053,2014,Kansas,20,"Ellsworth County, KS","6,375",14-15.9
20053,2015,Kansas,20,"Ellsworth County, KS","6,343",16-17.9
20053,2016,Kansas,20,"Ellsworth County, KS","6,328",18-19.9
20055,1999,Kansas,20,"Finney County, KS","39,863",<2
20055,2000,Kansas,20,"Finney County, KS","40,508",2-3.9
20055,2001,Kansas,20,"Finney County, KS","39,730",2-3.9
20055,2002,Kansas,20,"Finney County, KS","38,499",2-3.9
20055,2003,Kansas,20,"Finney County, KS","37,701",2-3.9
20055,2004,Kansas,20,"Finney County, KS","37,462",2-3.9
20055,2005,Kansas,20,"Finney County, KS","36,754",2-3.9
20055,2006,Kansas,20,"Finney County, KS","36,259",2-3.9
20055,2007,Kansas,20,"Finney County, KS","35,663",4-5.9
20055,2008,Kansas,20,"Finney County, KS","35,461",4-5.9
20055,2009,Kansas,20,"Finney County, KS","36,300",4-5.9
20055,2010,Kansas,20,"Finney County, KS","36,957",4-5.9
20055,2011,Kansas,20,"Finney County, KS","37,141",4-5.9
20055,2012,Kansas,20,"Finney County, KS","37,150",6-7.9
20055,2013,Kansas,20,"Finney County, KS","37,111",6-7.9
20055,2014,Kansas,20,"Finney County, KS","37,147",6-7.9
20055,2015,Kansas,20,"Finney County, KS","37,118",6-7.9
20055,2016,Kansas,20,"Finney County, KS","36,722",8-9.9
20057,1999,Kansas,20,"Ford County, KS","31,992",<2
20057,2000,Kansas,20,"Ford County, KS","32,544",<2
20057,2001,Kansas,20,"Ford County, KS","32,182",<2
20057,2002,Kansas,20,"Ford County, KS","31,981",<2
20057,2003,Kansas,20,"Ford County, KS","32,285",2-3.9
20057,2004,Kansas,20,"Ford County, KS","32,265",2-3.9
20057,2005,Kansas,20,"Ford County, KS","32,354",2-3.9
20057,2006,Kansas,20,"Ford County, KS","32,029",2-3.9
20057,2007,Kansas,20,"Ford County, KS","32,168",2-3.9
20057,2008,Kansas,20,"Ford County, KS","32,187",2-3.9
20057,2009,Kansas,20,"Ford County, KS","33,158",2-3.9
20057,2010,Kansas,20,"Ford County, KS","34,040",4-5.9
20057,2011,Kansas,20,"Ford County, KS","34,427",4-5.9
20057,2012,Kansas,20,"Ford County, KS","34,787",4-5.9
20057,2013,Kansas,20,"Ford County, KS","34,954",4-5.9
20057,2014,Kansas,20,"Ford County, KS","34,865",4-5.9
20057,2015,Kansas,20,"Ford County, KS","34,536",6-7.9
20057,2016,Kansas,20,"Ford County, KS","33,971",6-7.9
20059,1999,Kansas,20,"Franklin County, KS","24,626",4-5.9
20059,2000,Kansas,20,"Franklin County, KS","24,869",4-5.9
20059,2001,Kansas,20,"Franklin County, KS","25,000",4-5.9
20059,2002,Kansas,20,"Franklin County, KS","25,218",4-5.9
20059,2003,Kansas,20,"Franklin County, KS","25,312",4-5.9
20059,2004,Kansas,20,"Franklin County, KS","25,525",6-7.9
20059,2005,Kansas,20,"Franklin County, KS","25,527",6-7.9
20059,2006,Kansas,20,"Franklin County, KS","25,716",6-7.9
20059,2007,Kansas,20,"Franklin County, KS","25,734",6-7.9
20059,2008,Kansas,20,"Franklin County, KS","25,851",8-9.9
20059,2009,Kansas,20,"Franklin County, KS","25,870",8-9.9
20059,2010,Kansas,20,"Franklin County, KS","26,011",8-9.9
20059,2011,Kansas,20,"Franklin County, KS","25,891",10-11.9
20059,2012,Kansas,20,"Franklin County, KS","25,874",10-11.9
20059,2013,Kansas,20,"Franklin County, KS","25,778",10-11.9
20059,2014,Kansas,20,"Franklin County, KS","25,614",12-13.9
20059,2015,Kansas,20,"Franklin County, KS","25,609",12-13.9
20059,2016,Kansas,20,"Franklin County, KS","25,560",14-15.9
20061,1999,Kansas,20,"Geary County, KS","28,162",2-3.9
20061,2000,Kansas,20,"Geary County, KS","27,845",2-3.9
20061,2001,Kansas,20,"Geary County, KS","27,821",4-5.9
20061,2002,Kansas,20,"Geary County, KS","27,679",4-5.9
20061,2003,Kansas,20,"Geary County, KS","27,532",4-5.9
20061,2004,Kansas,20,"Geary County, KS","27,149",4-5.9
20061,2005,Kansas,20,"Geary County, KS","27,099",4-5.9
20061,2006,Kansas,20,"Geary County, KS","27,708",6-7.9
20061,2007,Kansas,20,"Geary County, KS","27,951",6-7.9
20061,2008,Kansas,20,"Geary County, KS","30,276",6-7.9
20061,2009,Kansas,20,"Geary County, KS","31,537",8-9.9
20061,2010,Kansas,20,"Geary County, KS","35,285",8-9.9
20061,2011,Kansas,20,"Geary County, KS","35,301",8-9.9
20061,2012,Kansas,20,"Geary County, KS","37,949",8-9.9
20061,2013,Kansas,20,"Geary County, KS","36,935",10-11.9
20061,2014,Kansas,20,"Geary County, KS","36,722",10-11.9
20061,2015,Kansas,20,"Geary County, KS","37,030",12-13.9
20061,2016,Kansas,20,"Geary County, KS","35,586",12-13.9
20063,1999,Kansas,20,"Gove County, KS","3,091",<2
20063,2000,Kansas,20,"Gove County, KS","3,087",<2
20063,2001,Kansas,20,"Gove County, KS","3,044",<2
20063,2002,Kansas,20,"Gove County, KS","3,018",<2
20063,2003,Kansas,20,"Gove County, KS","2,947",<2
20063,2004,Kansas,20,"Gove County, KS","2,896",<2
20063,2012,Kansas,20,"Gove County, KS","2,717",2-3.9
20063,2013,Kansas,20,"Gove County, KS","2,758",2-3.9
20063,2014,Kansas,20,"Gove County, KS","2,706",2-3.9
20063,2015,Kansas,20,"Gove County, KS","2,640",2-3.9
20063,2016,Kansas,20,"Gove County, KS","2,589",4-5.9
20065,1999,Kansas,20,"Graham County, KS","3,001",<2
20065,2000,Kansas,20,"Graham County, KS","2,925",<2
20065,2001,Kansas,20,"Graham County, KS","2,896",<2
20065,2002,Kansas,20,"Graham County, KS","2,886",<2
20065,2003,Kansas,20,"Graham County, KS","2,842",2-3.9
20065,2004,Kansas,20,"Graham County, KS","2,786",2-3.9
20065,2005,Kansas,20,"Graham County, KS","2,762",2-3.9
20065,2006,Kansas,20,"Graham County, KS","2,751",2-3.9
20065,2007,Kansas,20,"Graham County, KS","2,707",4-5.9
20065,2008,Kansas,20,"Graham County, KS","2,669",4-5.9
20065,2009,Kansas,20,"Graham County, KS","2,592",6-7.9
20065,2010,Kansas,20,"Graham County, KS","2,605",6-7.9
20065,2011,Kansas,20,"Graham County, KS","2,638",8-9.9
20065,2012,Kansas,20,"Graham County, KS","2,589",8-9.9
20065,2013,Kansas,20,"Graham County, KS","2,594",10-11.9
20065,2014,Kansas,20,"Graham County, KS","2,555",12-13.9
20065,2015,Kansas,20,"Graham County, KS","2,591",14-15.9
20065,2016,Kansas,20,"Graham County, KS","2,564",16-17.9
20067,1999,Kansas,20,"Grant County, KS","7,968",<2
20067,2000,Kansas,20,"Grant County, KS","7,880",<2
20067,2001,Kansas,20,"Grant County, KS","7,789",<2
20067,2002,Kansas,20,"Grant County, KS","7,901",<2
20067,2003,Kansas,20,"Grant County, KS","7,770",<2
20067,2004,Kansas,20,"Grant County, KS","7,722",<2
20067,2005,Kansas,20,"Grant County, KS","7,687",<2
20067,2006,Kansas,20,"Grant County, KS","7,707",<2
20067,2007,Kansas,20,"Grant County, KS","7,756",<2
20067,2008,Kansas,20,"Grant County, KS","7,674",<2
20067,2009,Kansas,20,"Grant County, KS","7,731",<2
20067,2010,Kansas,20,"Grant County, KS","7,834",2-3.9
20067,2011,Kansas,20,"Grant County, KS","7,884",2-3.9
20067,2012,Kansas,20,"Grant County, KS","7,831",2-3.9
20067,2013,Kansas,20,"Grant County, KS","7,840",2-3.9
20067,2014,Kansas,20,"Grant County, KS","7,792",4-5.9
20067,2015,Kansas,20,"Grant County, KS","7,733",4-5.9
20067,2016,Kansas,20,"Grant County, KS","7,646",4-5.9
20069,1999,Kansas,20,"Gray County, KS","5,844",<2
20069,2000,Kansas,20,"Gray County, KS","5,913",<2
20069,2001,Kansas,20,"Gray County, KS","5,921",<2
20069,2002,Kansas,20,"Gray County, KS","5,973",<2
20069,2003,Kansas,20,"Gray County, KS","5,981",<2
20069,2004,Kansas,20,"Gray County, KS","5,951",<2
20069,2006,Kansas,20,"Gray County, KS","5,838",2-3.9
20069,2007,Kansas,20,"Gray County, KS","5,735",2-3.9
20069,2008,Kansas,20,"Gray County, KS","5,821",2-3.9
20069,2009,Kansas,20,"Gray County, KS","5,920",2-3.9
20069,2010,Kansas,20,"Gray County, KS","6,024",2-3.9
20069,2011,Kansas,20,"Gray County, KS","6,104",4-5.9
20069,2012,Kansas,20,"Gray County, KS","5,991",4-5.9
20069,2013,Kansas,20,"Gray County, KS","6,001",6-7.9
20069,2014,Kansas,20,"Gray County, KS","6,095",6-7.9
20069,2015,Kansas,20,"Gray County, KS","6,133",8-9.9
20069,2016,Kansas,20,"Gray County, KS","6,034",8-9.9
20071,1999,Kansas,20,"Greeley County, KS","1,539",<2
20071,2000,Kansas,20,"Greeley County, KS","1,530",<2
20071,2001,Kansas,20,"Greeley County, KS","1,524",<2
20071,2002,Kansas,20,"Greeley County, KS","1,422",<2
20071,2003,Kansas,20,"Greeley County, KS","1,377",<2
20071,2004,Kansas,20,"Greeley County, KS","1,366",<2
20071,2005,Kansas,20,"Greeley County, KS","1,299",<2
20071,2006,Kansas,20,"Greeley County, KS","1,262",2-3.9
20071,2007,Kansas,20,"Greeley County, KS","1,275",2-3.9
20071,2008,Kansas,20,"Greeley County, KS","1,247",2-3.9
20071,2009,Kansas,20,"Greeley County, KS","1,210",2-3.9
20071,2010,Kansas,20,"Greeley County, KS","1,258",4-5.9
20071,2011,Kansas,20,"Greeley County, KS","1,252",4-5.9
20071,2012,Kansas,20,"Greeley County, KS","1,268",6-7.9
20071,2013,Kansas,20,"Greeley County, KS","1,288",6-7.9
20071,2014,Kansas,20,"Greeley County, KS","1,305",8-9.9
20071,2015,Kansas,20,"Greeley County, KS","1,330",10-11.9
20071,2016,Kansas,20,"Greeley County, KS","1,296",12-13.9
20073,1999,Kansas,20,"Greenwood County, KS","7,702",6-7.9
20073,2000,Kansas,20,"Greenwood County, KS","7,647",6-7.9
20073,2001,Kansas,20,"Greenwood County, KS","7,653",8-9.9
20073,2002,Kansas,20,"Greenwood County, KS","7,567",8-9.9
20073,2003,Kansas,20,"Greenwood County, KS","7,493",10-11.9
20073,2004,Kansas,20,"Greenwood County, KS","7,415",10-11.9
20073,2005,Kansas,20,"Greenwood County, KS","7,222",12-13.9
20073,2006,Kansas,20,"Greenwood County, KS","6,944",14-15.9
20073,2007,Kansas,20,"Greenwood County, KS","6,957",14-15.9
20073,2008,Kansas,20,"Greenwood County, KS","6,817",16-17.9
20073,2009,Kansas,20,"Greenwood County, KS","6,724",18-19.9
20073,2010,Kansas,20,"Greenwood County, KS","6,673",20-21.9
20073,2011,Kansas,20,"Greenwood County, KS","6,602",22-23.9
20073,2012,Kansas,20,"Greenwood County, KS","6,436",24-25.9
20073,2013,Kansas,20,"Greenwood County, KS","6,374",26-27.9
20073,2014,Kansas,20,"Greenwood County, KS","6,311",28-29.9
20073,2015,Kansas,20,"Greenwood County, KS","6,244",30+
20073,2016,Kansas,20,"Greenwood County, KS","6,151",30+
20075,1999,Kansas,20,"Hamilton County, KS","2,672",<2
20075,2000,Kansas,20,"Hamilton County, KS","2,651",<2
20075,2001,Kansas,20,"Hamilton County, KS","2,675",<2
20075,2002,Kansas,20,"Hamilton County, KS","2,676",2-3.9
20075,2003,Kansas,20,"Hamilton County, KS","2,694",2-3.9
20075,2004,Kansas,20,"Hamilton County, KS","2,642",2-3.9
20075,2005,Kansas,20,"Hamilton County, KS","2,590",2-3.9
20075,2006,Kansas,20,"Hamilton County, KS","2,583",4-5.9
20075,2007,Kansas,20,"Hamilton County, KS","2,633",4-5.9
20075,2008,Kansas,20,"Hamilton County, KS","2,638",4-5.9
20075,2009,Kansas,20,"Hamilton County, KS","2,669",6-7.9
20075,2010,Kansas,20,"Hamilton County, KS","2,705",6-7.9
20075,2011,Kansas,20,"Hamilton County, KS","2,631",8-9.9
20075,2012,Kansas,20,"Hamilton County, KS","2,636",10-11.9
20075,2013,Kansas,20,"Hamilton County, KS","2,597",10-11.9
20075,2014,Kansas,20,"Hamilton County, KS","2,593",12-13.9
20075,2015,Kansas,20,"Hamilton County, KS","2,474",14-15.9
20075,2016,Kansas,20,"Hamilton County, KS","2,536",16-17.9
20077,1999,Kansas,20,"Harper County, KS","6,589",4-5.9
20077,2000,Kansas,20,"Harper County, KS","6,511",4-5.9
20077,2001,Kansas,20,"Harper County, KS","6,436",4-5.9
20077,2002,Kansas,20,"Harper County, KS","6,307",6-7.9
20077,2003,Kansas,20,"Harper County, KS","6,308",6-7.9
20077,2004,Kansas,20,"Harper County, KS","6,261",8-9.9
20077,2005,Kansas,20,"Harper County, KS","6,166",8-9.9
20077,2006,Kansas,20,"Harper County, KS","6,049",10-11.9
20077,2007,Kansas,20,"Harper County, KS","5,998",10-11.9
20077,2008,Kansas,20,"Harper County, KS","6,063",12-13.9
20077,2009,Kansas,20,"Harper County, KS","6,025",12-13.9
20077,2010,Kansas,20,"Harper County, KS","6,019",14-15.9
20077,2011,Kansas,20,"Harper County, KS","5,939",16-17.9
20077,2012,Kansas,20,"Harper County, KS","5,865",18-19.9
20077,2013,Kansas,20,"Harper County, KS","5,853",20-21.9
20077,2014,Kansas,20,"Harper County, KS","5,832",22-23.9
20077,2015,Kansas,20,"Harper County, KS","5,817",24-25.9
20077,2016,Kansas,20,"Harper County, KS","5,685",26-27.9
20079,1999,Kansas,20,"Harvey County, KS","32,981",2-3.9
20079,2000,Kansas,20,"Harvey County, KS","32,894",4-5.9
20079,2001,Kansas,20,"Harvey County, KS","32,961",4-5.9
20079,2002,Kansas,20,"Harvey County, KS","33,254",4-5.9
20079,2003,Kansas,20,"Harvey County, KS","33,422",4-5.9
20079,2004,Kansas,20,"Harvey County, KS","33,549",4-5.9
20079,2005,Kansas,20,"Harvey County, KS","33,566",4-5.9
20079,2006,Kansas,20,"Harvey County, KS","33,659",6-7.9
20079,2007,Kansas,20,"Harvey County, KS","33,823",6-7.9
20079,2008,Kansas,20,"Harvey County, KS","33,994",6-7.9
20079,2009,Kansas,20,"Harvey County, KS","34,547",6-7.9
20079,2010,Kansas,20,"Harvey County, KS","34,741",6-7.9
20079,2011,Kansas,20,"Harvey County, KS","34,715",8-9.9
20079,2012,Kansas,20,"Harvey County, KS","34,820",8-9.9
20079,2013,Kansas,20,"Harvey County, KS","34,768",8-9.9
20079,2014,Kansas,20,"Harvey County, KS","34,797",10-11.9
20079,2015,Kansas,20,"Harvey County, KS","35,073",10-11.9
20079,2016,Kansas,20,"Harvey County, KS","34,913",10-11.9
20081,1999,Kansas,20,"Haskell County, KS","4,257",<2
20081,2000,Kansas,20,"Haskell County, KS","4,302",<2
20081,2001,Kansas,20,"Haskell County, KS","4,246",<2
20081,2002,Kansas,20,"Haskell County, KS","4,194",<2
20081,2003,Kansas,20,"Haskell County, KS","4,214",<2
20081,2004,Kansas,20,"Haskell County, KS","4,238",<2
20081,2005,Kansas,20,"Haskell County, KS","4,250",<2
20081,2006,Kansas,20,"Haskell County, KS","4,182",<2
20081,2007,Kansas,20,"Haskell County, KS","4,184",<2
20081,2008,Kansas,20,"Haskell County, KS","4,153",<2
20081,2009,Kansas,20,"Haskell County, KS","4,188",2-3.9
20081,2010,Kansas,20,"Haskell County, KS","4,274",2-3.9
20081,2011,Kansas,20,"Haskell County, KS","4,217",2-3.9
20081,2012,Kansas,20,"Haskell County, KS","4,197",2-3.9
20081,2013,Kansas,20,"Haskell County, KS","4,101",4-5.9
20081,2014,Kansas,20,"Haskell County, KS","4,073",4-5.9
20081,2015,Kansas,20,"Haskell County, KS","4,064",4-5.9
20081,2016,Kansas,20,"Haskell County, KS","4,006",6-7.9
20083,1999,Kansas,20,"Hodgeman County, KS","2,096",<2
20083,2000,Kansas,20,"Hodgeman County, KS","2,072",<2
20083,2001,Kansas,20,"Hodgeman County, KS","2,118",<2
20083,2002,Kansas,20,"Hodgeman County, KS","2,139",<2
20083,2003,Kansas,20,"Hodgeman County, KS","2,122",<2
20083,2004,Kansas,20,"Hodgeman County, KS","2,089",<2
20083,2005,Kansas,20,"Hodgeman County, KS","2,038",<2
20083,2006,Kansas,20,"Hodgeman County, KS","2,027",<2
20083,2007,Kansas,20,"Hodgeman County, KS","1,959",<2
20083,2008,Kansas,20,"Hodgeman County, KS","1,949",<2
20083,2009,Kansas,20,"Hodgeman County, KS","1,929",<2
20083,2010,Kansas,20,"Hodgeman County, KS","1,915",<2
20083,2011,Kansas,20,"Hodgeman County, KS","1,987",<2
20083,2012,Kansas,20,"Hodgeman County, KS","1,965",<2
20083,2013,Kansas,20,"Hodgeman County, KS","1,956",<2
20083,2014,Kansas,20,"Hodgeman County, KS","1,914",<2
20083,2015,Kansas,20,"Hodgeman County, KS","1,893",<2
20083,2016,Kansas,20,"Hodgeman County, KS","1,870",2-3.9
20085,1999,Kansas,20,"Jackson County, KS","12,528",<2
20085,2000,Kansas,20,"Jackson County, KS","12,655",<2
20085,2001,Kansas,20,"Jackson County, KS","12,672",<2
20085,2002,Kansas,20,"Jackson County, KS","12,826",<2
20085,2003,Kansas,20,"Jackson County, KS","12,983",<2
20085,2004,Kansas,20,"Jackson County, KS","13,069",<2
20085,2005,Kansas,20,"Jackson County, KS","13,362",2-3.9
20085,2006,Kansas,20,"Jackson County, KS","13,356",2-3.9
20085,2007,Kansas,20,"Jackson County, KS","13,348",2-3.9
20085,2008,Kansas,20,"Jackson County, KS","13,235",2-3.9
20085,2009,Kansas,20,"Jackson County, KS","13,369",2-3.9
20085,2010,Kansas,20,"Jackson County, KS","13,470",4-5.9
