FIPS,Countyname,Postal,LineCode,IndustryName,2012,2013,2014,2015
21047,Christian,KY,4,  Government and government enterprises,3770793,3597508,3568636,3616573
21049,Clark,KY,1,All Industries,1120736,1166236,1169902,1192456
21049,Clark,KY,2,  Private goods-producing industries,347724,371100,380703,401675
21049,Clark,KY,3,  Private services-providing industries,668248,687424,681545,682976
21049,Clark,KY,4,  Government and government enterprises,104765,107712,107655,107805
21051,Clay,KY,1,All Industries,291993,289229,300809,304566
21051,Clay,KY,2,  Private goods-producing industries,31076,26525,29192,31776
21051,Clay,KY,3,  Private services-providing industries,147029,145242,154128,155218
21051,Clay,KY,4,  Government and government enterprises,113888,117461,117490,117572
21053,Clinton,KY,1,All Industries,274153,296875,276174,266134
21053,Clinton,KY,2,  Private goods-producing industries,144327,172012,154321,145110
21053,Clinton,KY,3,  Private services-providing industries,93322,88037,85830,84833
21053,Clinton,KY,4,  Government and government enterprises,36503,36825,36023,36192
21055,Crittenden,KY,1,All Industries,148250,170128,171742,180366
21055,Crittenden,KY,2,  Private goods-producing industries,61534,78422,80956,84208
21055,Crittenden,KY,3,  Private services-providing industries,63764,68457,67796,72823
21055,Crittenden,KY,4,  Government and government enterprises,22952,23248,22990,23336
21057,Cumberland,KY,1,All Industries,110017,117270,113484,122269
21057,Cumberland,KY,2,  Private goods-producing industries,30788,38443,39429,37582
21057,Cumberland,KY,3,  Private services-providing industries,59173,58220,53593,64677
21057,Cumberland,KY,4,  Government and government enterprises,20056,20608,20462,20009
21059,Daviess,KY,1,All Industries,4012293,4222296,4232955,4309807
21059,Daviess,KY,2,  Private goods-producing industries,1217308,1285568,1253163,1205225
21059,Daviess,KY,3,  Private services-providing industries,2407857,2540221,2591612,2721546
21059,Daviess,KY,4,  Government and government enterprises,387128,396507,388180,383036
21061,Edmonson,KY,1,All Industries,114193,125912,123743,124904
21061,Edmonson,KY,2,  Private goods-producing industries,28075,37492,36698,36195
21061,Edmonson,KY,3,  Private services-providing industries,39181,41057,40055,41544
21061,Edmonson,KY,4,  Government and government enterprises,46937,47363,46990,47165
21063,Elliott,KY,1,All Industries,52964,58245,53531,60002
21063,Elliott,KY,2,  Private goods-producing industries,4068,7153,7494,8406
21063,Elliott,KY,3,  Private services-providing industries,18042,18796,14051,18625
21063,Elliott,KY,4,  Government and government enterprises,30854,32296,31986,32972
21065,Estill,KY,1,All Industries,175799,173261,163807,169863
21065,Estill,KY,2,  Private goods-producing industries,39385,38447,34431,34500
21065,Estill,KY,3,  Private services-providing industries,94628,92748,87469,94145
21065,Estill,KY,4,  Government and government enterprises,41785,42066,41907,41217
21067,Fayette,KY,1,All Industries,18104313,18931815,19499053,20717648
21067,Fayette,KY,2,  Private goods-producing industries,3018907,3235992,3349530,3557725
21067,Fayette,KY,3,  Private services-providing industries,11763807,12187809,12486257,13348051
21067,Fayette,KY,4,  Government and government enterprises,3321599,3508013,3663266,3811872
21069,Fleming,KY,1,All Industries,251852,274096,263350,267968
21069,Fleming,KY,2,  Private goods-producing industries,77465,99958,98596,105306
21069,Fleming,KY,3,  Private services-providing industries,113950,111723,104428,109405
21069,Fleming,KY,4,  Government and government enterprises,60437,62415,60327,53257
21071,Floyd,KY,1,All Industries,1100991,1040588,1012847,969046
21071,Floyd,KY,2,  Private goods-producing industries,294819,242913,226537,176422
21071,Floyd,KY,3,  Private services-providing industries,652134,640071,629520,640897
21071,Floyd,KY,4,  Government and government enterprises,154038,157604,156790,151727
21073,Franklin,KY,1,All Industries,2893490,2986237,3795458,4384761
21073,Franklin,KY,2,  Private goods-producing industries,777941,818937,919812,998897
21073,Franklin,KY,3,  Private services-providing industries,1001524,1038846,1721400,2252869
21073,Franklin,KY,4,  Government and government enterprises,1114026,1128454,1154247,1132994
21075,Fulton,KY,1,All Industries,206404,219172,213866,215714
21075,Fulton,KY,2,  Private goods-producing industries,53761,68919,60958,61035
21075,Fulton,KY,3,  Private services-providing industries,122297,118549,121652,123343
21075,Fulton,KY,4,  Government and government enterprises,30346,31704,31255,31336
21077,Gallatin,KY,1,All Industries,268260,311743,353988,370333
21077,Gallatin,KY,2,  Private goods-producing industries,128409,155273,174729,184163
21077,Gallatin,KY,3,  Private services-providing industries,113007,128638,150937,158605
21077,Gallatin,KY,4,  Government and government enterprises,26845,27833,28322,27565
21079,Garrard,KY,1,All Industries,185219,204340,197788,199916
21079,Garrard,KY,2,  Private goods-producing industries,57795,74412,69543,69500
21079,Garrard,KY,3,  Private services-providing industries,88681,89949,88262,90746
21079,Garrard,KY,4,  Government and government enterprises,38743,39978,39984,39669
21081,Grant,KY,1,All Industries,402925,422206,443661,499760
21081,Grant,KY,2,  Private goods-producing industries,93852,95589,104471,120255
21081,Grant,KY,3,  Private services-providing industries,232935,248100,261661,303240
21081,Grant,KY,4,  Government and government enterprises,76139,78517,77529,76265
21083,Graves,KY,1,All Industries,979226,1068321,1007431,1011814
21083,Graves,KY,2,  Private goods-producing industries,309427,377111,328447,314895
21083,Graves,KY,3,  Private services-providing industries,541588,560600,547336,563247
21083,Graves,KY,4,  Government and government enterprises,128211,130610,131648,133672
21085,Grayson,KY,1,All Industries,553654,587838,615534,656173
21085,Grayson,KY,2,  Private goods-producing industries,214490,229555,240127,243057
21085,Grayson,KY,3,  Private services-providing industries,239716,255619,272503,310642
21085,Grayson,KY,4,  Government and government enterprises,99448,102664,102903,102474
21087,Green,KY,1,All Industries,132930,153199,145967,141612
21087,Green,KY,2,  Private goods-producing industries,29574,48950,39514,36810
21087,Green,KY,3,  Private services-providing industries,70683,73319,76410,75956
21087,Green,KY,4,  Government and government enterprises,32673,30930,30044,28847
21089,Greenup,KY,1,All Industries,714143,741340,717056,697007
21089,Greenup,KY,2,  Private goods-producing industries,91337,(D),(D),100292
21089,Greenup,KY,3,  Private services-providing industries,530408,(D),(D),501978
21089,Greenup,KY,4,  Government and government enterprises,92397,97102,95680,94737
21091,Hancock,KY,1,All Industries,723516,832036,850184,842162
21091,Hancock,KY,2,  Private goods-producing industries,526625,629989,711220,738504
21091,Hancock,KY,3,  Private services-providing industries,169472,173734,110475,75406
21091,Hancock,KY,4,  Government and government enterprises,27418,28313,28488,28252
21093,Hardin,KY,1,All Industries,5146909,5087840,5009036,5030122
21093,Hardin,KY,2,  Private goods-producing industries,824672,849226,855410,963977
21093,Hardin,KY,3,  Private services-providing industries,2149263,2093640,2161118,2186296
21093,Hardin,KY,4,  Government and government enterprises,2172975,2144973,1992508,1879849
21095,Harlan,KY,1,All Industries,829194,745548,691304,592748
21095,Harlan,KY,2,  Private goods-producing industries,393275,310858,258274,165375
21095,Harlan,KY,3,  Private services-providing industries,324328,321752,321828,319399
21095,Harlan,KY,4,  Government and government enterprises,111591,112937,111202,107974
21097,Harrison,KY,1,All Industries,423927,423637,430887,441239
21097,Harrison,KY,2,  Private goods-producing industries,205127,211128,223258,224570
21097,Harrison,KY,3,  Private services-providing industries,165402,158169,153884,163921
21097,Harrison,KY,4,  Government and government enterprises,53398,54340,53744,52748
21099,Hart,KY,1,All Industries,375181,422124,440594,468989
21099,Hart,KY,2,  Private goods-producing industries,202624,241157,257131,286186
21099,Hart,KY,3,  Private services-providing industries,122099,129395,131296,130869
21099,Hart,KY,4,  Government and government enterprises,50458,51572,52167,51934
21101,Henderson,KY,1,All Industries,1984167,1995355,2053774,2025910
21101,Henderson,KY,2,  Private goods-producing industries,736184,732563,772877,780554
21101,Henderson,KY,3,  Private services-providing industries,1074109,1079955,1095417,1065064
21101,Henderson,KY,4,  Government and government enterprises,173874,182837,185479,180292
21103,Henry,KY,1,All Industries,297802,339322,364345,390038
21103,Henry,KY,2,  Private goods-producing industries,97388,109204,112165,116902
21103,Henry,KY,3,  Private services-providing industries,148766,177220,199140,220721
21103,Henry,KY,4,  Government and government enterprises,51649,52898,53040,52414
21105,Hickman,KY,1,All Industries,114859,176691,143695,144833
21105,Hickman,KY,2,  Private goods-producing industries,62712,114370,90953,84487
21105,Hickman,KY,3,  Private services-providing industries,37070,46840,37533,45069
21105,Hickman,KY,4,  Government and government enterprises,15077,15481,15209,15277
21107,Hopkins,KY,1,All Industries,1654142,1654951,1642020,1592377
21107,Hopkins,KY,2,  Private goods-producing industries,694188,700163,697019,656832
21107,Hopkins,KY,3,  Private services-providing industries,754938,741875,731781,726698
21107,Hopkins,KY,4,  Government and government enterprises,205017,212913,213220,208848
21109,Jackson,KY,1,All Industries,149707,151313,147911,134832
21109,Jackson,KY,2,  Private goods-producing industries,33818,36461,35814,28242
21109,Jackson,KY,3,  Private services-providing industries,74511,73178,70966,66028
21109,Jackson,KY,4,  Government and government enterprises,41378,41675,41131,40562
21111,Jefferson,KY,1,All Industries,47481141,49085055,51191893,53082723
21111,Jefferson,KY,2,  Private goods-producing industries,9560600,10140780,9664846,9444841
21111,Jefferson,KY,3,  Private services-providing industries,33742933,34622015,37114292,39153849
21111,Jefferson,KY,4,  Government and government enterprises,4177609,4322260,4412755,4484033
21113,Jessamine,KY,1,All Industries,1328016,1421813,1514090,1473555
21113,Jessamine,KY,2,  Private goods-producing industries,400017,431383,461799,446688
21113,Jessamine,KY,3,  Private services-providing industries,774971,831198,891813,866228
21113,Jessamine,KY,4,  Government and government enterprises,153029,159232,160478,160639
21115,Johnson,KY,1,All Industries,436799,440571,444981,418038
21115,Johnson,KY,2,  Private goods-producing industries,70021,71104,69376,45745
21115,Johnson,KY,3,  Private services-providing industries,273931,274238,281227,279730
21115,Johnson,KY,4,  Government and government enterprises,92848,95229,94378,92563
21117,Kenton,KY,1,All Industries,6583176,6558903,6806102,6623712
21117,Kenton,KY,2,  Private goods-producing industries,832465,914891,1028456,1109739
21117,Kenton,KY,3,  Private services-providing industries,4845693,4720555,4836110,4597413
21117,Kenton,KY,4,  Government and government enterprises,905017,923457,941536,916561
21119,Knott,KY,1,All Industries,305389,221988,216739,204758
21119,Knott,KY,2,  Private goods-producing industries,143526,66357,62593,50146
21119,Knott,KY,3,  Private services-providing industries,114843,107475,106494,108189
21119,Knott,KY,4,  Government and government enterprises,47021,48156,47652,46423
21121,Knox,KY,1,All Industries,546402,520771,519974,511239
21121,Knox,KY,2,  Private goods-producing industries,83418,70173,67696,65174
21121,Knox,KY,3,  Private services-providing industries,355573,342418,344105,339962
21121,Knox,KY,4,  Government and government enterprises,107410,108180,108173,106104
21123,Larue,KY,1,All Industries,181421,198315,191816,190532
21123,Larue,KY,2,  Private goods-producing industries,64246,80861,74401,73352
21123,Larue,KY,3,  Private services-providing industries,79914,78569,78029,78052
21123,Larue,KY,4,  Government and government enterprises,37262,38884,39385,39128
21125,Laurel,KY,1,All Industries,1893250,1947087,2049577,2122645
21125,Laurel,KY,2,  Private goods-producing industries,514545,574603,583469,580562
21125,Laurel,KY,3,  Private services-providing industries,1184325,1179669,1272600,1347380
21125,Laurel,KY,4,  Government and government enterprises,194380,192815,193508,194703
21127,Lawrence,KY,1,All Industries,345150,345713,396233,358257
21127,Lawrence,KY,2,  Private goods-producing industries,31068,30036,26767,26961
21127,Lawrence,KY,3,  Private services-providing industries,273138,274288,327745,290285
