,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
580,103.8,0.187,0.194,0.155,4269.0,6.3,9.2,7.8,8.6,5.7,1.9,5.4,6.4,4.9,4.1,6.3,7.2,7.1,6.4,3.9,4.0,4.0,3.0,38.9,45.1,42.2,61.7,77.0,85.0,65.5,72.5,36.2,23.1,8.9,6.7,54.7,54.7,50.9,3.8,0.0,45.3,20.9,11315.0,32.77,0.07,0.03244186046511628,0.1,0.053697478991596596,0.35,0.45,0.0,No,No,View State Laws,49.0,19.0,32.0
581,12.1,0.28600000000000003,0.311,0.282,11356.0,6.7,7.8,7.7,7.7,5.3,5.4,5.5,7.0,5.0,5.7,7.0,6.4,6.5,5.1,4.6,3.2,3.2,2.2,37.7,31.3,63.4,65.5,73.8,71.8,70.2,52.2,58.4,19.1,2.7,16.2,57.0,56.7,51.8,5.0,0.2,43.0,34.6,11315.0,32.77,0.25,0.03244186046511628,0.14,0.053697478991596596,0.21,0.29,0.0,No,No,View State Laws,49.0,19.0,32.0
582,47.9,0.204,0.223,0.17600000000000002,22773.0,6.8,7.7,7.5,7.2,5.8,5.4,5.9,4.4,6.7,6.9,6.5,5.3,7.0,6.2,3.7,3.5,3.5,1.6,39.1,26.0,71.5,69.5,65.4,78.1,75.7,59.0,48.8,21.0,7.1,15.2,58.7,58.7,53.9,4.8,0.0,41.3,22.3,11315.0,32.77,0.28,973.0,0.18,16830.0,0.29,0.35,0.04,No,No,View State Laws,49.0,19.0,32.0
583,71.6,0.228,0.251,0.213,7696.0,9.5,6.0,11.1,6.9,7.0,5.7,4.2,5.4,5.6,5.6,6.8,6.3,5.4,4.4,4.1,3.0,3.0,1.7,34.7,37.7,51.8,63.3,36.9,87.5,71.1,79.1,57.3,27.1,9.2,13.8,60.0,60.0,56.0,4.0,0.0,40.0,16.9,11315.0,32.77,0.18,0.03244186046511628,0.06,0.053697478991596596,0.34,0.38,0.04,No,No,View State Laws,49.0,19.0,32.0
584,106.5,0.17800000000000002,0.175,0.161,12551.0,5.2,5.9,4.9,5.9,5.2,5.0,4.5,4.7,6.1,6.4,7.6,9.4,7.8,7.4,5.1,4.4,4.4,2.4,47.2,35.7,65.0,71.6,69.8,61.1,73.9,63.8,39.7,14.9,6.2,16.0,54.2,54.1,48.4,5.7,0.1,45.8,26.3,11315.0,32.77,0.15,0.03244186046511628,0.1,0.053697478991596596,0.22,0.3,0.01,No,No,View State Laws,49.0,19.0,32.0
585,57.8,0.26,0.275,0.229,10437.0,8.0,9.9,6.4,6.1,4.5,5.2,8.2,9.7,8.6,7.7,6.3,6.0,5.3,3.5,2.0,0.6,0.6,0.6,35.6,23.8,81.7,67.3,87.6,83.3,82.1,77.4,76.4,28.8,18.5,5.1,75.8,75.8,71.3,4.5,0.0,24.2,18.4,11315.0,32.77,0.22,0.03244186046511628,0.12,0.053697478991596596,0.28,0.34,0.02,No,No,View State Laws,49.0,19.0,32.0
586,99.9,0.218,0.212,0.16899999999999998,80955.0,7.7,8.3,7.4,6.7,6.4,6.9,7.0,5.7,5.9,5.5,6.2,5.9,5.5,4.6,3.5,2.8,2.8,1.9,34.6,41.8,77.5,78.6,75.0,79.3,78.9,76.5,57.6,22.3,7.6,12.9,64.5,64.4,61.6,2.9,0.0,35.5,20.5,11315.0,32.77,0.16,726.0,0.14,11713.0,0.32,0.37,0.02,No,No,View State Laws,49.0,19.0,32.0
587,95.9,0.197,0.193,0.172,9897.0,4.7,5.2,5.2,5.7,3.9,3.3,2.7,5.3,9.4,5.8,7.3,9.5,10.6,8.4,6.0,2.7,2.7,0.9,48.8,55.4,65.2,96.3,98.1,74.0,82.2,64.4,36.9,15.9,2.6,6.9,56.5,56.5,53.7,2.8,0.0,43.5,13.7,11315.0,32.77,0.14,0.03244186046511628,0.19,0.053697478991596596,0.27,0.33,0.0,No,No,View State Laws,49.0,19.0,32.0
588,113.5,0.243,0.252,0.208,10035.0,4.7,7.3,6.8,6.5,5.1,4.6,4.7,4.2,6.4,5.2,6.9,7.1,7.4,6.7,6.6,5.2,5.2,2.6,44.6,24.2,46.8,76.9,66.4,64.8,81.1,64.2,50.3,12.4,2.9,14.0,51.7,51.4,46.6,4.8,0.3,48.3,20.4,11315.0,32.77,0.2,0.03244186046511628,0.09,0.053697478991596596,0.25,0.28,0.12,No,No,View State Laws,49.0,19.0,32.0
589,133.7,0.11,0.106,0.081,66949.0,6.1,6.5,6.4,5.9,6.2,6.1,5.9,5.7,5.7,6.3,7.1,7.6,5.9,5.5,4.0,3.8,3.8,2.8,41.1,40.4,72.7,81.8,81.4,79.6,79.3,72.6,59.9,28.6,7.3,13.2,64.7,64.7,60.6,4.1,0.1,35.3,16.4,106306.0,72.44,0.07,626.0,0.17,15560.0,0.25,0.36,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
590,4.4,0.135,0.13699999999999998,0.105,7051.0,7.1,6.8,6.8,5.3,5.9,5.3,6.6,4.9,5.1,5.5,7.1,7.6,7.3,5.9,5.1,2.7,2.7,2.6,41.9,15.4,45.7,64.8,54.7,58.0,59.9,48.0,43.3,17.1,0.0,30.9,46.9,46.9,41.4,5.5,0.0,53.1,53.7,106306.0,72.44,0.28,753.7575757575758,0.15,0.053697478991596596,0.25,0.37,0.03,Yes,Reduced,View State Laws,33.0,19.0,48.0
591,55.5,0.113,0.113,0.092,17137.0,5.0,5.2,6.0,6.5,7.6,5.9,5.6,7.0,5.7,6.8,7.6,7.2,7.2,4.9,4.2,3.9,3.9,2.0,41.3,28.0,74.6,61.4,66.8,63.4,70.9,66.4,49.8,20.6,6.9,14.8,56.0,56.0,52.7,3.3,0.1,44.0,23.8,106306.0,72.44,0.18,753.7575757575758,0.13,0.053697478991596596,0.34,0.39,0.0,Yes,Reduced,View State Laws,33.0,19.0,48.0
592,50.6,0.14,0.14300000000000002,0.107,53656.0,5.8,6.7,8.8,7.8,6.2,5.0,5.6,6.4,6.9,7.8,6.9,7.0,5.3,4.7,3.6,1.9,1.9,1.5,38.3,32.9,71.1,74.1,72.5,80.8,79.4,71.4,48.8,20.0,4.3,13.2,65.5,65.5,60.0,5.5,0.0,34.5,15.6,106306.0,72.44,0.25,1060.0,0.15,21623.0,0.32,0.37,0.03,Yes,Reduced,View State Laws,33.0,19.0,48.0
593,2.7,0.11,0.104,0.07,6836.0,4.1,4.1,4.6,4.8,9.5,9.6,9.1,8.8,7.0,7.0,7.3,6.4,4.5,4.2,2.7,2.5,2.5,2.3,37.4,31.6,49.0,42.0,49.0,43.5,71.3,70.3,25.8,14.8,5.0,9.2,46.9,46.9,44.5,2.4,0.0,53.1,17.2,106306.0,72.44,0.21,753.7575757575758,0.16,0.053697478991596596,0.29,0.31,0.05,Yes,Reduced,View State Laws,33.0,19.0,48.0
594,31.0,0.136,0.13,0.096,33822.0,5.2,6.7,6.2,6.2,5.4,4.8,5.8,5.6,5.9,6.4,7.4,7.4,7.2,5.4,5.1,3.7,3.7,2.7,43.6,42.9,72.7,78.0,78.5,79.5,83.3,78.2,58.7,22.6,6.5,11.8,63.8,63.7,59.3,4.4,0.0,36.2,22.1,106306.0,72.44,0.11,842.0,0.13,12644.0,0.34,0.41,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
595,2.0,0.135,0.131,0.086,4962.0,5.2,4.9,7.0,6.0,5.1,4.5,4.6,5.3,5.6,7.0,7.6,8.1,6.5,6.5,5.6,4.6,4.6,2.4,46.7,30.6,73.1,77.7,80.9,66.4,78.7,62.9,50.8,27.8,3.8,12.4,56.1,56.1,52.9,3.2,0.0,43.9,14.4,106306.0,72.44,0.15,753.7575757575758,0.1,0.053697478991596596,0.43,0.52,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
596,36.2,0.129,0.133,0.098,14793.0,5.1,5.3,5.4,5.7,5.3,4.5,5.6,4.3,6.0,5.7,7.5,8.1,8.4,7.1,6.0,3.2,3.2,2.8,47.7,29.2,72.6,78.0,77.8,81.1,81.9,75.4,50.5,25.5,4.8,9.8,59.7,59.7,56.0,3.7,0.0,40.3,12.8,106306.0,72.44,0.15,753.7575757575758,0.13,0.053697478991596596,0.3,0.36,0.0,Yes,Reduced,View State Laws,33.0,19.0,48.0
597,24.6,0.162,0.156,0.12,13068.0,6.4,7.0,6.9,6.5,5.6,5.9,6.3,5.4,7.3,6.6,6.9,7.0,6.1,5.1,3.3,3.2,3.2,2.2,40.1,39.7,54.2,83.6,70.8,81.7,81.9,75.5,57.9,22.3,4.3,9.7,65.5,65.5,59.7,5.7,0.0,34.5,20.4,106306.0,72.44,0.26,1405.0,0.12,0.053697478991596596,0.34,0.44,0.05,Yes,Reduced,View State Laws,33.0,19.0,48.0
598,65.9,0.121,0.126,0.094,206420.0,5.6,5.3,5.0,10.2,16.5,8.1,6.7,5.6,5.1,4.9,5.4,5.5,5.1,3.5,2.6,2.0,2.0,1.6,29.5,27.1,56.5,77.9,83.5,84.5,81.1,70.9,59.9,29.9,7.6,9.0,63.9,63.9,60.4,3.4,0.0,36.1,20.3,106306.0,72.44,0.15,715.0,0.17,15766.0,0.26,0.3,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
599,86.8,0.12,0.114,0.086,33888.0,5.2,6.1,6.0,5.9,5.9,5.9,5.8,6.4,5.8,6.9,7.6,7.4,6.6,5.6,4.1,3.3,3.3,3.1,42.5,38.3,67.9,71.3,78.7,71.1,72.4,70.6,47.3,23.1,5.3,15.1,57.9,57.9,55.0,2.9,0.0,42.1,18.4,106306.0,72.44,0.22,959.0,0.12,12133.0,0.33,0.39,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
600,26.6,0.113,0.116,0.085,16089.0,6.0,6.1,6.5,6.2,5.6,5.4,5.7,5.9,5.6,6.7,7.7,6.9,6.7,4.3,5.7,3.8,3.8,3.0,43.1,33.5,79.4,62.5,85.6,84.0,78.2,72.6,50.5,20.4,5.0,14.3,63.5,63.5,57.9,5.6,0.0,36.5,26.7,106306.0,72.44,0.21,832.0,0.11,0.053697478991596596,0.26,0.35,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
601,76.0,0.123,0.122,0.08800000000000001,13466.0,5.9,5.6,7.0,5.8,6.1,5.1,5.6,4.7,6.4,6.1,7.6,7.3,7.9,6.2,3.9,3.4,3.4,2.7,43.1,42.9,79.1,75.4,76.4,88.2,76.1,73.6,52.3,15.5,5.2,14.9,61.8,61.8,58.2,3.7,0.0,38.2,18.7,106306.0,72.44,0.27,664.0,0.14,0.053697478991596596,0.29,0.4,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
602,34.2,0.095,0.095,0.076,37858.0,5.6,5.7,6.3,5.8,6.1,6.7,7.2,6.4,6.2,6.9,7.8,6.8,6.5,5.0,3.4,2.9,2.9,2.4,40.1,44.1,75.2,78.3,75.4,75.8,82.2,73.1,52.6,23.5,4.9,7.3,64.3,64.3,61.2,3.1,0.0,35.7,11.6,106306.0,72.44,0.19,663.0,0.14,12816.0,0.36,0.43,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
603,99.8,0.132,0.132,0.08900000000000001,52802.0,4.7,5.3,4.9,8.7,14.7,7.2,5.8,5.3,4.8,5.3,6.1,6.8,5.3,4.5,3.5,3.1,3.1,2.0,33.6,33.2,62.4,78.8,77.0,76.1,77.0,66.2,49.2,18.3,5.0,16.0,60.8,60.7,56.2,4.5,0.0,39.2,26.4,106306.0,72.44,0.26,991.0,0.14,14658.0,0.31,0.37,0.03,Yes,Reduced,View State Laws,33.0,19.0,48.0
604,41.3,0.182,0.184,0.141,5227575.0,6.4,6.2,6.2,6.3,7.0,8.3,7.9,6.9,6.6,6.5,6.7,6.4,5.6,4.2,3.0,2.2,2.2,1.8,36.1,21.2,61.0,77.0,78.3,77.6,74.9,67.2,53.4,24.9,5.7,15.8,66.1,66.1,59.7,6.4,0.0,33.9,24.0,106306.0,72.44,0.16,492.0,0.18,19488.0,0.24,0.27,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
605,32.0,0.122,0.115,0.087,19441.0,5.1,5.2,5.6,6.2,6.1,6.4,6.4,5.9,6.8,6.5,7.4,7.0,7.0,5.8,3.7,3.5,3.5,2.5,42.5,48.3,68.8,70.1,61.1,60.7,74.8,55.7,47.1,18.6,7.6,11.5,55.4,55.4,51.7,3.7,0.0,44.6,15.7,106306.0,72.44,0.14,753.7575757575758,0.11,0.053697478991596596,0.36,0.44,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
606,0.6,0.117,0.115,0.08199999999999999,10890.0,6.0,5.2,7.9,6.2,5.2,5.2,6.1,6.3,5.4,6.4,7.3,7.8,6.9,5.9,4.1,3.5,3.5,2.4,41.6,55.2,64.2,85.3,77.0,79.9,75.4,67.6,46.5,11.6,1.7,13.0,59.9,59.9,56.2,3.7,0.0,40.1,21.0,106306.0,72.44,0.19,753.7575757575758,0.08,0.053697478991596596,0.33,0.41,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
607,85.3,0.102,0.104,0.078,16322.0,5.6,6.4,5.9,5.8,5.3,5.0,6.2,6.9,5.5,6.9,7.8,8.4,6.4,5.2,4.9,3.3,3.3,2.7,43.3,43.8,77.0,85.8,85.1,80.0,76.5,79.8,49.9,27.2,6.3,10.5,66.5,66.5,61.7,4.8,0.0,33.5,18.7,106306.0,72.44,0.22,980.0,0.12,0.053697478991596596,0.36,0.4,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
608,57.7,0.129,0.13,0.092,104458.0,5.9,5.8,6.5,9.3,14.3,7.5,6.2,4.9,6.2,5.7,6.0,5.8,4.6,3.6,2.6,1.7,1.7,1.7,30.5,32.7,67.4,77.8,80.8,81.2,78.5,77.2,51.0,26.3,6.2,12.9,68.8,68.8,62.4,6.4,0.0,31.2,20.2,106306.0,72.44,0.17,665.0,0.19,17659.0,0.32,0.38,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
609,32.4,0.158,0.162,0.124,19770.0,6.6,6.2,8.4,6.3,6.1,6.1,5.8,6.9,5.4,5.8,6.8,7.0,6.4,4.8,3.5,3.2,3.2,2.7,38.0,41.5,72.8,75.7,77.8,83.0,79.2,70.1,58.6,25.9,9.0,9.5,64.6,64.5,61.1,3.4,0.0,35.4,18.6,106306.0,72.44,0.13,753.7575757575758,0.14,0.053697478991596596,0.31,0.35,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
610,46.7,0.111,0.108,0.086,930514.0,5.9,6.5,6.7,6.9,6.3,6.2,6.5,6.3,6.7,7.2,7.8,7.3,6.2,4.6,3.2,2.1,2.1,1.9,38.9,30.8,71.3,81.4,82.5,80.8,82.8,78.0,62.1,32.3,6.4,6.0,69.6,69.6,65.4,4.2,0.0,30.4,9.3,106306.0,72.44,0.15,611.0,0.17,19869.0,0.3,0.32,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
611,105.5,0.118,0.119,0.09,17828.0,5.5,6.3,5.9,5.8,5.2,5.3,5.8,6.0,5.9,5.8,7.6,7.6,7.2,6.6,4.3,3.2,3.2,3.7,44.1,35.2,67.9,72.0,78.3,71.2,75.3,67.6,44.1,29.4,3.4,18.6,59.7,59.7,54.1,5.6,0.0,40.3,22.7,106306.0,72.44,0.29,1924.0,0.09,0.053697478991596596,0.32,0.39,0.06,Yes,Reduced,View State Laws,33.0,19.0,48.0
612,96.2,0.118,0.115,0.09,6612.0,6.0,6.2,6.7,5.8,5.7,4.9,5.3,5.8,6.1,6.5,7.0,7.5,7.1,6.7,3.9,3.9,3.9,2.4,43.6,36.5,77.5,78.2,81.0,81.0,81.9,69.0,49.7,24.3,2.4,11.5,62.6,62.6,58.1,4.5,0.0,37.4,16.5,106306.0,72.44,0.11,753.7575757575758,0.11,0.053697478991596596,0.25,0.34,0.0,Yes,Reduced,View State Laws,33.0,19.0,48.0
613,71.2,0.107,0.101,0.076,34356.0,6.4,5.8,7.3,6.7,6.2,6.2,6.3,6.1,5.1,6.2,7.6,7.0,6.4,5.3,3.6,3.1,3.1,2.4,39.2,55.5,81.0,85.2,79.9,82.5,82.8,69.0,56.9,26.2,4.3,9.4,66.6,66.6,63.3,3.3,0.0,33.4,14.5,106306.0,72.44,0.2,992.0,0.11,13146.0,0.28,0.38,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
614,61.5,0.142,0.14,0.105,22025.0,5.6,5.6,6.4,6.0,7.2,6.6,6.2,5.9,6.5,6.6,7.5,7.4,5.6,5.0,3.8,3.6,3.6,2.5,40.4,32.8,51.6,67.9,56.7,69.1,66.9,60.6,49.6,20.8,6.3,17.0,54.9,54.9,50.5,4.4,0.0,45.1,25.2,106306.0,72.44,0.17,753.7575757575758,0.11,0.053697478991596596,0.32,0.42,0.03,Yes,Reduced,View State Laws,33.0,19.0,48.0
615,3.7,0.112,0.108,0.08900000000000001,13758.0,5.4,7.3,6.0,6.4,5.1,4.9,5.6,5.7,5.9,6.1,7.6,8.2,6.2,5.2,4.2,3.2,3.2,4.0,43.4,38.4,60.3,86.1,83.2,79.2,76.1,68.8,60.3,18.2,7.4,14.9,61.4,61.4,56.8,4.6,0.0,38.6,23.5,106306.0,72.44,0.14,753.7575757575758,0.13,0.053697478991596596,0.3,0.36,0.06,Yes,Reduced,View State Laws,33.0,19.0,48.0
616,138.5,0.134,0.133,0.101,39503.0,5.8,6.4,5.9,6.2,5.6,5.9,5.5,6.1,6.1,6.5,6.9,7.6,6.2,6.4,4.5,3.4,3.4,2.5,41.9,29.2,57.7,70.9,70.8,68.1,68.6,59.4,36.4,16.0,4.6,20.3,54.4,54.3,48.5,5.8,0.0,45.6,26.0,106306.0,72.44,0.2,375.0,0.1,13078.0,0.35,0.41,0.05,Yes,Reduced,View State Laws,33.0,19.0,48.0
617,69.1,0.124,0.127,0.098,36047.0,5.1,5.6,5.8,5.8,6.0,6.0,6.1,6.7,6.4,6.5,7.3,6.8,7.2,5.9,4.2,3.4,3.4,3.0,42.4,27.4,60.7,62.0,66.0,73.1,72.1,67.5,47.2,20.3,4.5,15.0,56.1,56.1,51.7,4.4,0.0,43.9,20.9,106306.0,72.44,0.17,887.0,0.15,13078.0,0.32,0.44,0.05,Yes,Reduced,View State Laws,33.0,19.0,48.0
618,0.1,0.14300000000000002,0.134,0.102,5325.0,6.0,6.0,6.5,4.6,5.4,4.8,5.4,4.9,7.0,6.0,7.0,7.7,6.2,7.7,5.6,4.2,4.2,2.0,44.7,15.2,59.1,81.8,75.1,73.9,63.6,61.2,50.9,19.9,6.4,20.3,54.4,54.4,49.4,4.9,0.0,45.6,20.6,106306.0,72.44,0.17,753.7575757575758,0.02,0.053697478991596596,0.31,0.4,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
619,2.5,0.127,0.128,0.092,13390.0,5.1,6.4,5.9,6.3,5.8,5.3,5.9,5.9,6.3,6.7,7.6,8.3,6.1,6.0,3.9,3.7,3.7,2.8,42.5,32.2,69.8,87.3,66.2,76.2,67.6,60.0,47.9,23.7,6.8,17.0,58.7,58.7,54.1,4.7,0.0,41.3,23.8,106306.0,72.44,0.19,753.7575757575758,0.1,0.053697478991596596,0.37,0.45,0.01,Yes,Reduced,View State Laws,33.0,19.0,48.0
620,91.6,0.104,0.098,0.076,50338.0,6.4,7.5,7.4,7.0,5.9,5.6,6.9,6.8,7.2,7.1,7.3,6.9,5.1,4.5,3.1,2.1,2.1,1.6,37.2,41.8,75.4,86.3,79.1,78.3,78.9,70.3,45.1,17.8,8.1,10.2,67.7,67.7,62.6,5.0,0.1,32.3,11.3,106306.0,72.44,0.24,900.0,0.16,15597.0,0.38,0.42,0.03,Yes,Reduced,View State Laws,33.0,19.0,48.0
621,2.7,0.128,0.131,0.094,8251.0,5.5,5.3,7.7,5.9,5.3,4.9,6.0,5.8,5.7,6.2,7.1,6.8,7.7,5.9,4.7,4.0,4.0,3.2,43.0,38.8,83.6,91.8,79.4,81.8,70.4,61.2,38.4,15.9,2.8,11.5,56.4,56.3,53.9,2.4,0.2,43.6,17.1,106306.0,72.44,0.16,753.7575757575758,0.05,0.053697478991596596,0.39,0.45,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
622,25.9,0.123,0.133,0.08800000000000001,18633.0,5.2,6.4,5.6,5.7,5.1,4.8,5.2,5.5,5.1,6.2,7.6,7.8,7.4,7.0,5.1,3.7,3.7,3.6,46.4,22.4,54.1,78.8,83.6,84.4,79.7,74.4,55.8,25.1,7.6,10.4,59.9,59.8,55.8,4.1,0.0,40.1,20.4,106306.0,72.44,0.13,753.7575757575758,0.14,0.053697478991596596,0.33,0.38,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
623,239.5,0.134,0.132,0.099,4173.0,3.4,3.4,7.2,6.3,5.1,2.6,5.4,10.0,5.4,7.8,8.9,7.8,8.9,5.7,5.3,3.0,3.0,1.6,46.1,22.6,69.7,66.4,55.5,44.0,64.7,40.3,39.2,8.3,7.0,20.4,50.7,50.7,41.5,9.2,0.0,49.3,22.9,106306.0,72.44,0.2,753.7575757575758,0.05,0.053697478991596596,0.31,0.34,0.0,Yes,Reduced,View State Laws,33.0,19.0,48.0
624,0.3,0.139,0.13,0.098,6966.0,4.9,4.5,5.6,6.1,5.2,4.4,4.9,3.3,6.2,6.5,8.3,8.0,8.7,8.0,5.0,4.8,4.8,3.1,49.2,40.7,62.3,80.8,85.3,83.6,81.7,70.0,66.5,16.5,6.3,9.9,61.1,61.0,56.4,4.6,0.1,38.9,21.1,106306.0,72.44,0.21,753.7575757575758,0.13,0.053697478991596596,0.32,0.4,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
625,61.5,0.109,0.108,0.077,49681.0,5.5,5.8,7.2,7.0,5.3,4.8,5.8,6.1,5.5,6.6,7.4,8.0,6.5,6.1,4.2,3.2,3.2,2.5,42.3,36.4,69.7,78.0,76.8,83.8,81.6,70.3,52.7,20.5,5.0,11.2,61.6,61.5,58.3,3.2,0.1,38.4,16.6,106306.0,72.44,0.16,725.0,0.13,15149.0,0.4,0.47,0.03,Yes,Reduced,View State Laws,33.0,19.0,48.0
626,57.6,0.129,0.129,0.101,28814.0,5.4,6.0,6.6,6.4,5.3,5.0,5.4,4.8,6.2,6.3,7.6,7.3,7.2,6.1,4.8,3.8,3.8,3.0,44.3,41.4,72.8,79.3,75.1,77.6,80.3,69.7,55.4,28.0,6.7,12.8,61.8,61.7,57.6,4.1,0.0,38.2,24.1,106306.0,72.44,0.2,940.0,0.13,14313.0,0.34,0.4,0.03,Yes,Reduced,View State Laws,33.0,19.0,48.0
627,104.5,0.152,0.141,0.114,59188.0,5.4,4.9,4.7,8.5,17.3,8.4,6.1,5.2,5.0,4.7,5.6,5.8,5.3,4.3,3.1,2.1,2.1,1.9,30.8,23.3,52.5,72.4,70.5,73.4,71.1,63.9,44.8,21.5,4.5,19.4,57.5,57.5,52.3,5.2,0.0,42.5,27.4,106306.0,72.44,0.21,362.0,0.17,18606.0,0.27,0.33,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
628,42.3,0.126,0.125,0.08800000000000001,9592.0,5.8,6.8,6.4,6.0,5.2,5.1,5.8,5.2,6.0,6.7,8.5,7.7,7.0,4.6,4.8,3.4,3.4,2.9,42.8,43.2,76.3,79.7,78.2,90.6,76.0,71.8,57.6,21.4,12.3,10.1,63.9,63.8,61.3,2.6,0.1,36.1,7.3,106306.0,72.44,0.17,753.7575757575758,0.08,0.053697478991596596,0.27,0.39,0.06,Yes,Reduced,View State Laws,33.0,19.0,48.0
629,113.7,0.119,0.126,0.081,38523.0,6.2,6.2,5.8,5.7,6.5,6.0,6.0,6.4,5.9,7.0,7.0,6.8,6.6,5.5,4.3,3.6,3.6,2.0,40.9,32.6,61.7,61.9,67.7,67.4,71.2,68.5,50.4,19.9,6.2,18.3,57.7,57.7,52.2,5.4,0.0,42.3,28.8,106306.0,72.44,0.23,642.0,0.13,12279.0,0.33,0.43,0.04,Yes,Reduced,View State Laws,33.0,19.0,48.0
630,117.9,0.115,0.103,0.08199999999999999,22441.0,4.9,5.8,6.7,7.1,6.7,5.3,5.5,4.8,6.9,6.6,8.0,6.3,7.7,5.1,4.6,3.4,3.4,1.8,42.4,33.8,57.0,81.6,82.1,80.5,75.2,57.7,58.5,17.9,5.6,13.7,60.7,60.7,55.9,4.8,0.0,39.3,10.5,106306.0,72.44,0.17,634.0,0.17,11000.0,0.36,0.43,0.03,Yes,Reduced,View State Laws,33.0,19.0,48.0
631,38.2,0.13699999999999998,0.134,0.095,22186.0,4.3,4.9,6.6,6.0,4.9,4.3,4.5,4.3,6.2,5.9,7.3,7.0,9.4,8.6,5.5,4.6,4.6,3.1,48.6,43.9,74.5,86.1,79.2,85.5,85.0,73.2,59.4,29.4,9.2,5.1,62.1,62.1,59.1,3.0,0.0,37.9,11.5,106306.0,72.44,0.13,753.7575757575758,0.14,14628.0,0.41,0.46,0.02,Yes,Reduced,View State Laws,33.0,19.0,48.0
632,29.8,0.125,0.131,0.086,12866.0,4.5,5.4,4.8,5.1,7.6,6.5,6.0,6.0,6.7,7.1,7.2,8.1,5.9,6.4,5.2,3.6,3.6,2.1,42.9,29.8,43.2,42.0,54.9,59.2,53.6,47.7,36.7,14.2,3.6,11.5,43.9,43.8,39.9,3.9,0.1,56.1,12.0,106306.0,72.44,0.16,753.7575757575758,0.11,0.053697478991596596,0.34,0.43,0.05,Yes,Reduced,View State Laws,33.0,19.0,48.0
633,41.5,0.156,0.158,0.121,526615.0,6.7,7.6,8.0,7.4,6.3,5.8,6.5,6.8,7.1,7.2,7.2,6.1,5.5,4.1,2.9,2.0,2.0,1.4,36.2,35.8,74.9,76.5,82.1,77.7,81.2,74.5,57.8,27.7,6.3,11.4,69.3,69.2,64.5,4.8,0.0,30.7,16.5,106306.0,72.44,0.17,569.0,0.16,16500.0,0.32,0.35,0.03,Yes,Reduced,View State Laws,33.0,19.0,48.0
