"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"13","095","2017","drugdeaths","","Georgia","GA","Dougherty County"
"13","183","2017","drugdeaths","","Georgia","GA","Long County"
"13","013","2017","drugdeaths","17","Georgia","GA","Barrow County"
"13","149","2017","drugdeaths","","Georgia","GA","Heard County"
"13","291","2017","drugdeaths","","Georgia","GA","Union County"
"13","077","2017","drugdeaths","23","Georgia","GA","Coweta County"
"13","233","2017","drugdeaths","","Georgia","GA","Polk County"
"13","319","2017","drugdeaths","","Georgia","GA","Wilkinson County"
"13","083","2017","drugdeaths","","Georgia","GA","Dade County"
"13","057","2017","drugdeaths","38","Georgia","GA","Cherokee County"
"13","065","2017","drugdeaths","","Georgia","GA","Clinch County"
"13","293","2017","drugdeaths","","Georgia","GA","Upson County"
"13","101","2017","drugdeaths","","Georgia","GA","Echols County"
"13","129","2017","drugdeaths","","Georgia","GA","Gordon County"
"13","181","2017","drugdeaths","","Georgia","GA","Lincoln County"
"13","163","2017","drugdeaths","","Georgia","GA","Jefferson County"
"13","201","2017","drugdeaths","","Georgia","GA","Miller County"
"13","191","2017","drugdeaths","","Georgia","GA","McIntosh County"
"13","265","2017","drugdeaths","","Georgia","GA","Taliaferro County"
"13","007","2017","drugdeaths","","Georgia","GA","Baker County"
"13","087","2017","drugdeaths","","Georgia","GA","Decatur County"
"13","237","2017","drugdeaths","","Georgia","GA","Putnam County"
"13","127","2017","drugdeaths","16","Georgia","GA","Glynn County"
"13","263","2017","drugdeaths","","Georgia","GA","Talbot County"
"13","167","2017","drugdeaths","","Georgia","GA","Johnson County"
"13","107","2017","drugdeaths","","Georgia","GA","Emanuel County"
"13","139","2017","drugdeaths","34","Georgia","GA","Hall County"
"13","241","2017","drugdeaths","","Georgia","GA","Rabun County"
"13","273","2017","drugdeaths","","Georgia","GA","Terrell County"
"13","229","2017","drugdeaths","","Georgia","GA","Pierce County"
"13","207","2017","drugdeaths","","Georgia","GA","Monroe County"
"15","001","2010","drugdeaths","19","Hawaii","HI","Hawaii County"
"15","009","2010","drugdeaths","20","Hawaii","HI","Maui County"
"15","005","2010","drugdeaths","","Hawaii","HI","Kalawao County"
"15","003","2010","drugdeaths","107","Hawaii","HI","Honolulu County"
"15","007","2010","drugdeaths","","Hawaii","HI","Kauai County"
"15","001","2011","drugdeaths","23","Hawaii","HI","Hawaii County"
"15","005","2011","drugdeaths","","Hawaii","HI","Kalawao County"
"15","003","2011","drugdeaths","115","Hawaii","HI","Honolulu County"
"15","007","2011","drugdeaths","","Hawaii","HI","Kauai County"
"15","009","2011","drugdeaths","38","Hawaii","HI","Maui County"
"15","009","2012","drugdeaths","29","Hawaii","HI","Maui County"
"15","001","2012","drugdeaths","18","Hawaii","HI","Hawaii County"
"15","003","2012","drugdeaths","103","Hawaii","HI","Honolulu County"
"15","005","2012","drugdeaths","","Hawaii","HI","Kalawao County"
"15","007","2012","drugdeaths","","Hawaii","HI","Kauai County"
"15","003","2013","drugdeaths","111","Hawaii","HI","Honolulu County"
"15","007","2013","drugdeaths","","Hawaii","HI","Kauai County"
"15","005","2013","drugdeaths","","Hawaii","HI","Kalawao County"
"15","009","2013","drugdeaths","20","Hawaii","HI","Maui County"
"15","001","2013","drugdeaths","24","Hawaii","HI","Hawaii County"
"15","009","2014","drugdeaths","25","Hawaii","HI","Maui County"
"15","003","2014","drugdeaths","103","Hawaii","HI","Honolulu County"
"15","001","2014","drugdeaths","21","Hawaii","HI","Hawaii County"
"15","007","2014","drugdeaths","","Hawaii","HI","Kauai County"
"15","005","2014","drugdeaths","","Hawaii","HI","Kalawao County"
"15","005","2015","drugdeaths","","Hawaii","HI","Kalawao County"
"15","009","2015","drugdeaths","19","Hawaii","HI","Maui County"
"15","003","2015","drugdeaths","121","Hawaii","HI","Honolulu County"
"15","007","2015","drugdeaths","","Hawaii","HI","Kauai County"
"15","001","2015","drugdeaths","21","Hawaii","HI","Hawaii County"
"15","007","2016","drugdeaths","10","Hawaii","HI","Kauai County"
"15","001","2016","drugdeaths","22","Hawaii","HI","Hawaii County"
"15","009","2016","drugdeaths","19","Hawaii","HI","Maui County"
"15","003","2016","drugdeaths","140","Hawaii","HI","Honolulu County"
"15","005","2016","drugdeaths","","Hawaii","HI","Kalawao County"
"15","009","2017","drugdeaths","24","Hawaii","HI","Maui County"
"15","003","2017","drugdeaths","148","Hawaii","HI","Honolulu County"
"15","001","2017","drugdeaths","22","Hawaii","HI","Hawaii County"
"15","007","2017","drugdeaths","","Hawaii","HI","Kauai County"
"15","005","2017","drugdeaths","","Hawaii","HI","Kalawao County"
"16","033","2010","drugdeaths","","Idaho","ID","Clark County"
"16","079","2010","drugdeaths","","Idaho","ID","Shoshone County"
"16","061","2010","drugdeaths","","Idaho","ID","Lewis County"
"16","003","2010","drugdeaths","","Idaho","ID","Adams County"
"16","087","2010","drugdeaths","","Idaho","ID","Washington County"
"16","025","2010","drugdeaths","","Idaho","ID","Camas County"
"16","043","2010","drugdeaths","","Idaho","ID","Fremont County"
"16","039","2010","drugdeaths","","Idaho","ID","Elmore County"
"16","071","2010","drugdeaths","","Idaho","ID","Oneida County"
"16","001","2010","drugdeaths","47","Idaho","ID","Ada County"
"16","015","2010","drugdeaths","","Idaho","ID","Boise County"
"16","057","2010","drugdeaths","","Idaho","ID","Latah County"
"16","051","2010","drugdeaths","","Idaho","ID","Jefferson County"
"16","075","2010","drugdeaths","","Idaho","ID","Payette County"
"16","083","2010","drugdeaths","15","Idaho","ID","Twin Falls County"
"16","059","2010","drugdeaths","","Idaho","ID","Lemhi County"
"16","009","2010","drugdeaths","","Idaho","ID","Benewah County"
"16","049","2010","drugdeaths","","Idaho","ID","Idaho County"
"16","031","2010","drugdeaths","","Idaho","ID","Cassia County"
"16","053","2010","drugdeaths","","Idaho","ID","Jerome County"
"16","081","2010","drugdeaths","","Idaho","ID","Teton County"
"16","073","2010","drugdeaths","","Idaho","ID","Owyhee County"
"16","077","2010","drugdeaths","","Idaho","ID","Power County"
"16","041","2010","drugdeaths","","Idaho","ID","Franklin County"
"16","069","2010","drugdeaths","","Idaho","ID","Nez Perce County"
"16","047","2010","drugdeaths","","Idaho","ID","Gooding County"
"16","023","2010","drugdeaths","","Idaho","ID","Butte County"
"16","007","2010","drugdeaths","","Idaho","ID","Bear Lake County"
"16","019","2010","drugdeaths","19","Idaho","ID","Bonneville County"
"16","045","2010","drugdeaths","","Idaho","ID","Gem County"
"16","037","2010","drugdeaths","","Idaho","ID","Custer County"
"16","063","2010","drugdeaths","","Idaho","ID","Lincoln County"
"16","011","2010","drugdeaths","","Idaho","ID","Bingham County"
"16","021","2010","drugdeaths","","Idaho","ID","Boundary County"
"16","067","2010","drugdeaths","","Idaho","ID","Minidoka County"
"16","029","2010","drugdeaths","","Idaho","ID","Caribou County"
"16","013","2010","drugdeaths","","Idaho","ID","Blaine County"
"16","027","2010","drugdeaths","20","Idaho","ID","Canyon County"
"16","065","2010","drugdeaths","","Idaho","ID","Madison County"
"16","085","2010","drugdeaths","","Idaho","ID","Valley County"
"16","035","2010","drugdeaths","","Idaho","ID","Clearwater County"
"16","055","2010","drugdeaths","13","Idaho","ID","Kootenai County"
"16","017","2010","drugdeaths","","Idaho","ID","Bonner County"
"16","005","2010","drugdeaths","13","Idaho","ID","Bannock County"
"16","021","2011","drugdeaths","","Idaho","ID","Boundary County"
"16","035","2011","drugdeaths","","Idaho","ID","Clearwater County"
"16","025","2011","drugdeaths","","Idaho","ID","Camas County"
"16","057","2011","drugdeaths","","Idaho","ID","Latah County"
"16","061","2011","drugdeaths","","Idaho","ID","Lewis County"
"16","015","2011","drugdeaths","","Idaho","ID","Boise County"
"16","023","2011","drugdeaths","","Idaho","ID","Butte County"
"16","049","2011","drugdeaths","","Idaho","ID","Idaho County"
"16","033","2011","drugdeaths","","Idaho","ID","Clark County"
"16","005","2011","drugdeaths","17","Idaho","ID","Bannock County"
"16","041","2011","drugdeaths","","Idaho","ID","Franklin County"
"16","087","2011","drugdeaths","","Idaho","ID","Washington County"
"16","085","2011","drugdeaths","","Idaho","ID","Valley County"
"16","055","2011","drugdeaths","12","Idaho","ID","Kootenai County"
"16","081","2011","drugdeaths","","Idaho","ID","Teton County"
"16","009","2011","drugdeaths","","Idaho","ID","Benewah County"
"16","029","2011","drugdeaths","","Idaho","ID","Caribou County"
"16","077","2011","drugdeaths","","Idaho","ID","Power County"
"16","001","2011","drugdeaths","51","Idaho","ID","Ada County"
"16","027","2011","drugdeaths","20","Idaho","ID","Canyon County"
"16","059","2011","drugdeaths","","Idaho","ID","Lemhi County"
"16","075","2011","drugdeaths","","Idaho","ID","Payette County"
"16","067","2011","drugdeaths","","Idaho","ID","Minidoka County"
"16","073","2011","drugdeaths","","Idaho","ID","Owyhee County"
"16","031","2011","drugdeaths","","Idaho","ID","Cassia County"
"16","069","2011","drugdeaths","","Idaho","ID","Nez Perce County"
"16","065","2011","drugdeaths","","Idaho","ID","Madison County"
"16","039","2011","drugdeaths","","Idaho","ID","Elmore County"
"16","043","2011","drugdeaths","","Idaho","ID","Fremont County"
"16","003","2011","drugdeaths","","Idaho","ID","Adams County"
"16","019","2011","drugdeaths","14","Idaho","ID","Bonneville County"
"16","017","2011","drugdeaths","","Idaho","ID","Bonner County"
"16","083","2011","drugdeaths","17","Idaho","ID","Twin Falls County"
"16","045","2011","drugdeaths","","Idaho","ID","Gem County"
"16","037","2011","drugdeaths","","Idaho","ID","Custer County"
"16","011","2011","drugdeaths","","Idaho","ID","Bingham County"
"16","063","2011","drugdeaths","","Idaho","ID","Lincoln County"
"16","007","2011","drugdeaths","","Idaho","ID","Bear Lake County"
"16","051","2011","drugdeaths","","Idaho","ID","Jefferson County"
"16","079","2011","drugdeaths","","Idaho","ID","Shoshone County"
"16","053","2011","drugdeaths","","Idaho","ID","Jerome County"
"16","013","2011","drugdeaths","","Idaho","ID","Blaine County"
"16","047","2011","drugdeaths","","Idaho","ID","Gooding County"
"16","071","2011","drugdeaths","","Idaho","ID","Oneida County"
"16","005","2012","drugdeaths","19","Idaho","ID","Bannock County"
"16","045","2012","drugdeaths","","Idaho","ID","Gem County"
"16","061","2012","drugdeaths","","Idaho","ID","Lewis County"
"16","001","2012","drugdeaths","42","Idaho","ID","Ada County"
"16","011","2012","drugdeaths","","Idaho","ID","Bingham County"
"16","013","2012","drugdeaths","","Idaho","ID","Blaine County"
"16","023","2012","drugdeaths","","Idaho","ID","Butte County"
"16","057","2012","drugdeaths","","Idaho","ID","Latah County"
"16","039","2012","drugdeaths","","Idaho","ID","Elmore County"
"16","063","2012","drugdeaths","","Idaho","ID","Lincoln County"
"16","019","2012","drugdeaths","18","Idaho","ID","Bonneville County"
"16","079","2012","drugdeaths","","Idaho","ID","Shoshone County"
"16","073","2012","drugdeaths","","Idaho","ID","Owyhee County"
"16","069","2012","drugdeaths","","Idaho","ID","Nez Perce County"
"16","051","2012","drugdeaths","","Idaho","ID","Jefferson County"
"16","009","2012","drugdeaths","","Idaho","ID","Benewah County"
"16","041","2012","drugdeaths","","Idaho","ID","Franklin County"
"16","083","2012","drugdeaths","","Idaho","ID","Twin Falls County"
"16","085","2012","drugdeaths","","Idaho","ID","Valley County"
"16","027","2012","drugdeaths","16","Idaho","ID","Canyon County"
"16","025","2012","drugdeaths","","Idaho","ID","Camas County"
"16","053","2012","drugdeaths","","Idaho","ID","Jerome County"
"16","037","2012","drugdeaths","","Idaho","ID","Custer County"
"16","007","2012","drugdeaths","","Idaho","ID","Bear Lake County"
"16","015","2012","drugdeaths","","Idaho","ID","Boise County"
"16","087","2012","drugdeaths","","Idaho","ID","Washington County"
"16","071","2012","drugdeaths","","Idaho","ID","Oneida County"
"16","065","2012","drugdeaths","","Idaho","ID","Madison County"
"16","055","2012","drugdeaths","12","Idaho","ID","Kootenai County"
"16","047","2012","drugdeaths","","Idaho","ID","Gooding County"
"16","035","2012","drugdeaths","","Idaho","ID","Clearwater County"
"16","003","2012","drugdeaths","","Idaho","ID","Adams County"
"16","029","2012","drugdeaths","","Idaho","ID","Caribou County"
"16","021","2012","drugdeaths","","Idaho","ID","Boundary County"
"16","077","2012","drugdeaths","","Idaho","ID","Power County"
"16","017","2012","drugdeaths","","Idaho","ID","Bonner County"
"16","049","2012","drugdeaths","","Idaho","ID","Idaho County"
"16","075","2012","drugdeaths","","Idaho","ID","Payette County"
"16","059","2012","drugdeaths","","Idaho","ID","Lemhi County"
"16","033","2012","drugdeaths","","Idaho","ID","Clark County"
"16","081","2012","drugdeaths","","Idaho","ID","Teton County"
"16","031","2012","drugdeaths","","Idaho","ID","Cassia County"
"16","043","2012","drugdeaths","","Idaho","ID","Fremont County"
"16","067","2012","drugdeaths","","Idaho","ID","Minidoka County"
"16","087","2013","drugdeaths","","Idaho","ID","Washington County"
"16","075","2013","drugdeaths","","Idaho","ID","Payette County"
"16","005","2013","drugdeaths","18","Idaho","ID","Bannock County"
"16","031","2013","drugdeaths","","Idaho","ID","Cassia County"
"16","051","2013","drugdeaths","","Idaho","ID","Jefferson County"
"16","025","2013","drugdeaths","","Idaho","ID","Camas County"
"16","001","2013","drugdeaths","57","Idaho","ID","Ada County"
"16","067","2013","drugdeaths","","Idaho","ID","Minidoka County"
"16","069","2013","drugdeaths","","Idaho","ID","Nez Perce County"
"16","033","2013","drugdeaths","","Idaho","ID","Clark County"
"16","043","2013","drugdeaths","","Idaho","ID","Fremont County"
"16","019","2013","drugdeaths","35","Idaho","ID","Bonneville County"
"16","081","2013","drugdeaths","","Idaho","ID","Teton County"
"16","053","2013","drugdeaths","","Idaho","ID","Jerome County"
"16","021","2013","drugdeaths","","Idaho","ID","Boundary County"
"16","083","2013","drugdeaths","10","Idaho","ID","Twin Falls County"
"16","071","2013","drugdeaths","","Idaho","ID","Oneida County"
"16","085","2013","drugdeaths","","Idaho","ID","Valley County"
"16","023","2013","drugdeaths","","Idaho","ID","Butte County"
"16","039","2013","drugdeaths","","Idaho","ID","Elmore County"
"16","013","2013","drugdeaths","","Idaho","ID","Blaine County"
"16","007","2013","drugdeaths","","Idaho","ID","Bear Lake County"
"16","049","2013","drugdeaths","","Idaho","ID","Idaho County"
"16","057","2013","drugdeaths","","Idaho","ID","Latah County"
"16","063","2013","drugdeaths","","Idaho","ID","Lincoln County"
"16","045","2013","drugdeaths","","Idaho","ID","Gem County"
"16","059","2013","drugdeaths","","Idaho","ID","Lemhi County"
"16","079","2013","drugdeaths","","Idaho","ID","Shoshone County"
"16","061","2013","drugdeaths","","Idaho","ID","Lewis County"
