"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"27","171","2007","opioid_RxRate","49.2","Minnesota","MN","Wright County"
"27","173","2007","opioid_RxRate","56.7","Minnesota","MN","Yellow Medicine County"
"29","001","2007","opioid_RxRate","100.8","Missouri","MO","Adair County"
"29","005","2007","opioid_RxRate","62.8","Missouri","MO","Atchison County"
"29","007","2007","opioid_RxRate","86.5","Missouri","MO","Audrain County"
"29","009","2007","opioid_RxRate","125.0","Missouri","MO","Barry County"
"29","011","2007","opioid_RxRate","49.3","Missouri","MO","Barton County"
"29","013","2007","opioid_RxRate","32.6","Missouri","MO","Bates County"
"29","015","2007","opioid_RxRate","93.0","Missouri","MO","Benton County"
"29","019","2007","opioid_RxRate","58.4","Missouri","MO","Boone County"
"29","021","2007","opioid_RxRate","129.5","Missouri","MO","Buchanan County"
"29","023","2007","opioid_RxRate","244.3","Missouri","MO","Butler County"
"29","027","2007","opioid_RxRate","58.4","Missouri","MO","Callaway County"
"29","029","2007","opioid_RxRate","106.8","Missouri","MO","Camden County"
"29","031","2007","opioid_RxRate","118.6","Missouri","MO","Cape Girardeau County"
"29","033","2007","opioid_RxRate","115.8","Missouri","MO","Carroll County"
"29","037","2007","opioid_RxRate","93.5","Missouri","MO","Cass County"
"29","043","2007","opioid_RxRate","114.2","Missouri","MO","Christian County"
"29","045","2007","opioid_RxRate","68.6","Missouri","MO","Clark County"
"29","047","2007","opioid_RxRate","94.2","Missouri","MO","Clay County"
"29","049","2007","opioid_RxRate","25.2","Missouri","MO","Clinton County"
"29","051","2007","opioid_RxRate","129.6","Missouri","MO","Cole County"
"29","053","2007","opioid_RxRate","17.1","Missouri","MO","Cooper County"
"29","055","2007","opioid_RxRate","61.8","Missouri","MO","Crawford County"
"29","057","2007","opioid_RxRate","118.2","Missouri","MO","Dade County"
"29","059","2007","opioid_RxRate","24.8","Missouri","MO","Dallas County"
"29","061","2007","opioid_RxRate","26.9","Missouri","MO","Daviess County"
"29","065","2007","opioid_RxRate","111.8","Missouri","MO","Dent County"
"29","067","2007","opioid_RxRate","35.4","Missouri","MO","Douglas County"
"29","069","2007","opioid_RxRate","155.3","Missouri","MO","Dunklin County"
"29","071","2007","opioid_RxRate","92.6","Missouri","MO","Franklin County"
"29","073","2007","opioid_RxRate","27.7","Missouri","MO","Gasconade County"
"29","075","2007","opioid_RxRate","34.4","Missouri","MO","Gentry County"
"29","077","2007","opioid_RxRate","141.2","Missouri","MO","Greene County"
"29","079","2007","opioid_RxRate","85.3","Missouri","MO","Grundy County"
"29","081","2007","opioid_RxRate","75.3","Missouri","MO","Harrison County"
"29","083","2007","opioid_RxRate","166.5","Missouri","MO","Henry County"
"29","089","2007","opioid_RxRate","41.0","Missouri","MO","Howard County"
"29","091","2007","opioid_RxRate","142.8","Missouri","MO","Howell County"
"29","093","2007","opioid_RxRate","59.3","Missouri","MO","Iron County"
"29","095","2007","opioid_RxRate","82.2","Missouri","MO","Jackson County"
"29","097","2007","opioid_RxRate","160.6","Missouri","MO","Jasper County"
"29","099","2007","opioid_RxRate","79.8","Missouri","MO","Jefferson County"
"29","101","2007","opioid_RxRate","51.1","Missouri","MO","Johnson County"
"29","105","2007","opioid_RxRate","153.6","Missouri","MO","Laclede County"
"29","107","2007","opioid_RxRate","10.2","Missouri","MO","Lafayette County"
"29","109","2007","opioid_RxRate","61.8","Missouri","MO","Lawrence County"
"29","111","2007","opioid_RxRate","50.2","Missouri","MO","Lewis County"
"29","113","2007","opioid_RxRate","63.4","Missouri","MO","Lincoln County"
"29","115","2007","opioid_RxRate","70.1","Missouri","MO","Linn County"
"29","117","2007","opioid_RxRate","111.0","Missouri","MO","Livingston County"
"29","119","2007","opioid_RxRate","37.7","Missouri","MO","McDonald County"
"29","121","2007","opioid_RxRate","82.3","Missouri","MO","Macon County"
"29","123","2007","opioid_RxRate","118.0","Missouri","MO","Madison County"
"29","127","2007","opioid_RxRate","160.9","Missouri","MO","Marion County"
"29","129","2007","opioid_RxRate","46.0","Missouri","MO","Mercer County"
"29","131","2007","opioid_RxRate","58.6","Missouri","MO","Miller County"
"29","133","2007","opioid_RxRate","35.7","Missouri","MO","Mississippi County"
"29","135","2007","opioid_RxRate","20.7","Missouri","MO","Moniteau County"
"29","139","2007","opioid_RxRate","58.0","Missouri","MO","Montgomery County"
"29","141","2007","opioid_RxRate","27.9","Missouri","MO","Morgan County"
"29","143","2007","opioid_RxRate","44.9","Missouri","MO","New Madrid County"
"29","145","2007","opioid_RxRate","41.0","Missouri","MO","Newton County"
"29","147","2007","opioid_RxRate","62.7","Missouri","MO","Nodaway County"
"29","149","2007","opioid_RxRate","29.8","Missouri","MO","Oregon County"
"29","151","2007","opioid_RxRate","36.2","Missouri","MO","Osage County"
"29","153","2007","opioid_RxRate","65.5","Missouri","MO","Ozark County"
"29","155","2007","opioid_RxRate","144.2","Missouri","MO","Pemiscot County"
"29","157","2007","opioid_RxRate","95.9","Missouri","MO","Perry County"
"29","159","2007","opioid_RxRate","90.7","Missouri","MO","Pettis County"
"29","161","2007","opioid_RxRate","125.6","Missouri","MO","Phelps County"
"29","163","2007","opioid_RxRate","46.8","Missouri","MO","Pike County"
"29","165","2007","opioid_RxRate","65.7","Missouri","MO","Platte County"
"29","167","2007","opioid_RxRate","122.0","Missouri","MO","Polk County"
"29","169","2007","opioid_RxRate","58.0","Missouri","MO","Pulaski County"
"29","175","2007","opioid_RxRate","87.1","Missouri","MO","Randolph County"
"29","177","2007","opioid_RxRate","61.5","Missouri","MO","Ray County"
"29","181","2007","opioid_RxRate","149.8","Missouri","MO","Ripley County"
"29","183","2007","opioid_RxRate","82.6","Missouri","MO","St. Charles County"
"29","186","2007","opioid_RxRate","35.9","Missouri","MO","Ste. Genevieve County"
"29","187","2007","opioid_RxRate","163.0","Missouri","MO","St. Francois County"
"29","189","2007","opioid_RxRate","75.1","Missouri","MO","St. Louis County"
"29","195","2007","opioid_RxRate","22.4","Missouri","MO","Saline County"
"29","199","2007","opioid_RxRate","71.7","Missouri","MO","Scotland County"
"29","201","2007","opioid_RxRate","149.9","Missouri","MO","Scott County"
"29","205","2007","opioid_RxRate","38.4","Missouri","MO","Shelby County"
"29","207","2007","opioid_RxRate","63.5","Missouri","MO","Stoddard County"
"29","209","2007","opioid_RxRate","52.5","Missouri","MO","Stone County"
"29","213","2007","opioid_RxRate","146.7","Missouri","MO","Taney County"
"29","215","2007","opioid_RxRate","44.4","Missouri","MO","Texas County"
"29","217","2007","opioid_RxRate","28.6","Missouri","MO","Vernon County"
"29","219","2007","opioid_RxRate","46.4","Missouri","MO","Warren County"
"29","221","2007","opioid_RxRate","98.3","Missouri","MO","Washington County"
"29","223","2007","opioid_RxRate","24.5","Missouri","MO","Wayne County"
"29","225","2007","opioid_RxRate","58.9","Missouri","MO","Webster County"
"29","229","2007","opioid_RxRate","125.0","Missouri","MO","Wright County"
"29","510","2007","opioid_RxRate","56.1","Missouri","MO","St. Louis city"
"28","001","2007","opioid_RxRate","202.8","Mississippi","MS","Adams County"
"28","003","2007","opioid_RxRate","217.8","Mississippi","MS","Alcorn County"
"28","005","2007","opioid_RxRate","49.2","Mississippi","MS","Amite County"
"28","007","2007","opioid_RxRate","116.9","Mississippi","MS","Attala County"
"28","009","2007","opioid_RxRate","50.2","Mississippi","MS","Benton County"
"28","011","2007","opioid_RxRate","83.9","Mississippi","MS","Bolivar County"
"28","013","2007","opioid_RxRate","84.8","Mississippi","MS","Calhoun County"
"28","017","2007","opioid_RxRate","92.0","Mississippi","MS","Chickasaw County"
"28","019","2007","opioid_RxRate","10.2","Mississippi","MS","Choctaw County"
"28","021","2007","opioid_RxRate","72.7","Mississippi","MS","Claiborne County"
"28","023","2007","opioid_RxRate","69.6","Mississippi","MS","Clarke County"
"28","025","2007","opioid_RxRate","116.2","Mississippi","MS","Clay County"
"28","027","2007","opioid_RxRate","78.7","Mississippi","MS","Coahoma County"
"28","029","2007","opioid_RxRate","87.6","Mississippi","MS","Copiah County"
"28","031","2007","opioid_RxRate","81.5","Mississippi","MS","Covington County"
"28","033","2007","opioid_RxRate","110.0","Mississippi","MS","DeSoto County"
"28","035","2007","opioid_RxRate","222.6","Mississippi","MS","Forrest County"
"28","037","2007","opioid_RxRate","86.7","Mississippi","MS","Franklin County"
"28","039","2007","opioid_RxRate","180.7","Mississippi","MS","George County"
"28","043","2007","opioid_RxRate","161.9","Mississippi","MS","Grenada County"
"28","045","2007","opioid_RxRate","81.8","Mississippi","MS","Hancock County"
"28","047","2007","opioid_RxRate","133.9","Mississippi","MS","Harrison County"
"28","049","2007","opioid_RxRate","80.6","Mississippi","MS","Hinds County"
"28","051","2007","opioid_RxRate","61.7","Mississippi","MS","Holmes County"
"28","053","2007","opioid_RxRate","37.3","Mississippi","MS","Humphreys County"
"28","057","2007","opioid_RxRate","140.8","Mississippi","MS","Itawamba County"
"28","059","2007","opioid_RxRate","145.4","Mississippi","MS","Jackson County"
"28","065","2007","opioid_RxRate","120.8","Mississippi","MS","Jefferson Davis County"
"28","067","2007","opioid_RxRate","153.3","Mississippi","MS","Jones County"
"28","071","2007","opioid_RxRate","103.3","Mississippi","MS","Lafayette County"
"28","073","2007","opioid_RxRate","32.6","Mississippi","MS","Lamar County"
"28","075","2007","opioid_RxRate","189.8","Mississippi","MS","Lauderdale County"
"28","077","2007","opioid_RxRate","72.1","Mississippi","MS","Lawrence County"
"28","079","2007","opioid_RxRate","87.4","Mississippi","MS","Leake County"
"28","081","2007","opioid_RxRate","144.0","Mississippi","MS","Lee County"
"28","083","2007","opioid_RxRate","105.3","Mississippi","MS","Leflore County"
"28","085","2007","opioid_RxRate","144.8","Mississippi","MS","Lincoln County"
"28","087","2007","opioid_RxRate","124.5","Mississippi","MS","Lowndes County"
"28","089","2007","opioid_RxRate","77.2","Mississippi","MS","Madison County"
"28","091","2007","opioid_RxRate","212.4","Mississippi","MS","Marion County"
"28","093","2007","opioid_RxRate","30.0","Mississippi","MS","Marshall County"
"28","095","2007","opioid_RxRate","78.1","Mississippi","MS","Monroe County"
"28","097","2007","opioid_RxRate","109.2","Mississippi","MS","Montgomery County"
"28","099","2007","opioid_RxRate","167.8","Mississippi","MS","Neshoba County"
"28","101","2007","opioid_RxRate","68.5","Mississippi","MS","Newton County"
"28","103","2007","opioid_RxRate","78.7","Mississippi","MS","Noxubee County"
"28","105","2007","opioid_RxRate","66.8","Mississippi","MS","Oktibbeha County"
"28","107","2007","opioid_RxRate","115.1","Mississippi","MS","Panola County"
"28","109","2007","opioid_RxRate","147.0","Mississippi","MS","Pearl River County"
"28","111","2007","opioid_RxRate","77.2","Mississippi","MS","Perry County"
"28","113","2007","opioid_RxRate","147.2","Mississippi","MS","Pike County"
"28","115","2007","opioid_RxRate","93.4","Mississippi","MS","Pontotoc County"
"28","117","2007","opioid_RxRate","114.2","Mississippi","MS","Prentiss County"
"28","121","2007","opioid_RxRate","110.0","Mississippi","MS","Rankin County"
"28","123","2007","opioid_RxRate","113.4","Mississippi","MS","Scott County"
"28","125","2007","opioid_RxRate","46.3","Mississippi","MS","Sharkey County"
"28","127","2007","opioid_RxRate","123.2","Mississippi","MS","Simpson County"
"28","131","2007","opioid_RxRate","149.9","Mississippi","MS","Stone County"
"28","133","2007","opioid_RxRate","47.0","Mississippi","MS","Sunflower County"
"28","135","2007","opioid_RxRate","14.3","Mississippi","MS","Tallahatchie County"
"28","137","2007","opioid_RxRate","93.6","Mississippi","MS","Tate County"
"28","139","2007","opioid_RxRate","133.3","Mississippi","MS","Tippah County"
"28","141","2007","opioid_RxRate","145.8","Mississippi","MS","Tishomingo County"
"28","145","2007","opioid_RxRate","142.3","Mississippi","MS","Union County"
"28","147","2007","opioid_RxRate","56.7","Mississippi","MS","Walthall County"
"28","149","2007","opioid_RxRate","109.9","Mississippi","MS","Warren County"
"28","151","2007","opioid_RxRate","94.8","Mississippi","MS","Washington County"
"28","153","2007","opioid_RxRate","131.3","Mississippi","MS","Wayne County"
"28","157","2007","opioid_RxRate","25.4","Mississippi","MS","Wilkinson County"
"28","159","2007","opioid_RxRate","120.9","Mississippi","MS","Winston County"
"28","161","2007","opioid_RxRate","51.1","Mississippi","MS","Yalobusha County"
"28","163","2007","opioid_RxRate","62.0","Mississippi","MS","Yazoo County"
"30","001","2007","opioid_RxRate","76.4","Montana","MT","Beaverhead County"
"30","003","2007","opioid_RxRate","39.9","Montana","MT","Big Horn County"
"30","005","2007","opioid_RxRate","27.7","Montana","MT","Blaine County"
"30","007","2007","opioid_RxRate","42.6","Montana","MT","Broadwater County"
"30","013","2007","opioid_RxRate","93.5","Montana","MT","Cascade County"
"30","015","2007","opioid_RxRate","61.4","Montana","MT","Chouteau County"
"30","017","2007","opioid_RxRate","101.9","Montana","MT","Custer County"
"30","021","2007","opioid_RxRate","92.8","Montana","MT","Dawson County"
"30","023","2007","opioid_RxRate","102.7","Montana","MT","Deer Lodge County"
"30","025","2007","opioid_RxRate","65.6","Montana","MT","Fallon County"
"30","027","2007","opioid_RxRate","80.3","Montana","MT","Fergus County"
"30","029","2007","opioid_RxRate","124.8","Montana","MT","Flathead County"
"30","031","2007","opioid_RxRate","61.5","Montana","MT","Gallatin County"
"30","033","2007","opioid_RxRate","23.7","Montana","MT","Garfield County"
"30","035","2007","opioid_RxRate","47.0","Montana","MT","Glacier County"
"30","041","2007","opioid_RxRate","87.9","Montana","MT","Hill County"
"30","043","2007","opioid_RxRate","16.7","Montana","MT","Jefferson County"
"30","047","2007","opioid_RxRate","57.2","Montana","MT","Lake County"
"30","049","2007","opioid_RxRate","82.3","Montana","MT","Lewis and Clark County"
"30","051","2007","opioid_RxRate","32.9","Montana","MT","Liberty County"
"30","053","2007","opioid_RxRate","113.8","Montana","MT","Lincoln County"
"30","057","2007","opioid_RxRate","42.3","Montana","MT","Madison County"
"30","059","2007","opioid_RxRate","49.1","Montana","MT","Meagher County"
"30","063","2007","opioid_RxRate","99.5","Montana","MT","Missoula County"
"30","065","2007","opioid_RxRate","45.0","Montana","MT","Musselshell County"
"30","067","2007","opioid_RxRate","81.0","Montana","MT","Park County"
"30","071","2007","opioid_RxRate","59.5","Montana","MT","Phillips County"
"30","073","2007","opioid_RxRate","63.4","Montana","MT","Pondera County"
"30","075","2007","opioid_RxRate","51.9","Montana","MT","Powder River County"
"30","077","2007","opioid_RxRate","68.7","Montana","MT","Powell County"
"30","081","2007","opioid_RxRate","76.6","Montana","MT","Ravalli County"
"30","083","2007","opioid_RxRate","59.2","Montana","MT","Richland County"
"30","085","2007","opioid_RxRate","8.8","Montana","MT","Roosevelt County"
"30","087","2007","opioid_RxRate","34.8","Montana","MT","Rosebud County"
"30","089","2007","opioid_RxRate","89.9","Montana","MT","Sanders County"
"30","091","2007","opioid_RxRate","81.9","Montana","MT","Sheridan County"
"30","093","2007","opioid_RxRate","101.6","Montana","MT","Silver Bow County"
"30","095","2007","opioid_RxRate","45.5","Montana","MT","Stillwater County"
"30","097","2007","opioid_RxRate","56.5","Montana","MT","Sweet Grass County"
"30","099","2007","opioid_RxRate","58.8","Montana","MT","Teton County"
"30","101","2007","opioid_RxRate","70.0","Montana","MT","Toole County"
"30","105","2007","opioid_RxRate","97.2","Montana","MT","Valley County"
"30","111","2007","opioid_RxRate","90.5","Montana","MT","Yellowstone County"
"37","001","2007","opioid_RxRate","90.5","North Carolina","NC","Alamance County"
"37","003","2007","opioid_RxRate","23.6","North Carolina","NC","Alexander County"
"37","005","2007","opioid_RxRate","94.5","North Carolina","NC","Alleghany County"
"37","007","2007","opioid_RxRate","67.4","North Carolina","NC","Anson County"
"37","009","2007","opioid_RxRate","102.7","North Carolina","NC","Ashe County"
"37","011","2007","opioid_RxRate","121.3","North Carolina","NC","Avery County"
