GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
0500000US38025,38025,"Dunn County, North Dakota",2050,127,486,93,186,53,127,41,50,25,207,64,190,63,22,16,29,27,143,61,272,65,163,61,57,29,118,34,623,101,273,63,15,13,19,14,14,13,3,6,41,20,5,7,3,3,57,34,130,38,10,9,22,22,31,15,339,84,20,26,0,9,0,9,0,9,9,9,0,9,0,9,2,3,38,37,101,37,101,49,15,15,53,26,380,69,30,23,2,3,3,4,10,9,173,62,10,12,17,15,24,27,14,10,30,21,45,33,8,7,14,15,299,60,109,52,132,45,11,8,13,12,5,5,7,6,0,9,0,9,7,7,0,9,0,9,4,5,11,9,409,67,54,27,37,18,94,36,13,15,17,15,132,53,0,9,0,9,27,22,11,9,7,8,8,8,9,12
0500000US38027,38027,"Eddy County, North Dakota",1204,72,191,36,127,36,67,22,41,19,100,41,52,24,2,3,38,19,25,13,437,53,15,10,38,18,71,29,445,59,123,34,8,8,8,7,0,9,9,10,7,7,2,3,25,13,15,9,216,43,0,9,11,14,21,16,212,37,0,9,1,2,0,9,0,9,0,9,0,9,0,9,6,8,4,5,164,39,15,10,15,11,7,6,206,49,4,5,5,5,17,13,17,12,57,28,7,7,0,9,7,9,6,8,57,28,0,9,7,7,22,15,213,43,63,23,100,36,0,9,12,12,6,7,10,10,0,9,0,9,0,9,0,9,0,9,5,5,17,12,128,41,1,2,13,12,42,21,12,13,28,29,28,18,0,9,0,9,0,9,0,9,0,9,0,9,4,6
0500000US38029,38029,"Emmons County, North Dakota",1516,93,401,79,104,34,16,10,63,26,141,44,66,28,12,10,85,31,125,38,305,44,72,25,50,18,76,27,609,79,269,62,19,15,1,3,4,6,4,4,6,9,6,6,22,16,43,24,166,35,18,16,7,9,44,24,187,34,6,10,7,10,0,9,0,9,3,4,0,9,0,9,0,9,17,13,76,22,54,22,17,11,7,7,376,57,2,3,13,10,6,8,25,15,98,36,26,17,5,4,63,27,59,23,49,20,0,9,12,12,18,12,239,41,113,38,57,27,4,6,22,14,15,11,11,14,1,2,0,9,1,2,7,8,0,9,8,6,0,9,105,27,11,7,8,7,5,5,12,11,21,15,23,11,0,9,0,9,5,7,7,8,0,9,6,6,7,7
0500000US38031,38031,"Foster County, North Dakota",1752,74,248,64,104,41,274,104,61,31,164,51,134,52,28,17,68,24,37,20,327,64,79,41,133,45,95,40,612,117,181,59,11,12,54,39,18,16,9,10,15,13,12,9,7,8,17,12,183,51,10,9,38,22,57,33,259,60,0,9,0,9,25,31,0,9,19,17,4,6,0,9,0,9,11,11,92,33,60,36,19,17,29,16,367,69,3,4,0,9,48,31,27,23,127,44,21,18,9,12,61,24,3,5,36,23,9,11,14,16,9,9,244,65,55,26,88,36,12,14,12,10,5,6,24,18,7,9,0,9,3,5,4,6,0,9,34,23,0,9,270,58,9,9,5,8,135,45,4,8,4,7,70,39,0,9,0,9,3,6,12,11,0,9,28,30,0,9
0500000US38033,38033,"Golden Valley County, North Dakota",1022,94,298,74,56,24,12,12,34,36,165,72,70,46,27,19,7,6,24,19,189,51,62,34,38,18,40,26,330,60,124,36,8,6,5,7,13,18,18,26,5,6,24,18,2,3,12,10,77,26,0,9,15,16,27,21,215,55,44,44,0,9,0,9,0,9,16,17,0,9,0,9,0,9,0,9,76,32,59,33,12,10,8,11,220,78,13,8,0,9,7,10,11,17,110,69,33,24,0,9,5,5,12,17,17,16,3,5,4,5,5,5,209,58,102,46,46,24,0,9,10,13,13,15,9,10,3,4,0,9,0,9,19,27,0,9,7,9,0,9,48,25,15,10,2,3,0,9,0,9,8,7,23,22,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38035,38035,"Grand Forks County, North Dakota",38295,718,1221,226,2794,365,2102,328,917,174,5697,434,1752,231,601,140,1668,254,2430,275,12028,594,3741,399,1409,206,1935,266,13151,573,548,119,489,146,487,138,143,98,555,166,247,85,271,92,691,171,1249,206,6812,489,667,217,245,78,747,184,7941,671,32,39,40,41,58,41,25,26,254,113,16,17,17,20,133,81,433,128,3435,388,2641,337,455,130,402,107,9456,537,46,41,186,90,190,74,416,113,4297,400,317,96,236,110,740,159,491,119,1487,225,360,133,225,94,465,116,3844,397,522,185,1865,304,220,79,83,43,150,68,179,74,20,26,26,19,93,60,171,60,10,11,328,104,177,68,3903,426,73,33,214,96,1147,228,250,80,441,174,993,195,57,46,78,77,164,74,123,56,63,35,156,75,144,124
0500000US38037,38037,"Grant County, North Dakota",1196,61,373,46,52,17,57,23,45,20,86,19,71,22,3,4,46,19,20,9,304,49,34,16,55,17,50,15,569,50,309,37,13,9,6,5,5,5,19,12,8,6,3,4,22,14,9,6,130,28,4,4,19,10,22,11,181,40,0,9,0,9,0,9,3,4,0,9,0,9,0,9,2,3,4,4,119,33,28,15,11,7,14,9,154,33,0,9,1,2,3,4,13,9,54,21,21,13,0,9,22,11,2,3,28,10,0,9,0,9,10,7,133,30,51,20,38,16,2,3,19,17,1,3,2,4,0,9,0,9,0,9,3,4,2,3,11,7,4,5,159,37,13,13,0,9,46,21,5,5,12,8,40,20,0,9,0,9,5,5,24,17,0,9,14,11,0,9
0500000US38039,38039,"Griggs County, North Dakota",1229,80,275,69,90,48,158,47,45,23,118,37,53,23,15,10,61,37,61,40,239,44,37,19,34,16,43,26,398,75,157,49,15,12,51,28,1,2,6,7,7,7,0,9,11,12,10,10,119,36,1,2,8,9,12,12,165,37,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,7,3,4,101,32,33,18,13,11,10,13,334,56,33,28,16,21,29,15,28,22,80,31,15,13,10,9,45,33,48,38,8,7,3,5,3,6,16,12,190,53,70,46,56,30,9,13,7,6,22,17,4,8,5,6,0,9,0,9,7,10,0,9,10,8,0,9,142,42,15,13,3,4,69,30,9,10,10,13,27,18,0,9,0,9,0,9,4,6,0,9,0,9,5,5
0500000US38041,38041,"Hettinger County, North Dakota",1197,69,330,49,110,28,41,17,29,21,157,44,53,23,11,7,81,25,46,28,179,30,59,25,44,18,57,20,438,53,226,44,4,4,6,7,0,9,3,4,5,6,8,6,20,11,30,17,84,22,13,11,14,9,25,15,136,30,0,9,0,9,0,9,0,9,5,6,0,9,0,9,0,9,5,6,53,18,38,19,14,10,21,12,301,53,5,6,4,6,1,4,22,20,126,43,22,15,3,4,61,22,6,8,36,15,8,9,2,3,5,5,219,36,93,27,100,27,0,9,3,4,8,10,2,3,0,9,0,9,1,4,0,9,0,9,6,6,6,8,103,31,6,7,2,3,34,16,4,4,15,10,24,17,0,9,0,9,4,5,6,6,0,9,8,7,0,9
0500000US38043,38043,"Kidder County, North Dakota",1355,71,351,60,130,37,37,16,42,23,119,42,57,26,52,24,97,36,26,18,275,48,78,35,46,18,45,20,567,74,262,62,21,16,6,6,0,9,8,8,6,6,27,18,18,11,14,13,159,31,6,8,12,8,28,16,181,41,0,9,0,9,2,4,6,6,3,4,0,9,8,9,0,9,4,7,83,34,43,24,21,15,11,8,284,60,9,9,3,4,5,7,5,5,81,38,28,24,17,15,70,34,5,5,19,12,29,23,7,6,6,6,216,55,69,29,91,34,9,8,24,20,7,11,1,2,0,9,9,10,0,9,0,9,0,9,6,6,0,9,107,32,11,9,15,11,15,9,7,9,20,17,22,11,0,9,0,9,3,7,14,14,0,9,0,9,0,9
0500000US38045,38045,"LaMoure County, North Dakota",2011,91,474,63,141,32,171,35,122,31,163,36,100,25,17,12,102,28,63,23,429,57,77,30,69,21,83,23,835,74,335,49,13,12,14,8,41,20,12,7,12,10,11,9,39,15,35,20,253,43,8,6,22,13,40,12,270,48,4,4,0,9,0,9,8,6,4,5,0,9,2,3,2,3,15,9,140,35,57,24,14,8,24,16,330,48,19,9,13,9,19,15,33,14,94,25,31,14,3,4,58,24,6,5,22,10,10,16,6,5,16,8,278,46,98,41,103,25,14,12,5,6,23,14,10,6,1,3,0,9,5,6,1,2,0,9,18,13,0,9,298,47,18,12,12,9,124,28,35,21,30,21,47,20,0,9,3,4,2,3,13,9,2,3,9,7,3,3
0500000US38047,38047,"Logan County, North Dakota",983,68,231,49,102,29,26,16,56,26,62,20,57,28,6,6,43,17,31,13,230,35,55,26,43,14,41,22,360,53,144,35,21,15,2,3,19,20,6,6,0,9,0,9,18,10,19,12,103,23,8,12,7,5,13,14,178,34,4,6,0,9,0,9,7,5,3,4,0,9,0,9,0,9,3,4,87,23,43,23,17,9,14,12,148,28,7,6,7,10,3,4,20,13,42,17,9,12,0,9,23,14,1,2,15,10,4,5,3,5,14,8,192,47,69,34,74,24,2,3,3,4,3,5,11,13,2,3,0,9,5,6,13,13,0,9,10,7,0,9,105,25,7,6,0,9,19,16,7,7,8,8,37,18,4,5,2,3,3,4,12,14,0,9,6,7,0,9
0500000US38049,38049,"McHenry County, North Dakota",2948,111,643,109,217,52,137,42,211,52,334,62,245,59,35,20,143,36,88,27,487,83,95,41,152,61,161,44,1028,100,399,69,20,12,31,15,32,17,16,11,51,27,9,10,48,23,42,25,252,62,23,21,21,13,84,39,376,65,4,5,0,12,0,12,3,5,13,12,11,16,7,9,2,3,7,6,171,45,69,35,79,62,10,9,571,61,10,8,0,12,16,13,78,32,220,45,34,20,9,10,73,27,22,15,50,21,3,5,15,13,41,19,568,81,208,73,186,49,18,12,33,21,6,7,39,15,10,9,10,10,8,10,1,2,0,12,23,13,26,15,405,64,22,14,11,11,72,34,65,26,79,36,110,34,0,12,10,12,9,15,13,11,0,12,14,9,0,12
0500000US38051,38051,"McIntosh County, North Dakota",1381,59,294,61,89,29,60,29,52,20,116,30,50,16,12,8,79,27,34,19,429,68,54,30,71,28,41,19,501,63,165,33,0,9,4,5,0,9,15,11,5,5,5,6,31,17,6,6,232,53,10,12,13,10,15,12,266,42,7,6,0,9,0,9,0,9,10,11,0,9,0,9,4,4,16,13,140,30,40,25,36,16,13,9,244,52,18,12,2,4,1,2,23,12,72,22,19,10,3,4,41,21,3,4,52,32,3,4,0,9,7,6,243,56,92,48,86,28,12,15,12,11,14,14,6,5,4,5,3,4,0,9,0,9,0,9,8,9,6,5,127,35,12,10,1,3,43,24,17,12,5,5,20,9,0,9,0,9,9,13,5,8,1,2,14,15,0,9
0500000US38053,38053,"McKenzie County, North Dakota",5383,205,1170,179,472,137,160,79,112,45,600,155,532,149,45,37,225,74,269,97,888,130,361,107,272,94,277,74,1713,194,384,135,108,70,44,29,4,7,67,41,65,36,14,13,103,45,92,41,518,103,103,55,102,63,109,54,624,145,20,22,0,14,0,14,0,14,22,22,2,4,0,14,6,10,32,20,189,67,240,96,35,49,78,42,1132,193,190,95,29,26,8,12,26,16,428,135,83,56,9,12,113,63,50,42,52,40,13,14,44,37,87,38,983,188,394,113,275,88,0,14,44,33,19,20,135,95,22,28,0,14,8,10,34,46,5,7,44,28,3,5,931,190,182,87,60,64,108,71,38,33,64,44,247,90,0,14,3,4,87,69,95,61,0,14,47,39,0,14
0500000US38055,38055,"McLean County, North Dakota",4583,118,868,91,402,53,178,50,166,45,361,62,368,58,68,26,170,40,188,44,1044,82,308,60,232,49,230,43,1614,110,450,65,54,23,39,24,14,11,40,22,53,18,35,20,47,20,72,25,585,66,79,37,45,24,101,33,737,78,10,10,0,12,1,2,4,5,17,12,10,10,0,12,9,7,33,17,332,53,212,48,52,26,57,22,790,96,63,30,18,11,9,11,80,36,199,44,76,34,23,13,98,33,64,31,82,28,7,7,27,23,44,25,845,79,288,66,282,48,16,22,7,5,55,34,86,26,10,10,16,23,8,10,5,6,0,12,52,19,20,15,597,82,57,23,48,24,113,36,61,39,50,21,143,36,0,12,0,12,11,10,40,22,10,11,56,33,8,8
0500000US38057,38057,"Mercer County, North Dakota",4375,177,626,114,432,115,224,81,70,46,481,102,683,129,116,56,152,62,206,68,727,126,303,78,223,84,132,49,1208,156,114,42,87,71,59,45,7,6,49,41,131,49,86,51,61,37,107,58,378,99,53,24,35,26,41,28,722,128,0,12,0,12,23,26,7,9,5,8,48,39,0,12,0,12,22,23,242,85,232,81,86,55,57,36,858,124,56,42,36,25,31,27,23,30,318,86,64,33,25,18,91,47,35,27,90,37,18,23,45,36,26,20,850,138,401,112,224,65,22,21,1,2,10,13,131,64,5,8,0,12,3,6,5,10,0,12,43,29,5,9,737,126,55,33,85,53,89,40,32,38,99,51,309,111,0,12,0,12,39,33,12,16,0,12,14,14,3,5
0500000US38059,38059,"Morton County, North Dakota",17023,367,1155,207,1560,338,1110,295,360,121,1861,352,1318,258,355,173,702,184,923,330,4379,386,1170,243,789,174,1341,206,5595,423,686,151,284,181,223,105,34,26,163,85,191,102,133,71,256,127,624,300,2056,297,183,82,140,79,622,149,3104,378,10,9,0,16,25,35,12,15,45,46,12,19,0,16,79,60,117,69,1581,291,708,191,305,109,210,95,3686,411,35,25,138,83,131,85,221,103,1270,290,145,73,222,160,367,107,148,96,498,164,140,85,81,47,290,90,2030,283,334,93,1088,254,82,89,30,32,117,55,90,59,0,16,0,16,0,16,49,42,16,25,173,101,51,43,2608,430,90,90,50,31,649,273,63,39,266,150,880,225,0,16,0,16,34,37,195,137,123,95,90,56,168,125
0500000US38061,38061,"Mountrail County, North Dakota",4774,191,1031,168,404,107,90,36,129,59,404,117,292,99,112,68,156,48,109,50,836,120,420,98,301,143,490,98,1655,160,482,95,72,54,9,11,38,32,55,34,36,31,69,62,38,24,73,47,447,83,70,28,40,28,226,53,838,149,8,8,0,12,5,8,5,7,69,41,0,12,2,5,12,12,8,13,282,91,298,94,43,26,106,41,905,140,45,28,92,56,12,11,60,38,231,82,16,15,24,20,106,41,13,12,53,21,26,15,87,54,140,70,753,135,314,102,195,64,4,5,23,35,24,27,58,43,17,11,0,12,10,9,5,7,7,10,84,97,12,10,623,131,182,86,45,31,60,31,3,5,25,20,182,84,0,12,0,12,5,6,49,38,19,18,47,30,6,8
0500000US38063,38063,"Nelson County, North Dakota",1542,69,268,43,119,31,88,37,122,37,102,27,91,51,6,7,107,36,59,31,328,48,83,29,37,17,132,59,565,72,193,40,33,18,6,4,7,5,1,3,43,42,5,7,32,19,38,26,144,32,21,14,9,9,33,16,314,74,1,2,0,9,0,9,0,9,4,7,0,9,0,9,5,5,5,7,157,40,59,25,6,6,77,53,303,50,13,10,7,7,31,23,64,30,67,22,10,7,0,9,70,29,13,11,12,9,2,3,6,8,8,6,180,37,54,24,67,22,0,9,3,6,16,13,10,7,1,2,0,9,0,9,0,9,1,2,14,10,14,14,180,40,7,12,12,13,51,23,48,22,14,10,28,23,0,9,0,9,3,4,15,12,0,9,2,3,0,9
0500000US38065,38065,"Oliver County, North Dakota",895,73,194,38,110,48,17,10,6,6,50,23,103,32,18,11,26,13,57,26,141,34,41,24,35,18,97,42,334,66,116,30,51,48,2,3,0,9,3,4,19,14,6,8,6,6,40,24,55,20,0,9,2,3,34,15,119,43,0,9,0,9,0,9,0,9,2,3,0,9,0,9,0,9,5,4,38,19,26,18,11,7,37,33,182,36,8,7,3,5,3,4,0,9,43,21,14,9,10,8,20,12,12,13,45,20,14,16,2,4,8,6,179,41,62,25,54,19,0,9,6,6,0,9,21,13,2,4,0,9,0,9,3,5,1,4,14,14,16,16,81,25,8,10,2,3,12,10,0,9,2,3,49,23,0,9,0,9,0,9,0,9,0,9,6,6,2,3
0500000US38067,38067,"Pembina County, North Dakota",3585,117,637,75,231,49,463,81,129,35,382,70,197,56,44,22,173,45,89,30,713,96,146,50,147,38,234,57,1161,113,302,59,33,24,106,40,10,7,22,15,52,32,11,10,45,23,44,18,370,70,36,26,34,22,96,35,550,89,0,12,3,4,17,16,0,12,21,19,2,3,12,15,3,5,17,17,237,50,102,41,50,29,86,34,795,93,24,15,23,14,69,25,53,22,276,55,54,21,18,15,125,37,15,11,67,27,8,7,18,15,45,16,583,76,257,58,153,40,41,30,36,26,14,13,32,16,0,12,0,12,7,7,4,5,0,12,32,13,7,9,496,84,54,30,19,17,230,58,30,15,49,27,57,24,3,4,0,12,6,7,35,31,0,12,13,15,0,12
0500000US38069,38069,"Pierce County, North Dakota",2062,137,291,84,166,60,37,31,93,53,269,77,180,69,10,12,46,32,136,49,527,112,101,46,180,69,26,26,715,129,210,71,8,12,0,9,28,28,10,13,26,23,5,7,40,32,59,39,281,111,12,14,19,20,17,24,432,108,0,9,0,9,0,9,0,9,86,67,0,9,0,9,0,9,16,16,179,56,88,43,60,32,3,4,418,102,20,20,3,5,15,17,25,23,123,55,89,60,5,9,6,8,54,41,42,32,1,2,29,27,6,9,375,86,50,35,142,61,13,20,28,34,32,36,9,13,0,9,0,9,5,7,25,35,0,9,71,54,0,9,122,43,11,13,13,14,9,10,12,20,18,17,56,36,0,9,0,9,2,5,0,9,0,9,1,2,0,9
0500000US38071,38071,"Ramsey County, North Dakota",6071,268,390,105,420,173,266,86,130,67,745,180,304,108,162,63,338,118,264,95,1369,221,1142,252,273,113,268,98,2097,220,222,54,66,44,86,44,10,14,30,26,17,20,65,49,221,96,99,52,829,165,263,119,74,61,115,58,1372,234,0,14,0,14,0,14,14,21,25,33,0,14,0,14,18,30,93,62,300,102,777,225,54,38,91,54,1429,217,25,27,54,58,10,12,71,47,646,164,78,50,37,25,99,54,62,43,191,103,70,56,47,37,39,37,612,162,74,38,272,122,31,36,17,20,18,32,13,17,59,37,0,14,10,15,20,28,0,14,75,55,23,22,561,146,69,54,28,28,139,62,18,23,26,36,196,100,1,12,0,14,0,14,29,26,32,40,23,23,0,14
0500000US38073,38073,"Ransom County, North Dakota",2840,96,419,80,149,47,622,99,65,28,265,64,200,51,17,13,69,31,53,24,684,103,189,69,64,26,44,21,834,106,262,62,7,9,91,47,3,5,14,12,21,19,3,5,31,18,19,14,324,58,29,29,10,7,20,14,533,99,0,12,0,12,29,26,9,14,17,22,0,12,0,12,0,12,17,14,266,76,157,70,23,15,15,15,410,68,22,17,11,14,21,14,27,21,183,56,28,19,14,11,38,24,4,5,52,24,0,12,4,4,6,8,321,57,109,41,93,29,37,21,18,17,3,5,30,33,0,12,0,12,0,12,5,7,3,5,23,17,0,12,742,87,26,18,38,29,444,84,8,7,48,29,121,38,0,12,0,12,13,12,37,30,0,12,4,7,3,5
0500000US38075,38075,"Renville County, North Dakota",1279,79,337,63,113,44,50,31,65,25,105,37,46,22,10,8,77,31,62,39,216,46,59,26,51,26,88,36,447,64,171,45,19,18,5,5,2,3,11,15,2,3,7,6,26,16,33,34,139,34,4,6,2,4,26,18,156,38,0,9,0,9,0,9,0,9,2,3,0,9,0,9,14,15,15,16,42,21,50,24,16,14,17,10,303,58,17,12,8,7,22,21,45,22,75,30,19,16,3,3,35,21,10,11,19,15,2,4,4,5,44,27,221,56,109,41,83,39,5,7,7,8,2,4,8,7,0,9,2,3,0,9,0,9,0,9,4,5,1,2,152,38,40,20,3,6,18,14,11,9,15,12,17,10,0,9,0,9,4,4,16,12,3,6,25,22,0,9
0500000US38077,38077,"Richland County, North Dakota",8846,219,929,130,630,108,1581,209,335,107,959,147,335,80,67,34,347,83,353,68,2228,196,487,140,339,82,256,68,2863,234,564,95,80,29,310,80,76,56,155,60,34,25,14,9,126,50,161,51,1159,139,43,21,51,27,90,45,1519,156,4,8,6,9,39,25,0,14,31,22,0,14,0,14,29,20,52,35,823,126,367,120,86,39,82,38,1527,148,9,9,53,33,140,51,106,34,512,89,62,37,27,20,186,55,77,37,163,52,66,47,65,33,61,32,1325,169,301,80,469,105,115,57,22,20,135,91,42,30,26,25,0,14,34,34,42,21,2,3,114,60,23,22,1612,188,51,24,22,19,977,185,131,80,126,62,197,62,0,14,6,7,29,30,41,62,9,16,23,18,0,14
0500000US38079,38079,"Rolette County, North Dakota",5230,285,401,73,466,115,168,57,20,13,552,105,154,52,73,49,264,85,132,51,1877,232,599,135,136,64,388,96,1955,182,208,55,45,37,31,26,6,7,43,34,8,8,16,15,92,51,30,18,1260,172,25,15,12,9,179,63,1059,161,0,14,12,18,1,2,0,14,69,55,8,10,3,4,3,5,47,37,378,117,406,118,79,55,53,28,1078,157,5,6,15,11,14,16,8,7,366,97,21,18,45,44,110,45,39,30,147,47,146,63,14,18,148,66,691,115,144,60,366,100,0,14,0,14,31,31,45,32,9,12,40,37,5,7,23,22,6,8,14,13,8,8,447,96,44,29,28,26,122,42,6,8,43,34,72,37,0,14,19,28,11,10,69,43,16,22,17,19,0,14
0500000US38081,38081,"Sargent County, North Dakota",2149,55,311,54,92,30,687,66,41,16,197,42,113,37,12,8,68,22,48,17,378,41,69,21,91,37,42,20,642,59,189,34,15,12,88,28,2,3,13,11,32,16,6,6,23,13,16,11,223,35,8,7,14,7,13,9,218,40,0,9,1,3,12,11,0,9,3,3,0,9,0,9,0,9,17,9,117,29,52,19,3,4,13,14,364,61,10,9,2,4,31,16,20,13,129,34,50,31,4,4,45,16,9,6,30,13,5,5,13,7,16,9,286,53,95,36,67,25,39,18,3,4,16,9,1,3,2,2,0,9,0,9,0,9,2,2,61,35,0,9,639,59,17,11,7,6,517,57,16,9,36,19,30,12,0,9,0,9,6,6,8,7,2,5,0,9,0,9
0500000US38083,38083,"Sheridan County, North Dakota",633,55,164,33,61,25,53,24,12,6,43,14,39,17,4,4,29,17,17,11,94,26,36,15,42,17,39,12,246,37,107,26,5,5,8,11,0,9,5,5,11,10,3,3,10,11,8,8,51,19,3,4,15,8,20,9,92,22,0,9,0,9,0,9,0,9,1,3,0,9,0,9,0,9,8,7,36,14,33,15,8,6,6,6,104,24,6,5,12,9,2,2,11,7,31,14,8,8,1,3,15,8,0,9,7,6,0,9,4,5,7,5,119,34,46,28,34,15,7,9,0,9,3,4,14,10,0,9,0,9,0,9,0,9,0,9,15,13,0,9,72,26,5,4,10,11,36,20,1,2,3,4,6,6,0,9,4,6,1,2,0,9,0,9,0,9,6,6
0500000US38085,38085,"Sioux County, North Dakota",1316,71,106,23,21,12,14,7,4,5,47,25,41,20,6,6,31,13,34,16,451,53,282,50,34,17,245,41,515,60,89,20,4,5,2,4,0,9,0,9,2,3,0,9,6,5,21,15,238,44,22,12,19,13,112,31,377,48,1,3,0,9,0,9,0,9,5,6,0,9,0,9,7,9,3,3,134,31,186,41,9,10,32,14,289,43,0,9,0,9,0,9,3,5,38,22,10,7,6,6,11,8,5,5,53,20,73,28,0,9,90,27,47,16,12,9,15,10,0,9,0,9,1,2,6,8,0,9,3,4,2,3,0,9,1,2,2,3,5,5,88,25,4,7,2,3,12,7,1,2,3,3,23,15,0,9,4,5,3,4,26,11,0,9,4,4,6,6
0500000US38087,38087,"Slope County, North Dakota",325,47,147,30,9,8,11,9,12,8,22,15,15,11,2,3,7,7,17,13,52,15,11,9,9,7,11,7,177,35,119,27,0,9,2,3,5,5,0,9,6,7,0,9,2,3,7,9,31,12,0,9,0,9,5,5,21,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,6,11,9,0,9,5,5,56,18,0,9,0,9,0,9,7,6,14,9,1,3,2,3,5,7,5,5,16,11,0,9,5,5,1,2,41,17,28,13,6,6,0,9,0,9,0,9,3,4,0,9,0,9,0,9,0,9,0,9,4,5,0,9,30,16,0,9,3,4,9,8,0,9,8,11,5,7,0,9,0,9,5,6,0,9,0,9,0,9,0,9
0500000US38089,38089,"Stark County, North Dakota",16576,388,2840,373,1242,233,1229,241,573,152,1890,292,1483,417,243,86,671,166,956,193,3015,307,1235,261,666,153,533,162,4970,391,958,236,170,89,326,115,145,85,160,73,216,105,108,44,305,116,518,149,1668,249,133,67,47,30,216,77,2495,307,74,75,4,5,3,4,10,16,63,60,16,30,31,39,3,5,188,72,877,192,891,211,172,65,163,118,3714,407,266,124,71,41,229,126,271,92,1356,265,256,111,44,37,310,95,182,77,377,131,155,88,83,46,114,48,2759,293,1136,235,920,205,95,98,46,35,71,42,127,103,46,50,24,36,8,7,55,47,0,16,211,100,20,24,2638,341,406,115,77,38,576,157,101,47,240,89,868,274,14,17,29,42,60,43,38,28,56,45,153,80,20,24
0500000US38091,38091,"Steele County, North Dakota",1004,70,261,47,111,30,69,30,52,23,82,31,57,23,14,12,49,21,36,24,217,42,9,6,24,13,23,20,369,53,169,31,1,4,6,9,5,5,14,13,11,9,9,10,15,9,23,19,103,30,5,5,2,4,6,6,146,48,0,9,0,9,0,9,0,9,0,9,4,5,0,9,2,3,8,13,106,40,4,5,6,6,16,20,185,40,18,21,25,14,6,5,30,20,45,19,8,6,5,6,32,18,4,6,4,4,0,9,7,6,1,3,162,37,44,20,76,25,15,23,3,5,7,11,8,9,0,9,0,9,0,9,0,9,0,9,9,8,0,9,142,44,30,27,9,7,42,26,14,11,16,15,26,21,0,9,0,9,1,3,4,6,0,9,0,9,0,9
