"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"25","023","2014","drugdep","2.86","Massachusetts","MA","Plymouth County"
"25","025","2014","drugdep","2.86","Massachusetts","MA","Suffolk County"
"25","027","2014","drugdep","2.86","Massachusetts","MA","Worcester County"
"26","001","2014","drugdep","2.07","Michigan","MI","Alcona County"
"26","003","2014","drugdep","2.68","Michigan","MI","Alger County"
"26","005","2014","drugdep","2.44","Michigan","MI","Allegan County"
"26","007","2014","drugdep","2.07","Michigan","MI","Alpena County"
"26","009","2014","drugdep","2.07","Michigan","MI","Antrim County"
"26","011","2014","drugdep","2.7","Michigan","MI","Arenac County"
"26","013","2014","drugdep","2.68","Michigan","MI","Baraga County"
"26","015","2014","drugdep","2.64","Michigan","MI","Barry County"
"26","017","2014","drugdep","2.7","Michigan","MI","Bay County"
"26","019","2014","drugdep","2.07","Michigan","MI","Benzie County"
"26","021","2014","drugdep","2.64","Michigan","MI","Berrien County"
"26","023","2014","drugdep","2.64","Michigan","MI","Branch County"
"26","025","2014","drugdep","2.64","Michigan","MI","Calhoun County"
"26","027","2014","drugdep","2.64","Michigan","MI","Cass County"
"26","029","2014","drugdep","2.07","Michigan","MI","Charlevoix County"
"26","031","2014","drugdep","2.07","Michigan","MI","Cheboygan County"
"26","033","2014","drugdep","2.68","Michigan","MI","Chippewa County"
"26","035","2014","drugdep","2.7","Michigan","MI","Clare County"
"26","037","2014","drugdep","2.7","Michigan","MI","Clinton County"
"26","039","2014","drugdep","2.07","Michigan","MI","Crawford County"
"26","041","2014","drugdep","2.68","Michigan","MI","Delta County"
"26","043","2014","drugdep","2.68","Michigan","MI","Dickinson County"
"26","045","2014","drugdep","2.7","Michigan","MI","Eaton County"
"26","047","2014","drugdep","2.07","Michigan","MI","Emmet County"
"26","049","2014","drugdep","2.91","Michigan","MI","Genesee County"
"26","051","2014","drugdep","2.7","Michigan","MI","Gladwin County"
"26","053","2014","drugdep","2.68","Michigan","MI","Gogebic County"
"26","055","2014","drugdep","2.07","Michigan","MI","Grand Traverse County"
"26","057","2014","drugdep","2.7","Michigan","MI","Gratiot County"
"26","059","2014","drugdep","2.7","Michigan","MI","Hillsdale County"
"26","061","2014","drugdep","2.68","Michigan","MI","Houghton County"
"26","063","2014","drugdep","2.7","Michigan","MI","Huron County"
"26","065","2014","drugdep","2.7","Michigan","MI","Ingham County"
"26","067","2014","drugdep","2.7","Michigan","MI","Ionia County"
"26","069","2014","drugdep","2.07","Michigan","MI","Iosco County"
"26","071","2014","drugdep","2.68","Michigan","MI","Iron County"
"26","073","2014","drugdep","2.7","Michigan","MI","Isabella County"
"26","075","2014","drugdep","2.7","Michigan","MI","Jackson County"
"26","077","2014","drugdep","2.64","Michigan","MI","Kalamazoo County"
"26","079","2014","drugdep","2.07","Michigan","MI","Kalkaska County"
"26","081","2014","drugdep","2.44","Michigan","MI","Kent County"
"26","083","2014","drugdep","2.68","Michigan","MI","Keweenaw County"
"26","085","2014","drugdep","2.44","Michigan","MI","Lake County"
"26","087","2014","drugdep","2.91","Michigan","MI","Lapeer County"
"26","089","2014","drugdep","2.07","Michigan","MI","Leelanau County"
"26","091","2014","drugdep","2.78","Michigan","MI","Lenawee County"
"26","093","2014","drugdep","2.78","Michigan","MI","Livingston County"
"26","095","2014","drugdep","2.68","Michigan","MI","Luce County"
"26","097","2014","drugdep","2.68","Michigan","MI","Mackinac County"
"26","099","2014","drugdep","2.42","Michigan","MI","Macomb County"
"26","101","2014","drugdep","2.07","Michigan","MI","Manistee County"
"26","103","2014","drugdep","2.68","Michigan","MI","Marquette County"
"26","105","2014","drugdep","2.44","Michigan","MI","Mason County"
"26","107","2014","drugdep","2.7","Michigan","MI","Mecosta County"
"26","109","2014","drugdep","2.68","Michigan","MI","Menominee County"
"26","111","2014","drugdep","2.7","Michigan","MI","Midland County"
"26","113","2014","drugdep","2.07","Michigan","MI","Missaukee County"
"26","115","2014","drugdep","2.78","Michigan","MI","Monroe County"
"26","117","2014","drugdep","2.7","Michigan","MI","Montcalm County"
"26","119","2014","drugdep","2.07","Michigan","MI","Montmorency County"
"26","121","2014","drugdep","2.44","Michigan","MI","Muskegon County"
"26","123","2014","drugdep","2.7","Michigan","MI","Newaygo County"
"26","125","2014","drugdep","2.2","Michigan","MI","Oakland County"
"26","127","2014","drugdep","2.44","Michigan","MI","Oceana County"
"26","129","2014","drugdep","2.07","Michigan","MI","Ogemaw County"
"26","131","2014","drugdep","2.68","Michigan","MI","Ontonagon County"
"26","133","2014","drugdep","2.7","Michigan","MI","Osceola County"
"26","135","2014","drugdep","2.07","Michigan","MI","Oscoda County"
"26","137","2014","drugdep","2.07","Michigan","MI","Otsego County"
"26","139","2014","drugdep","2.44","Michigan","MI","Ottawa County"
"26","141","2014","drugdep","2.07","Michigan","MI","Presque Isle County"
"26","143","2014","drugdep","2.07","Michigan","MI","Roscommon County"
"26","145","2014","drugdep","2.7","Michigan","MI","Saginaw County"
"26","147","2014","drugdep","2.91","Michigan","MI","St. Clair County"
"26","149","2014","drugdep","2.64","Michigan","MI","St. Joseph County"
"26","151","2014","drugdep","2.91","Michigan","MI","Sanilac County"
"26","153","2014","drugdep","2.68","Michigan","MI","Schoolcraft County"
"26","155","2014","drugdep","2.7","Michigan","MI","Shiawassee County"
"26","157","2014","drugdep","2.7","Michigan","MI","Tuscola County"
"26","159","2014","drugdep","2.64","Michigan","MI","Van Buren County"
"26","161","2014","drugdep","2.78","Michigan","MI","Washtenaw County"
"26","163","2014","drugdep","3.5","Michigan","MI","Wayne County"
"26","165","2014","drugdep","2.07","Michigan","MI","Wexford County"
"27","001","2014","drugdep","2.48","Minnesota","MN","Aitkin County"
"27","003","2014","drugdep","2.11","Minnesota","MN","Anoka County"
"27","005","2014","drugdep","2.48","Minnesota","MN","Becker County"
"27","007","2014","drugdep","2.48","Minnesota","MN","Beltrami County"
"27","009","2014","drugdep","2.36","Minnesota","MN","Benton County"
"27","011","2014","drugdep","2.18","Minnesota","MN","Big Stone County"
"27","013","2014","drugdep","2.18","Minnesota","MN","Blue Earth County"
"27","015","2014","drugdep","2.18","Minnesota","MN","Brown County"
"27","017","2014","drugdep","2.48","Minnesota","MN","Carlton County"
"27","019","2014","drugdep","2.11","Minnesota","MN","Carver County"
"27","021","2014","drugdep","2.36","Minnesota","MN","Cass County"
"27","023","2014","drugdep","2.18","Minnesota","MN","Chippewa County"
"27","025","2014","drugdep","2.36","Minnesota","MN","Chisago County"
"27","027","2014","drugdep","2.36","Minnesota","MN","Clay County"
"27","029","2014","drugdep","2.48","Minnesota","MN","Clearwater County"
"27","031","2014","drugdep","2.48","Minnesota","MN","Cook County"
"27","033","2014","drugdep","2.18","Minnesota","MN","Cottonwood County"
"27","035","2014","drugdep","2.36","Minnesota","MN","Crow Wing County"
"27","037","2014","drugdep","2.11","Minnesota","MN","Dakota County"
"27","039","2014","drugdep","2.18","Minnesota","MN","Dodge County"
"27","041","2014","drugdep","2.36","Minnesota","MN","Douglas County"
"27","043","2014","drugdep","2.18","Minnesota","MN","Faribault County"
"27","045","2014","drugdep","2.18","Minnesota","MN","Fillmore County"
"27","047","2014","drugdep","2.18","Minnesota","MN","Freeborn County"
"27","049","2014","drugdep","2.18","Minnesota","MN","Goodhue County"
"27","051","2014","drugdep","2.36","Minnesota","MN","Grant County"
"27","053","2014","drugdep","2.49","Minnesota","MN","Hennepin County"
"27","055","2014","drugdep","2.18","Minnesota","MN","Houston County"
"27","057","2014","drugdep","2.48","Minnesota","MN","Hubbard County"
"27","059","2014","drugdep","2.36","Minnesota","MN","Isanti County"
"27","061","2014","drugdep","2.48","Minnesota","MN","Itasca County"
"27","063","2014","drugdep","2.18","Minnesota","MN","Jackson County"
"27","065","2014","drugdep","2.36","Minnesota","MN","Kanabec County"
"27","067","2014","drugdep","2.18","Minnesota","MN","Kandiyohi County"
"27","069","2014","drugdep","2.48","Minnesota","MN","Kittson County"
"27","071","2014","drugdep","2.48","Minnesota","MN","Koochiching County"
"27","073","2014","drugdep","2.18","Minnesota","MN","Lac qui Parle County"
"27","075","2014","drugdep","2.48","Minnesota","MN","Lake County"
"27","077","2014","drugdep","2.48","Minnesota","MN","Lake of the Woods County"
"27","079","2014","drugdep","2.18","Minnesota","MN","Le Sueur County"
"27","081","2014","drugdep","2.18","Minnesota","MN","Lincoln County"
"27","083","2014","drugdep","2.18","Minnesota","MN","Lyon County"
"27","085","2014","drugdep","2.18","Minnesota","MN","McLeod County"
"27","087","2014","drugdep","2.48","Minnesota","MN","Mahnomen County"
"27","089","2014","drugdep","2.48","Minnesota","MN","Marshall County"
"27","091","2014","drugdep","2.18","Minnesota","MN","Martin County"
"27","093","2014","drugdep","2.18","Minnesota","MN","Meeker County"
"27","095","2014","drugdep","2.36","Minnesota","MN","Mille Lacs County"
"27","097","2014","drugdep","2.36","Minnesota","MN","Morrison County"
"27","099","2014","drugdep","2.18","Minnesota","MN","Mower County"
"27","101","2014","drugdep","2.18","Minnesota","MN","Murray County"
"27","103","2014","drugdep","2.18","Minnesota","MN","Nicollet County"
"27","105","2014","drugdep","2.18","Minnesota","MN","Nobles County"
"27","107","2014","drugdep","2.48","Minnesota","MN","Norman County"
"27","109","2014","drugdep","2.18","Minnesota","MN","Olmsted County"
"27","111","2014","drugdep","2.36","Minnesota","MN","Otter Tail County"
"27","113","2014","drugdep","2.48","Minnesota","MN","Pennington County"
"27","115","2014","drugdep","2.36","Minnesota","MN","Pine County"
"27","117","2014","drugdep","2.18","Minnesota","MN","Pipestone County"
"27","119","2014","drugdep","2.48","Minnesota","MN","Polk County"
"27","121","2014","drugdep","2.36","Minnesota","MN","Pope County"
"27","123","2014","drugdep","2.97","Minnesota","MN","Ramsey County"
"27","125","2014","drugdep","2.48","Minnesota","MN","Red Lake County"
"27","127","2014","drugdep","2.18","Minnesota","MN","Redwood County"
"27","129","2014","drugdep","2.18","Minnesota","MN","Renville County"
"27","131","2014","drugdep","2.18","Minnesota","MN","Rice County"
"27","133","2014","drugdep","2.18","Minnesota","MN","Rock County"
"27","135","2014","drugdep","2.48","Minnesota","MN","Roseau County"
"27","137","2014","drugdep","2.48","Minnesota","MN","St. Louis County"
"27","139","2014","drugdep","2.11","Minnesota","MN","Scott County"
"27","141","2014","drugdep","2.36","Minnesota","MN","Sherburne County"
"27","143","2014","drugdep","2.18","Minnesota","MN","Sibley County"
"27","145","2014","drugdep","2.36","Minnesota","MN","Stearns County"
"27","147","2014","drugdep","2.18","Minnesota","MN","Steele County"
"27","149","2014","drugdep","2.36","Minnesota","MN","Stevens County"
"27","151","2014","drugdep","2.18","Minnesota","MN","Swift County"
"27","153","2014","drugdep","2.36","Minnesota","MN","Todd County"
"27","155","2014","drugdep","2.36","Minnesota","MN","Traverse County"
"27","157","2014","drugdep","2.18","Minnesota","MN","Wabasha County"
"27","159","2014","drugdep","2.36","Minnesota","MN","Wadena County"
"27","161","2014","drugdep","2.18","Minnesota","MN","Waseca County"
"27","163","2014","drugdep","2.11","Minnesota","MN","Washington County"
"27","165","2014","drugdep","2.18","Minnesota","MN","Watonwan County"
"27","167","2014","drugdep","2.36","Minnesota","MN","Wilkin County"
"27","169","2014","drugdep","2.18","Minnesota","MN","Winona County"
"27","171","2014","drugdep","2.36","Minnesota","MN","Wright County"
"27","173","2014","drugdep","2.18","Minnesota","MN","Yellow Medicine County"
"28","001","2014","drugdep","2.69","Mississippi","MS","Adams County"
"28","003","2014","drugdep","2.54","Mississippi","MS","Alcorn County"
"28","005","2014","drugdep","2.69","Mississippi","MS","Amite County"
"28","007","2014","drugdep","3.03","Mississippi","MS","Attala County"
"28","009","2014","drugdep","2.54","Mississippi","MS","Benton County"
"28","011","2014","drugdep","3.03","Mississippi","MS","Bolivar County"
"28","013","2014","drugdep","2.54","Mississippi","MS","Calhoun County"
"28","015","2014","drugdep","3.03","Mississippi","MS","Carroll County"
"28","017","2014","drugdep","2.54","Mississippi","MS","Chickasaw County"
"28","019","2014","drugdep","2.63","Mississippi","MS","Choctaw County"
"28","021","2014","drugdep","2.69","Mississippi","MS","Claiborne County"
"28","023","2014","drugdep","2.63","Mississippi","MS","Clarke County"
"28","025","2014","drugdep","2.63","Mississippi","MS","Clay County"
"28","027","2014","drugdep","3.03","Mississippi","MS","Coahoma County"
"28","029","2014","drugdep","2.9","Mississippi","MS","Copiah County"
"28","031","2014","drugdep","2.55","Mississippi","MS","Covington County"
"28","033","2014","drugdep","2.54","Mississippi","MS","DeSoto County"
"28","035","2014","drugdep","2.55","Mississippi","MS","Forrest County"
"28","037","2014","drugdep","2.69","Mississippi","MS","Franklin County"
"28","039","2014","drugdep","2.45","Mississippi","MS","George County"
"28","041","2014","drugdep","2.55","Mississippi","MS","Greene County"
"28","043","2014","drugdep","3.03","Mississippi","MS","Grenada County"
"28","045","2014","drugdep","2.45","Mississippi","MS","Hancock County"
"28","047","2014","drugdep","2.45","Mississippi","MS","Harrison County"
"28","049","2014","drugdep","2.9","Mississippi","MS","Hinds County"
"28","051","2014","drugdep","3.03","Mississippi","MS","Holmes County"
"28","053","2014","drugdep","3.03","Mississippi","MS","Humphreys County"
"28","055","2014","drugdep","3.03","Mississippi","MS","Issaquena County"
"28","057","2014","drugdep","2.54","Mississippi","MS","Itawamba County"
"28","059","2014","drugdep","2.45","Mississippi","MS","Jackson County"
"28","061","2014","drugdep","2.63","Mississippi","MS","Jasper County"
"28","063","2014","drugdep","2.69","Mississippi","MS","Jefferson County"
"28","065","2014","drugdep","2.55","Mississippi","MS","Jefferson Davis County"
"28","067","2014","drugdep","2.55","Mississippi","MS","Jones County"
"28","069","2014","drugdep","2.63","Mississippi","MS","Kemper County"
"28","071","2014","drugdep","2.54","Mississippi","MS","Lafayette County"
"28","073","2014","drugdep","2.55","Mississippi","MS","Lamar County"
"28","075","2014","drugdep","2.63","Mississippi","MS","Lauderdale County"
"28","077","2014","drugdep","2.69","Mississippi","MS","Lawrence County"
"28","079","2014","drugdep","2.63","Mississippi","MS","Leake County"
"28","081","2014","drugdep","2.54","Mississippi","MS","Lee County"
"28","083","2014","drugdep","3.03","Mississippi","MS","Leflore County"
"28","085","2014","drugdep","2.69","Mississippi","MS","Lincoln County"
"28","087","2014","drugdep","2.63","Mississippi","MS","Lowndes County"
"28","089","2014","drugdep","2.9","Mississippi","MS","Madison County"
"28","091","2014","drugdep","2.55","Mississippi","MS","Marion County"
"28","093","2014","drugdep","2.54","Mississippi","MS","Marshall County"
"28","095","2014","drugdep","2.54","Mississippi","MS","Monroe County"
"28","097","2014","drugdep","3.03","Mississippi","MS","Montgomery County"
"28","099","2014","drugdep","2.63","Mississippi","MS","Neshoba County"
"28","101","2014","drugdep","2.63","Mississippi","MS","Newton County"
"28","103","2014","drugdep","2.63","Mississippi","MS","Noxubee County"
"28","105","2014","drugdep","2.63","Mississippi","MS","Oktibbeha County"
"28","107","2014","drugdep","2.54","Mississippi","MS","Panola County"
"28","109","2014","drugdep","2.45","Mississippi","MS","Pearl River County"
"28","111","2014","drugdep","2.55","Mississippi","MS","Perry County"
"28","113","2014","drugdep","2.69","Mississippi","MS","Pike County"
"28","115","2014","drugdep","2.54","Mississippi","MS","Pontotoc County"
"28","117","2014","drugdep","2.54","Mississippi","MS","Prentiss County"
