,index,population,rate_avg,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,high_school_grad,some college,associates,bachelors,graduate_professional,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
1007,"Carroll County, KY","10,679",30,163.8,0.19,0.188,0.109,10776.0,8.0,6.4,6.8,6.2,5.8,6.6,6.8,5.0,7.3,6.1,7.6,6.6,5.7,6.1,2.9,2.3,2.3,2.1,38.0,,,,,,58.2,65.8,67.7,61.4,66.6,71.7,60.0,35.6,22.4,3.2,20.5,60.1,60.1,53.5,6.5,0.0,39.9,43.4,$35323,$55.06,0.38,863,0.11,n/a*,0.2,0.28,0.09,No,No,View State Laws,44%,13%,43%
1008,"Carter County, KY","27,046",30,75.3,0.17600000000000002,0.188,0.10400000000000001,27292.0,6.2,5.5,6.9,6.9,7.1,5.9,5.6,5.2,7.2,6.8,7.0,7.3,6.3,5.4,4.3,3.0,3.0,1.7,40.7,,,,,,24.5,58.0,60.5,62.0,66.0,59.3,46.9,36.1,15.5,5.6,20.6,50.9,50.8,45.3,5.5,0.1,49.1,24.1,$35323,$55.06,0.52,882,0.13,13173,0.24,0.33,0.01,No,No,View State Laws,44%,13%,43%
1009,"Casey County, KY","15,815",26.95,106.1,0.21899999999999997,0.23199999999999998,0.132,15928.0,6.1,5.2,7.0,6.3,5.8,5.6,5.5,4.7,7.8,6.5,7.0,7.5,6.0,7.0,4.5,2.3,2.3,2.1,42.6,,,,,,17.5,61.4,67.8,60.0,64.0,60.1,49.9,38.3,24.5,3.4,23.0,50.6,50.6,45.8,4.7,0.0,49.4,35.1,$35323,$55.06,0.31,438,0.12,n/a*,0.22,0.33,0.1,No,No,View State Laws,44%,13%,43%
1010,"Christian County, KY","72,351",10.95,63.5,0.17,0.17600000000000002,0.105,73936.0,9.5,7.9,7.1,6.4,12.5,9.5,7.3,5.9,4.7,4.7,4.8,4.7,4.1,3.3,2.8,2.0,2.0,1.3,28.3,32.3,28.6,10.2,8.7,6.5,17.2,33.7,48.5,48.8,65.5,61.6,62.0,39.6,22.9,5.8,17.8,62.0,48.4,43.4,5.0,13.6,38.0,25.0,$35323,$55.06,0.34,912,0.15,11238,0.26,0.35,0.08,No,No,View State Laws,44%,13%,43%
1011,"Clark County, KY","35,819",30,95.1,0.156,0.152,0.09699999999999999,35706.0,5.9,6.0,6.9,5.9,5.3,6.1,5.8,6.0,7.3,7.3,7.4,7.0,6.6,6.3,3.6,2.7,2.7,1.8,42.0,,,,,,29.5,67.3,76.5,78.4,76.2,72.1,60.3,46.1,24.8,3.6,18.2,60.5,60.2,56.1,4.1,0.3,39.5,21.1,$35323,$55.06,0.3,656,0.15,14212,0.31,0.39,0.06,No,No,View State Laws,44%,13%,43%
1012,"Clay County, KY","20,766",30,219.1,0.17,0.184,0.12,21160.0,6.0,5.2,6.4,5.5,6.5,7.3,7.7,6.9,7.9,7.3,7.3,7.1,5.4,5.2,3.0,2.2,2.2,1.4,39.0,,,,,,22.2,43.7,48.2,34.7,42.6,42.0,26.9,24.8,15.3,4.8,38.9,37.9,37.9,33.5,4.4,0.0,62.1,52.4,$35323,$55.06,0.31,430,0.14,n/a*,0.27,0.4,0.08,No,No,View State Laws,44%,13%,43%
1013,"Clinton County, KY","10,177",30,156.6,0.18899999999999997,0.203,0.11800000000000001,10172.0,7.1,6.0,6.6,6.9,4.8,5.5,5.6,6.8,4.9,7.0,7.2,7.0,6.9,5.7,4.9,4.1,4.1,1.2,40.9,,,,,,21.7,64.0,73.3,66.0,75.0,58.0,36.8,23.6,17.6,1.6,20.7,48.6,48.6,44.3,4.3,0.0,51.4,26.6,$35323,$55.06,0.35,661,0.11,n/a*,0.2,0.29,0.04,No,No,View State Laws,44%,13%,43%
1014,"Crittenden County, KY","9,188",26.95,122.5,0.187,0.19899999999999998,0.106,9211.0,5.6,7.5,5.9,5.9,5.0,5.0,5.9,7.0,4.7,6.3,7.6,7.9,6.4,4.8,6.8,3.5,3.5,2.0,43.3,,,,,,23.0,64.4,74.5,60.3,78.2,67.1,51.3,38.2,19.5,7.3,10.2,52.5,52.5,49.3,3.2,0.0,47.5,26.4,$35323,$55.06,0.23,n/a*,0.13,n/a*,0.22,0.28,0.05,No,No,View State Laws,44%,13%,43%
1015,"Cumberland County, KY","6,738",30,174.3,0.204,0.21,0.122,6780.0,5.9,6.5,5.6,6.2,5.3,5.1,4.9,4.5,6.0,6.5,7.7,10.4,5.4,5.5,5.8,3.4,3.4,2.2,45.2,,,,,,7.7,43.0,65.3,77.8,76.5,62.2,48.4,34.8,17.0,4.3,20.6,47.4,47.4,44.0,3.4,0.0,52.6,24.6,$35323,$55.06,0.43,580,0.12,n/a*,0.19,0.34,0.1,No,No,View State Laws,44%,13%,43%
1016,"Daviess County, KY","99,674",16.95,103.2,0.141,0.14,0.075,98724.0,6.7,7.1,6.6,6.3,6.0,6.2,6.3,5.6,6.4,6.3,7.2,7.3,5.7,5.3,3.6,2.8,2.8,2.0,39.1,31.3,23.8,11.6,14.2,9.2,38.5,70.1,74.5,76.1,75.5,75.0,63.8,47.6,22.4,5.6,13.4,61.1,61.1,57.1,4.0,0.1,38.9,22.5,$35323,$55.06,0.26,593,0.14,13682,0.29,0.37,0.04,No,No,View State Laws,44%,13%,43%
1017,"Edmonson County, KY","12,114",20.95,90.9,0.196,0.217,0.11900000000000001,12086.0,4.5,4.9,6.4,7.1,6.1,5.3,5.6,6.8,5.7,6.5,7.5,8.4,6.2,6.3,5.4,2.6,2.6,2.3,42.9,,,,,,34.6,43.3,75.8,63.2,68.3,61.1,43.1,39.0,13.1,4.6,21.2,49.8,49.8,44.8,5.0,0.0,50.2,26.9,$35323,$55.06,0.27,n/a*,0.15,n/a*,0.25,0.37,0.04,No,No,View State Laws,44%,13%,43%
1018,"Elliott County, KY","7,588",30,39.3,0.17800000000000002,0.198,0.114,7661.0,4.5,6.4,4.3,5.9,5.3,6.9,6.6,5.0,9.3,7.2,6.6,7.3,6.3,6.6,4.4,2.8,2.8,2.9,42.1,,,,,,23.8,29.2,34.3,20.4,35.9,44.6,34.6,29.2,11.5,3.7,32.3,30.5,30.5,28.2,2.3,0.0,69.5,48.4,$35323,$55.06,0.45,n/a*,0.09,n/a*,0.18,0.33,0,No,No,View State Laws,44%,13%,43%
1019,"Estill County, KY","14,307",30,146.1,0.182,0.196,0.11,14406.0,5.8,5.6,6.9,5.5,5.4,5.5,6.1,5.1,7.4,7.5,8.1,7.3,6.7,6.3,4.5,3.0,3.0,1.3,42.7,,,,,,26.2,50.3,61.9,70.6,53.6,55.1,46.3,29.5,14.1,4.4,29.5,48.9,48.9,42.2,6.7,0.0,51.1,42.7,$35323,$55.06,0.36,591,0.14,n/a*,0.23,0.27,0.03,No,No,View State Laws,44%,13%,43%
1020,"Fayette County, KY","318,449",22.95,65.4,0.159,0.16899999999999998,0.11,311529.0,6.3,5.8,5.8,6.8,10.8,8.1,7.7,6.8,6.4,6.1,6.4,6.0,5.4,4.1,2.7,1.9,1.9,1.6,34.1,20.0,19.6,6.9,24.5,19.2,31.2,68.4,79.3,81.2,80.1,75.3,70.2,55.7,29.0,5.8,12.2,67.8,67.7,63.3,4.3,0.1,32.2,23.4,$35323,$55.06,0.23,655,0.21,20464,0.27,0.31,0.03,No,No,View State Laws,44%,13%,43%
1021,"Fleming County, KY","14,507",24.95,71.1,0.192,0.21899999999999997,0.134,14543.0,6.6,5.7,8.1,6.2,6.0,5.6,5.5,5.1,7.6,7.0,7.2,6.7,6.7,5.2,4.8,3.1,3.1,1.5,40.6,,,,,,29.9,62.9,60.9,64.7,70.1,67.9,51.5,45.1,25.7,5.9,23.7,56.9,56.9,51.3,5.6,0.0,43.1,31.1,$35323,$55.06,0.32,534,0.15,n/a*,0.29,0.39,0.06,No,No,View State Laws,44%,13%,43%
1022,"Floyd County, KY","37,110",30,226.2,0.185,0.179,0.115,38144.0,6.4,5.9,5.9,6.0,6.2,5.8,6.2,6.0,6.8,7.0,7.3,7.4,7.3,5.9,3.8,2.7,2.7,1.4,41.0,,,,,,15.9,38.7,55.1,57.8,54.3,49.1,34.5,24.7,13.4,5.1,30.1,41.7,41.7,37.0,4.7,0.0,58.3,43.3,$35323,$55.06,0.43,533,0.11,11824,0.27,0.36,0.07,No,No,View State Laws,44%,13%,43%
1023,"Franklin County, KY","50,560",16.95,95.4,0.149,0.172,0.09300000000000001,49982.0,5.5,5.4,6.7,6.4,6.6,6.0,6.2,5.8,7.1,6.6,7.1,7.0,7.5,5.5,4.1,2.5,2.5,2.1,40.8,,,,,,29.2,70.2,77.3,83.9,80.2,74.5,65.6,41.3,17.8,4.1,12.3,61.8,61.6,56.9,4.8,0.1,38.2,23.2,$35323,$55.06,0.32,741,0.18,19541,0.21,0.26,0.06,No,No,View State Laws,44%,13%,43%
1024,"Fulton County, KY","6,179",18.95,179.9,0.162,0.17,0.098,6323.0,6.2,5.8,6.0,5.5,6.3,5.8,6.4,5.0,5.4,7.2,6.4,7.2,8.0,5.6,4.6,3.6,3.6,2.9,43.0,,,,,,42.8,56.0,52.0,58.0,65.6,56.6,36.4,33.4,21.3,8.6,28.5,48.2,48.2,43.1,5.1,0.0,51.8,36.4,$35323,$55.06,0.34,n/a*,0.12,n/a*,0.16,0.26,0.24,No,No,View State Laws,44%,13%,43%
1025,"Gallatin County, KY","8,609",30,42.7,0.191,0.19,0.114,8543.0,7.4,6.8,7.1,7.4,5.7,6.4,5.7,7.3,5.2,7.4,8.1,7.0,6.6,5.4,2.9,1.6,1.6,0.8,37.2,,,,,,33.5,60.5,75.0,64.9,67.6,77.5,51.2,41.9,19.0,5.9,12.7,58.7,58.6,55.1,3.5,0.1,41.3,20.0,$35323,$55.06,0.28,n/a*,0.16,n/a*,0.32,0.43,0.09,No,No,View State Laws,44%,13%,43%
1026,"Garrard County, KY","17,292",22.95,50.5,0.182,0.198,0.12,17051.0,5.5,6.3,6.7,5.9,5.0,4.9,6.1,6.7,5.9,7.2,8.5,8.6,6.2,4.9,4.8,2.9,2.9,2.0,42.4,,,,,,25.0,58.8,63.7,77.4,75.0,73.0,62.3,34.2,16.0,6.7,20.1,58.1,58.1,52.9,5.2,0.0,41.9,27.6,$35323,$55.06,0.26,589,0.15,n/a*,0.33,0.4,0.01,No,No,View State Laws,44%,13%,43%
1027,"Grant County, KY","24,923",30,106.8,0.158,0.16399999999999998,0.09300000000000001,24705.0,7.1,8.7,7.2,6.8,6.4,5.7,6.1,6.4,6.8,7.4,7.1,6.5,5.2,4.6,3.5,2.5,2.5,1.0,36.6,,,,,,37.5,69.5,69.2,68.2,73.3,58.8,61.0,39.7,16.5,3.0,19.3,57.0,56.9,53.3,3.6,0.1,43.0,28.1,$35323,$55.06,0.24,406,0.14,14371,0.29,0.36,0.08,No,No,View State Laws,44%,13%,43%
1028,"Graves County, KY","37,182",14.95,96.9,0.193,0.201,0.127,37379.0,6.8,6.8,6.4,6.5,5.7,5.7,5.7,5.9,6.3,6.5,7.1,7.2,6.2,5.4,4.4,3.1,3.1,2.0,40.3,,,,,,30.2,68.4,75.6,73.2,66.1,69.6,65.2,48.9,19.7,4.6,15.1,57.7,57.6,52.8,4.8,0.1,42.3,23.0,$35323,$55.06,0.24,877,0.12,8070,0.26,0.37,0.08,No,No,View State Laws,44%,13%,43%
1029,"Grayson County, KY","26,184",30,128.3,0.19,0.207,0.113,26092.0,6.1,7.9,6.0,6.2,6.2,5.6,5.9,6.1,6.4,6.4,7.2,7.3,6.5,5.5,4.1,2.9,2.9,2.0,40.0,,,,,,36.6,75.9,67.4,73.0,76.5,62.3,45.8,46.5,12.6,6.0,20.5,55.5,55.5,51.6,3.8,0.0,44.5,34.7,$35323,$55.06,0.26,580,0.15,11619,0.25,0.34,0.08,No,No,View State Laws,44%,13%,43%
1030,"Green County, KY","11,060",14.95,81.5,0.20800000000000002,0.21899999999999997,0.122,11123.0,5.5,5.0,7.0,6.0,5.4,5.0,5.8,5.4,6.7,6.9,7.7,5.6,8.6,5.9,5.2,3.5,3.5,2.1,44.0,,,,,,31.0,69.6,81.0,65.8,73.6,63.2,51.1,47.5,23.4,4.0,19.5,54.7,54.7,50.6,4.1,0.0,45.3,23.4,$35323,$55.06,0.25,n/a*,0.13,n/a*,0.21,0.38,0.05,No,No,View State Laws,44%,13%,43%
1031,"Greenup County, KY","35,893",28.95,77.0,0.16699999999999998,0.16899999999999998,0.096,36255.0,5.4,6.6,6.1,5.7,5.3,5.0,5.6,6.0,6.8,6.9,7.2,7.5,6.8,6.2,4.7,3.7,3.7,2.0,43.0,,,,,,22.0,57.2,74.8,71.4,68.9,64.8,49.9,39.3,10.6,5.3,15.7,51.7,51.7,46.8,4.9,0.0,48.3,25.5,$35323,$55.06,0.43,875,0.16,14309,0.3,0.35,0.01,No,No,View State Laws,44%,13%,43%
1032,"Hancock County, KY","8,810",14.95,26.0,0.139,0.139,0.073,8716.0,6.3,6.3,7.7,6.3,6.3,4.8,5.3,5.7,7.4,6.9,7.8,7.1,5.9,5.9,4.4,2.2,2.2,1.5,41.4,,,,,,33.3,77.4,68.3,74.7,72.5,74.3,44.6,36.1,12.3,7.1,18.9,56.4,56.3,52.6,3.7,0.1,43.6,28.1,$35323,$55.06,0.22,n/a*,0.09,n/a*,0.3,0.43,0.03,No,No,View State Laws,44%,13%,43%
1033,"Hardin County, KY","107,316",12.95,86.4,0.154,0.149,0.085,107573.0,6.9,6.8,7.1,6.8,7.6,6.9,6.6,6.2,6.7,6.7,7.4,6.6,5.5,4.2,3.0,2.1,2.1,1.4,36.0,29.2,23.2,14.7,13.0,10.5,39.5,63.6,61.6,73.0,68.5,70.6,66.5,50.2,20.3,5.1,13.8,65.5,60.7,56.1,4.6,4.8,34.5,20.5,$35323,$55.06,0.23,563,0.2,16960,0.32,0.38,0.05,No,No,View State Laws,44%,13%,43%
1034,"Harlan County, KY","27,168",30,129.9,0.18,0.19399999999999998,0.11599999999999999,28031.0,6.6,6.3,6.1,5.6,6.2,6.2,5.9,5.3,6.7,6.7,7.1,8.0,6.9,6.5,3.4,2.8,2.8,1.7,41.2,,,,,,16.6,49.9,42.3,53.7,57.8,45.2,28.6,24.5,14.0,4.4,32.1,39.8,39.8,35.7,4.1,0.0,60.2,42.3,$35323,$55.06,0.38,832,0.1,n/a*,0.25,0.34,0.04,No,No,View State Laws,44%,13%,43%
1035,"Harrison County, KY","18,646",22.95,96.3,0.168,0.179,0.099,18629.0,5.5,7.0,6.3,6.6,5.9,5.0,5.2,5.6,6.9,7.0,7.8,8.4,5.8,5.9,4.1,3.0,3.0,1.9,42.4,,,,,,23.4,55.9,75.9,72.9,76.4,69.1,61.2,41.1,21.2,1.5,15.1,56.0,56.0,52.2,3.9,0.0,44.0,24.1,$35323,$55.06,0.28,945,0.15,n/a*,0.31,0.38,0.04,No,No,View State Laws,44%,13%,43%
1036,"Hart County, KY","18,627",18.95,59.0,0.2,0.207,0.131,18510.0,6.6,6.5,7.0,6.2,6.0,5.8,5.4,5.3,6.1,6.9,8.4,8.1,5.7,5.7,3.8,3.5,3.5,1.5,40.8,,,,,,31.8,52.5,62.2,66.5,74.3,59.2,50.7,42.7,18.3,4.4,20.0,51.9,51.9,48.4,3.6,0.0,48.1,28.3,$35323,$55.06,0.29,525,0.11,n/a*,0.25,0.35,0.05,No,No,View State Laws,44%,13%,43%
1037,"Henderson County, KY","46,253",14.95,143.4,0.149,0.152,0.08199999999999999,46362.0,6.3,6.8,6.3,5.9,5.7,6.3,6.5,6.0,6.1,6.7,7.4,7.3,7.1,5.4,3.7,2.8,2.8,1.9,40.2,,,,,,46.4,63.4,69.4,77.2,77.2,71.3,63.6,46.5,24.1,8.0,18.1,60.9,60.8,57.0,3.9,0.0,39.1,29.2,$35323,$55.06,0.28,1316,0.13,13412,0.32,0.4,0.04,No,No,View State Laws,44%,13%,43%
1038,"Henry County, KY","15,818",16.95,61.8,0.16699999999999998,0.17800000000000002,0.10300000000000001,15528.0,5.7,6.9,6.7,6.9,5.3,5.0,5.7,5.7,6.4,7.1,7.9,7.7,7.0,5.6,4.2,3.1,3.1,1.3,41.5,,,,,,37.7,74.1,84.2,75.7,80.9,67.1,64.6,51.7,25.7,5.2,16.5,61.8,61.8,57.9,3.9,0.0,38.2,23.8,$35323,$55.06,0.28,745,0.15,n/a*,0.29,0.37,0.07,No,No,View State Laws,44%,13%,43%
1039,"Hickman County, KY","4,627",22.95,61.9,0.175,0.188,0.107,4691.0,4.3,4.9,7.3,5.9,7.2,2.3,6.9,4.9,4.5,7.0,7.3,8.1,6.1,5.2,7.1,4.9,4.9,2.6,47.3,,,,,,36.0,83.2,53.7,51.9,69.4,55.4,50.0,36.9,21.8,4.2,12.9,47.6,47.6,44.2,3.4,0.0,52.4,20.8,$35323,$55.06,0.18,n/a*,0.06,n/a*,0.19,0.29,0,No,No,View State Laws,44%,13%,43%
1040,"Hopkins County, KY","45,904",16.95,129.9,0.157,0.163,0.096,46359.0,6.1,7.1,5.9,6.0,5.4,6.1,6.1,6.3,5.7,6.9,7.0,7.3,7.0,5.6,4.1,3.2,3.2,1.8,41.0,,,,,,28.4,72.8,67.1,67.4,69.0,72.0,60.8,40.9,20.0,2.2,15.9,55.4,55.3,51.8,3.5,0.1,44.6,22.3,$35323,$55.06,0.21,363,0.13,12170,0.28,0.38,0.05,No,No,View State Laws,44%,13%,43%
1041,"Jackson County, KY","13,368",18.95,48.1,0.2,0.20800000000000002,0.11199999999999999,13357.0,6.0,6.3,6.4,6.9,5.0,5.6,6.2,6.4,7.2,7.0,7.3,7.8,6.5,5.7,3.9,2.1,2.1,0.9,40.6,,,,,,17.5,53.7,49.4,49.0,64.6,45.5,42.9,35.6,6.1,2.1,31.8,44.6,44.6,38.9,5.7,0.0,55.4,42.7,$35323,$55.06,0.34,578,0.12,n/a*,0.17,0.25,0.07,No,No,View State Laws,44%,13%,43%
1042,"Jefferson County, KY","765,352",22.95,83.4,0.155,0.159,0.095,759724.0,6.5,6.2,6.3,6.0,6.6,7.4,7.0,6.3,6.4,6.4,7.2,7.2,6.1,4.8,3.3,2.4,2.4,2.0,38.0,26.0,23.8,8.2,19.1,12.8,34.1,71.8,80.0,79.4,78.5,76.3,68.1,50.9,26.2,5.6,14.1,65.8,65.7,61.0,4.7,0.1,34.2,23.2,$35323,$55.06,0.28,786,0.18,18672,0.25,0.29,0.03,No,No,View State Laws,44%,13%,43%
1043,"Jessamine County, KY","52,357",24.95,91.4,0.172,0.175,0.10099999999999999,51015.0,6.8,6.8,7.0,7.3,7.4,6.1,6.2,5.9,6.8,6.6,7.2,6.7,5.7,5.0,3.0,2.1,2.1,1.6,37.6,,,,,,35.8,63.9,75.0,72.3,75.5,74.9,67.8,48.7,31.5,5.9,17.5,64.1,64.1,59.0,5.2,0.0,35.9,27.1,$35323,$55.06,0.31,752,0.17,17563,0.3,0.35,0.06,No,No,View State Laws,44%,13%,43%
1044,"Johnson County, KY","22,978",30,178.1,0.175,0.17800000000000002,0.102,23280.0,6.2,7.3,5.4,5.6,6.0,5.8,6.0,5.9,7.0,7.2,7.1,7.4,6.9,5.9,4.3,2.9,2.9,1.4,41.6,,,,,,20.9,54.7,49.0,64.8,52.6,45.6,37.4,28.3,11.4,4.9,28.4,42.4,42.4,38.1,4.3,0.0,57.6,31.6,$35323,$55.06,0.46,757,0.15,19500,0.27,0.36,0.06,No,No,View State Laws,44%,13%,43%
1045,"Kenton County, KY","164,945",30,74.9,0.136,0.141,0.085,163393.0,6.8,7.2,6.5,6.1,6.1,7.5,7.4,6.5,6.5,6.8,7.3,6.8,6.0,4.3,3.2,2.1,2.1,1.7,36.7,27.1,24.0,7.3,20.2,10.5,36.2,74.7,81.5,81.6,78.3,79.5,70.4,56.0,23.7,6.1,13.1,68.4,68.3,63.9,4.4,0.1,31.6,21.0,$35323,$55.06,0.15,495,0.2,18071,0.31,0.36,0.04,No,No,View State Laws,44%,13%,43%
1046,"Knott County, KY","15,544",30,87.5,0.175,0.184,0.106,15884.0,5.5,5.9,5.9,6.7,7.2,5.0,5.4,6.2,6.7,7.2,7.7,7.8,7.1,6.5,3.1,3.0,3.0,1.2,41.3,,,,,,18.7,42.3,60.9,47.1,56.1,44.7,32.9,27.5,14.3,3.5,34.1,42.8,42.8,36.5,6.3,0.0,57.2,48.3,$35323,$55.06,0.29,463,0.14,n/a*,0.31,0.37,0.04,No,No,View State Laws,44%,13%,43%
1047,"Knox County, KY","31,687",30,86.9,0.179,0.198,0.111,31740.0,6.1,5.9,7.5,6.8,6.7,6.0,5.7,5.1,7.1,6.7,7.1,6.4,6.1,5.6,4.5,3.9,3.9,1.4,40.1,,,,,,21.9,44.2,46.7,61.5,53.7,54.9,29.8,21.7,15.1,0.4,35.1,42.9,42.9,37.1,5.7,0.0,57.1,48.9,$35323,$55.06,0.33,457,0.12,17225,0.21,0.32,0.05,No,No,View State Laws,44%,13%,43%
1048,"Larue County, KY","14,096",14.95,86.5,0.177,0.195,0.107,14127.0,5.2,6.9,5.7,6.3,5.8,5.6,6.3,6.0,5.9,6.8,7.4,9.4,5.5,5.4,4.1,3.3,3.3,1.8,40.8,,,,,,38.4,75.2,70.3,80.0,64.5,69.0,59.2,43.3,18.6,5.9,20.3,57.6,57.5,53.1,4.4,0.1,42.4,24.5,$35323,$55.06,0.26,466,0.13,n/a*,0.26,0.37,0.04,No,No,View State Laws,44%,13%,43%
1049,"Laurel County, KY","60,250",24.95,106.0,0.187,0.184,0.105,59950.0,6.1,6.4,7.1,6.2,6.0,6.1,6.5,6.7,6.7,7.1,7.1,6.7,6.5,5.0,4.0,2.4,2.4,1.4,39.1,,,,,,28.5,65.4,62.2,56.0,67.2,60.4,49.4,38.8,17.2,2.7,22.5,53.2,53.2,47.9,5.3,0.1,46.8,32.4,$35323,$55.06,0.35,573,0.15,13112,0.32,0.41,0.06,No,No,View State Laws,44%,13%,43%
1050,"Lawrence County, KY","15,863",30,107.0,0.172,0.18100000000000002,0.10400000000000001,15870.0,6.6,6.8,6.4,5.5,6.1,5.7,5.8,6.3,6.6,6.8,7.5,8.3,6.0,6.1,3.9,2.9,2.9,1.3,41.1,,,,,,12.8,55.5,45.4,70.5,63.7,48.1,41.2,30.4,10.0,3.2,23.1,44.4,44.4,40.6,3.9,0.0,55.6,23.9,$35323,$55.06,0.37,613,0.09,n/a*,0.29,0.36,0.03,No,No,View State Laws,44%,13%,43%
1051,"Lee County, KY","6,580",30,147.1,0.177,0.183,0.099,6896.0,5.2,5.2,6.1,6.4,5.0,6.3,6.0,6.0,5.7,8.4,8.8,7.0,7.6,5.7,4.2,3.2,3.2,0.7,42.8,,,,,,0.0,37.3,28.3,40.4,43.4,44.1,33.3,19.8,3.8,2.1,38.4,32.8,32.8,28.3,4.5,0.0,67.2,50.9,$35323,$55.06,0.29,n/a*,0.11,n/a*,0.29,0.36,0.03,No,No,View State Laws,44%,13%,43%
1052,"Leslie County, KY","10,538",30,209.7,0.177,0.188,0.113,10869.0,6.0,6.0,6.5,4.8,6.2,6.2,5.9,6.3,6.1,7.2,7.9,8.1,6.5,5.7,3.9,3.6,3.6,1.2,41.7,,,,,,13.5,30.5,43.9,51.9,34.9,38.9,37.5,16.2,7.4,9.9,31.5,35.7,35.7,29.6,6.1,0.0,64.3,37.0,$35323,$55.06,0.24,n/a*,0.09,n/a*,0.37,0.46,0.05,No,No,View State Laws,44%,13%,43%
1053,"Letcher County, KY","22,773",30,137.1,0.175,0.174,0.102,23382.0,5.9,5.8,6.3,5.7,5.4,5.7,6.4,6.7,6.0,6.7,7.6,8.3,6.8,6.5,3.9,3.2,3.2,1.4,41.7,,,,,,20.3,67.5,56.1,54.6,50.2,46.9,41.1,32.6,11.7,2.9,29.7,44.5,44.5,38.7,5.7,0.0,55.5,43.9,$35323,$55.06,0.32,506,0.1,n/a*,0.29,0.4,0.08,No,No,View State Laws,44%,13%,43%
1054,"Lewis County, KY","13,442",24.95,23.7,0.19899999999999998,0.209,0.11199999999999999,13646.0,5.2,5.6,7.4,6.1,6.1,5.6,5.5,7.5,5.2,6.9,7.9,7.6,6.6,5.1,5.0,2.2,2.2,1.7,40.9,,,,,,16.0,52.5,51.6,60.9,62.9,52.6,48.4,24.6,12.3,6.8,29.2,43.9,43.9,40.9,3.0,0.0,56.1,37.3,$35323,$55.06,0.38,427,0.14,n/a*,0.18,0.23,0.04,No,No,View State Laws,44%,13%,43%
1055,"Lincoln County, KY","24,372",24.95,74.4,0.196,0.21,0.11699999999999999,24424.0,6.6,7.5,5.6,6.1,5.5,5.7,5.6,6.9,5.7,7.4,7.6,5.6,7.4,5.3,4.8,2.8,2.8,1.7,40.5,,,,,,22.3,57.6,59.9,59.7,68.3,65.3,47.3,37.0,14.1,12.0,24.5,52.2,52.2,46.7,5.6,0.0,47.8,30.9,$35323,$55.06,0.3,490,0.16,14443,0.27,0.35,0.03,No,No,View State Laws,44%,13%,43%
1056,"Livingston County, KY","9,269",28.95,6.5,0.174,0.188,0.102,9353.0,5.6,5.1,5.8,6.3,4.3,5.0,4.9,5.5,5.8,7.1,8.4,8.8,7.2,7.8,4.9,2.8,2.8,2.4,46.5,,,,,,34.1,81.6,62.4,57.4,69.9,70.7,69.1,55.5,17.2,2.4,13.8,54.4,54.4,51.7,2.7,0.0,45.6,11.5,$35323,$55.06,0.19,n/a*,0.1,n/a*,0.25,0.34,0.02,No,No,View State Laws,44%,13%,43%
1057,"Logan County, KY","26,593",14.95,103.9,0.188,0.19399999999999998,0.109,26757.0,6.2,5.2,8.2,6.5,5.8,5.5,5.9,5.7,6.6,6.2,7.5,7.5,6.0,5.6,4.5,3.4,3.4,1.1,40.6,,,,,,32.9,58.2,74.9,73.5,67.6,65.1,53.9,37.9,17.7,6.1,16.0,53.9,53.8,49.8,4.0,0.1,46.1,22.6,$35323,$55.06,0.37,592,0.15,16127,0.25,0.37,0.05,No,No,View State Laws,44%,13%,43%
1058,"Lyon County, KY","8,069",16.95,115.8,0.174,0.18,0.099,8325.0,3.4,4.5,3.7,4.8,4.5,5.3,5.7,7.0,5.5,7.0,8.9,6.9,9.7,8.0,5.9,5.3,5.3,1.5,49.0,,,,,,35.7,57.3,63.9,43.1,48.2,53.8,48.3,34.6,13.0,2.9,11.0,40.2,40.2,37.9,2.3,0.0,59.8,29.3,$35323,$55.06,0.22,n/a*,0.14,n/a*,0.29,0.36,0.04,No,No,View State Laws,44%,13%,43%
