"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"13","317","2014","drugdeathrate","","Georgia","GA","Wilkes County"
"13","013","2014","drugdeathrate","","Georgia","GA","Barrow County"
"13","275","2014","drugdeathrate","","Georgia","GA","Thomas County"
"13","083","2014","drugdeathrate","","Georgia","GA","Dade County"
"13","259","2014","drugdeathrate","","Georgia","GA","Stewart County"
"13","173","2014","drugdeathrate","","Georgia","GA","Lanier County"
"13","109","2014","drugdeathrate","","Georgia","GA","Evans County"
"13","237","2014","drugdeathrate","","Georgia","GA","Putnam County"
"13","075","2014","drugdeathrate","","Georgia","GA","Cook County"
"13","077","2014","drugdeathrate","","Georgia","GA","Coweta County"
"13","107","2014","drugdeathrate","","Georgia","GA","Emanuel County"
"13","015","2014","drugdeathrate","","Georgia","GA","Bartow County"
"13","143","2014","drugdeathrate","","Georgia","GA","Haralson County"
"13","047","2014","drugdeathrate","","Georgia","GA","Catoosa County"
"13","305","2014","drugdeathrate","","Georgia","GA","Wayne County"
"13","111","2014","drugdeathrate","","Georgia","GA","Fannin County"
"13","125","2014","drugdeathrate","","Georgia","GA","Glascock County"
"13","049","2014","drugdeathrate","","Georgia","GA","Charlton County"
"13","019","2014","drugdeathrate","","Georgia","GA","Berrien County"
"13","097","2014","drugdeathrate","18.7","Georgia","GA","Douglas County"
"13","101","2014","drugdeathrate","","Georgia","GA","Echols County"
"13","051","2014","drugdeathrate","8.8","Georgia","GA","Chatham County"
"13","045","2014","drugdeathrate","18.4","Georgia","GA","Carroll County"
"13","085","2014","drugdeathrate","","Georgia","GA","Dawson County"
"13","199","2014","drugdeathrate","","Georgia","GA","Meriwether County"
"13","057","2014","drugdeathrate","16.9","Georgia","GA","Cherokee County"
"13","297","2014","drugdeathrate","","Georgia","GA","Walton County"
"13","009","2014","drugdeathrate","","Georgia","GA","Baldwin County"
"13","029","2014","drugdeathrate","","Georgia","GA","Bryan County"
"13","285","2014","drugdeathrate","","Georgia","GA","Troup County"
"13","197","2014","drugdeathrate","","Georgia","GA","Marion County"
"13","311","2014","drugdeathrate","","Georgia","GA","White County"
"13","155","2014","drugdeathrate","","Georgia","GA","Irwin County"
"13","303","2014","drugdeathrate","","Georgia","GA","Washington County"
"13","261","2014","drugdeathrate","","Georgia","GA","Sumter County"
"13","193","2014","drugdeathrate","","Georgia","GA","Macon County"
"13","165","2015","drugdeathrate","","Georgia","GA","Jenkins County"
"13","031","2015","drugdeathrate","","Georgia","GA","Bulloch County"
"13","315","2015","drugdeathrate","","Georgia","GA","Wilcox County"
"13","281","2015","drugdeathrate","","Georgia","GA","Towns County"
"13","115","2015","drugdeathrate","","Georgia","GA","Floyd County"
"13","083","2015","drugdeathrate","","Georgia","GA","Dade County"
"13","241","2015","drugdeathrate","","Georgia","GA","Rabun County"
"13","151","2015","drugdeathrate","12.4","Georgia","GA","Henry County"
"13","157","2015","drugdeathrate","","Georgia","GA","Jackson County"
"13","129","2015","drugdeathrate","","Georgia","GA","Gordon County"
"13","289","2015","drugdeathrate","","Georgia","GA","Twiggs County"
"13","021","2015","drugdeathrate","","Georgia","GA","Bibb County"
"13","001","2015","drugdeathrate","","Georgia","GA","Appling County"
"13","283","2015","drugdeathrate","","Georgia","GA","Treutlen County"
"13","073","2015","drugdeathrate","","Georgia","GA","Columbia County"
"13","117","2015","drugdeathrate","16.5","Georgia","GA","Forsyth County"
"13","307","2015","drugdeathrate","","Georgia","GA","Webster County"
"13","053","2015","drugdeathrate","","Georgia","GA","Chattahoochee County"
"13","303","2015","drugdeathrate","","Georgia","GA","Washington County"
"13","225","2015","drugdeathrate","","Georgia","GA","Peach County"
"13","107","2015","drugdeathrate","","Georgia","GA","Emanuel County"
"13","133","2015","drugdeathrate","","Georgia","GA","Greene County"
"13","279","2015","drugdeathrate","","Georgia","GA","Toombs County"
"13","275","2015","drugdeathrate","","Georgia","GA","Thomas County"
"13","045","2015","drugdeathrate","","Georgia","GA","Carroll County"
"13","265","2015","drugdeathrate","","Georgia","GA","Taliaferro County"
"13","199","2015","drugdeathrate","","Georgia","GA","Meriwether County"
"13","221","2015","drugdeathrate","","Georgia","GA","Oglethorpe County"
"13","217","2015","drugdeathrate","","Georgia","GA","Newton County"
"13","085","2015","drugdeathrate","","Georgia","GA","Dawson County"
"13","141","2015","drugdeathrate","","Georgia","GA","Hancock County"
"13","091","2015","drugdeathrate","","Georgia","GA","Dodge County"
"13","135","2015","drugdeathrate","11.4","Georgia","GA","Gwinnett County"
"13","251","2015","drugdeathrate","","Georgia","GA","Screven County"
"13","219","2015","drugdeathrate","","Georgia","GA","Oconee County"
"13","287","2015","drugdeathrate","","Georgia","GA","Turner County"
"13","089","2015","drugdeathrate","10.8","Georgia","GA","DeKalb County"
"13","231","2015","drugdeathrate","","Georgia","GA","Pike County"
"13","167","2015","drugdeathrate","","Georgia","GA","Johnson County"
"13","187","2015","drugdeathrate","","Georgia","GA","Lumpkin County"
"13","099","2015","drugdeathrate","","Georgia","GA","Early County"
"13","159","2015","drugdeathrate","","Georgia","GA","Jasper County"
"13","013","2015","drugdeathrate","","Georgia","GA","Barrow County"
"13","145","2015","drugdeathrate","","Georgia","GA","Harris County"
"13","067","2015","drugdeathrate","14.8","Georgia","GA","Cobb County"
"13","055","2015","drugdeathrate","","Georgia","GA","Chattooga County"
"13","147","2015","drugdeathrate","","Georgia","GA","Hart County"
"13","171","2015","drugdeathrate","","Georgia","GA","Lamar County"
"13","295","2015","drugdeathrate","","Georgia","GA","Walker County"
"13","113","2015","drugdeathrate","","Georgia","GA","Fayette County"
"13","035","2015","drugdeathrate","","Georgia","GA","Butts County"
"13","087","2015","drugdeathrate","","Georgia","GA","Decatur County"
"13","109","2015","drugdeathrate","","Georgia","GA","Evans County"
"13","131","2015","drugdeathrate","","Georgia","GA","Grady County"
"13","237","2015","drugdeathrate","","Georgia","GA","Putnam County"
"13","047","2015","drugdeathrate","","Georgia","GA","Catoosa County"
"13","229","2015","drugdeathrate","","Georgia","GA","Pierce County"
"13","297","2015","drugdeathrate","","Georgia","GA","Walton County"
"13","009","2015","drugdeathrate","","Georgia","GA","Baldwin County"
"13","161","2015","drugdeathrate","","Georgia","GA","Jeff Davis County"
"13","227","2015","drugdeathrate","","Georgia","GA","Pickens County"
"13","271","2015","drugdeathrate","","Georgia","GA","Telfair County"
"13","023","2015","drugdeathrate","","Georgia","GA","Bleckley County"
"13","017","2015","drugdeathrate","","Georgia","GA","Ben Hill County"
"13","051","2015","drugdeathrate","9.8","Georgia","GA","Chatham County"
"13","319","2015","drugdeathrate","","Georgia","GA","Wilkinson County"
"13","215","2015","drugdeathrate","","Georgia","GA","Muscogee County"
"13","321","2015","drugdeathrate","","Georgia","GA","Worth County"
"13","027","2015","drugdeathrate","","Georgia","GA","Brooks County"
"13","211","2015","drugdeathrate","","Georgia","GA","Morgan County"
"13","123","2015","drugdeathrate","","Georgia","GA","Gilmer County"
"13","061","2015","drugdeathrate","","Georgia","GA","Clay County"
"13","311","2015","drugdeathrate","","Georgia","GA","White County"
"13","103","2015","drugdeathrate","","Georgia","GA","Effingham County"
"13","049","2015","drugdeathrate","","Georgia","GA","Charlton County"
"13","249","2015","drugdeathrate","","Georgia","GA","Schley County"
"13","071","2015","drugdeathrate","","Georgia","GA","Colquitt County"
"13","019","2015","drugdeathrate","","Georgia","GA","Berrien County"
"13","301","2015","drugdeathrate","","Georgia","GA","Warren County"
"13","213","2015","drugdeathrate","","Georgia","GA","Murray County"
"13","253","2015","drugdeathrate","","Georgia","GA","Seminole County"
"13","063","2015","drugdeathrate","9.5","Georgia","GA","Clayton County"
"13","093","2015","drugdeathrate","","Georgia","GA","Dooly County"
"13","037","2015","drugdeathrate","","Georgia","GA","Calhoun County"
"13","189","2015","drugdeathrate","","Georgia","GA","McDuffie County"
"13","235","2015","drugdeathrate","","Georgia","GA","Pulaski County"
"13","101","2015","drugdeathrate","","Georgia","GA","Echols County"
"13","293","2015","drugdeathrate","","Georgia","GA","Upson County"
"13","137","2015","drugdeathrate","","Georgia","GA","Habersham County"
"13","121","2015","drugdeathrate","14.4","Georgia","GA","Fulton County"
"13","285","2015","drugdeathrate","","Georgia","GA","Troup County"
"13","127","2015","drugdeathrate","","Georgia","GA","Glynn County"
"13","193","2015","drugdeathrate","","Georgia","GA","Macon County"
"13","065","2015","drugdeathrate","","Georgia","GA","Clinch County"
"13","317","2015","drugdeathrate","","Georgia","GA","Wilkes County"
"13","267","2015","drugdeathrate","","Georgia","GA","Tattnall County"
"13","177","2015","drugdeathrate","","Georgia","GA","Lee County"
"13","207","2015","drugdeathrate","","Georgia","GA","Monroe County"
"13","185","2015","drugdeathrate","","Georgia","GA","Lowndes County"
"13","169","2015","drugdeathrate","","Georgia","GA","Jones County"
"13","277","2015","drugdeathrate","","Georgia","GA","Tift County"
"13","039","2015","drugdeathrate","","Georgia","GA","Camden County"
"13","291","2015","drugdeathrate","","Georgia","GA","Union County"
"13","309","2015","drugdeathrate","","Georgia","GA","Wheeler County"
"13","205","2015","drugdeathrate","","Georgia","GA","Mitchell County"
"13","163","2015","drugdeathrate","","Georgia","GA","Jefferson County"
"13","259","2015","drugdeathrate","","Georgia","GA","Stewart County"
"13","077","2015","drugdeathrate","","Georgia","GA","Coweta County"
"13","305","2015","drugdeathrate","","Georgia","GA","Wayne County"
"13","081","2015","drugdeathrate","","Georgia","GA","Crisp County"
"13","007","2015","drugdeathrate","","Georgia","GA","Baker County"
"13","057","2015","drugdeathrate","21.6","Georgia","GA","Cherokee County"
"13","239","2015","drugdeathrate","","Georgia","GA","Quitman County"
"13","005","2015","drugdeathrate","","Georgia","GA","Bacon County"
"13","029","2015","drugdeathrate","","Georgia","GA","Bryan County"
"13","075","2015","drugdeathrate","","Georgia","GA","Cook County"
"13","059","2015","drugdeathrate","","Georgia","GA","Clarke County"
"13","025","2015","drugdeathrate","","Georgia","GA","Brantley County"
"13","153","2015","drugdeathrate","","Georgia","GA","Houston County"
"13","155","2015","drugdeathrate","","Georgia","GA","Irwin County"
"13","263","2015","drugdeathrate","","Georgia","GA","Talbot County"
"13","175","2015","drugdeathrate","","Georgia","GA","Laurens County"
"13","119","2015","drugdeathrate","","Georgia","GA","Franklin County"
"13","183","2015","drugdeathrate","","Georgia","GA","Long County"
"13","255","2015","drugdeathrate","","Georgia","GA","Spalding County"
"13","097","2015","drugdeathrate","","Georgia","GA","Douglas County"
"13","313","2015","drugdeathrate","","Georgia","GA","Whitfield County"
"13","143","2015","drugdeathrate","","Georgia","GA","Haralson County"
"13","261","2015","drugdeathrate","","Georgia","GA","Sumter County"
"13","257","2015","drugdeathrate","","Georgia","GA","Stephens County"
"13","299","2015","drugdeathrate","","Georgia","GA","Ware County"
"13","149","2015","drugdeathrate","","Georgia","GA","Heard County"
"13","139","2015","drugdeathrate","11.9","Georgia","GA","Hall County"
"13","209","2015","drugdeathrate","","Georgia","GA","Montgomery County"
"13","181","2015","drugdeathrate","","Georgia","GA","Lincoln County"
"13","201","2015","drugdeathrate","","Georgia","GA","Miller County"
"13","223","2015","drugdeathrate","15.8","Georgia","GA","Paulding County"
"13","095","2015","drugdeathrate","","Georgia","GA","Dougherty County"
"13","043","2015","drugdeathrate","","Georgia","GA","Candler County"
"13","011","2015","drugdeathrate","","Georgia","GA","Banks County"
"13","191","2015","drugdeathrate","","Georgia","GA","McIntosh County"
"13","111","2015","drugdeathrate","","Georgia","GA","Fannin County"
"13","245","2015","drugdeathrate","22.3","Georgia","GA","Richmond County"
"13","125","2015","drugdeathrate","","Georgia","GA","Glascock County"
"13","173","2015","drugdeathrate","","Georgia","GA","Lanier County"
"13","247","2015","drugdeathrate","","Georgia","GA","Rockdale County"
"13","069","2015","drugdeathrate","","Georgia","GA","Coffee County"
"13","269","2015","drugdeathrate","","Georgia","GA","Taylor County"
"13","079","2015","drugdeathrate","","Georgia","GA","Crawford County"
"13","003","2015","drugdeathrate","","Georgia","GA","Atkinson County"
"13","179","2015","drugdeathrate","","Georgia","GA","Liberty County"
"13","033","2015","drugdeathrate","","Georgia","GA","Burke County"
"13","197","2015","drugdeathrate","","Georgia","GA","Marion County"
"13","243","2015","drugdeathrate","","Georgia","GA","Randolph County"
"13","015","2015","drugdeathrate","20.4","Georgia","GA","Bartow County"
"13","195","2015","drugdeathrate","","Georgia","GA","Madison County"
"13","105","2015","drugdeathrate","","Georgia","GA","Elbert County"
"13","233","2015","drugdeathrate","","Georgia","GA","Polk County"
"13","273","2015","drugdeathrate","","Georgia","GA","Terrell County"
"13","215","2016","drugdeathrate","","Georgia","GA","Muscogee County"
"13","307","2016","drugdeathrate","","Georgia","GA","Webster County"
"13","113","2016","drugdeathrate","","Georgia","GA","Fayette County"
"13","147","2016","drugdeathrate","","Georgia","GA","Hart County"
"13","123","2016","drugdeathrate","","Georgia","GA","Gilmer County"
"13","253","2016","drugdeathrate","","Georgia","GA","Seminole County"
"13","235","2016","drugdeathrate","","Georgia","GA","Pulaski County"
"13","103","2016","drugdeathrate","","Georgia","GA","Effingham County"
"13","027","2016","drugdeathrate","","Georgia","GA","Brooks County"
"13","169","2016","drugdeathrate","","Georgia","GA","Jones County"
"13","249","2016","drugdeathrate","","Georgia","GA","Schley County"
"13","223","2016","drugdeathrate","20.5","Georgia","GA","Paulding County"
"13","221","2016","drugdeathrate","","Georgia","GA","Oglethorpe County"
"13","013","2016","drugdeathrate","","Georgia","GA","Barrow County"
"13","149","2016","drugdeathrate","","Georgia","GA","Heard County"
"13","167","2016","drugdeathrate","","Georgia","GA","Johnson County"
"13","209","2016","drugdeathrate","","Georgia","GA","Montgomery County"
"13","279","2016","drugdeathrate","","Georgia","GA","Toombs County"
